(1188, 998, 1188, 1001, 1)
(419, 323, 419, 376, 1)
(997, 136, 997, 173, 1)
(1572, 207, 1572, 230, 1)
(2167, 824, 2167, 830, 1)
(429, 386, 429, 395, 1)
(3689, 455, 3689, 469, 1)
(3931, 516, 3932, 344, 1)
(2104, 765, 2104, 841, 1)
(2015, 817, 2016, 642, 1)
(1049, 985, 1049, 1019, 1)
(1838, 199, 1838, 298, 1)
(969, 901, 969, 923, 1)
(107, 217, 108, 171, 1)
(4287, 167, 4287, 182, 1)
(3598, 321, 3598, 366, 1)
(2614, 834, 2614, 904, 1)
(3240, 427, 3240, 456, 1)
(4290, 33, 4290, 45, 1)
(2896, 818, 2896, 900, 1)
(2284, 334, 2284, 339, 1)
(3442, 489, 3443, 299, 1)
(1587, 364, 1587, 381, 1)
(2523, 650, 2523, 665, 1)
(4032, 427, 4032, 433, 1)
(2599, 880, 2599, 909, 1)
(2040, 130, 2040, 161, 1)
(3573, 293, 3573, 306, 1)
(1211, 351, 1211, 377, 1)
(568, 429, 568, 437, 1)
(288, 366, 288, 418, 1)
(2330, 901, 2330, 922, 1)
(1684, 130, 1684, 149, 1)
(1496, 333, 1497, 124, 1)
(144, 225, 145, 161, 1)
(3602, 372, 3602, 389, 1)
(3273, 392, 3273, 431, 1)
(505, 346, 505, 389, 1)
(1613, 246, 1613, 274, 1)
(376, 514, 376, 521, 1)
(3013, 657, 3013, 703, 1)
(1633, 230, 1633, 276, 1)
(1874, 772, 1874, 821, 1)
(2427, 466, 2427, 528, 1)
(3218, 303, 3218, 354, 1)
(3663, 99, 3663, 169, 1)
(1609, 752, 1609, 755, 1)
(2246, 522, 2246, 599, 1)
(1524, 906, 1524, 916, 1)
(1387, 901, 1387, 936, 1)
(4175, 160, 4175, 170, 1)
(2271, 761, 2271, 855, 1)
(4916, 926, 4916, 1056, 1)
(1347, 155, 1347, 156, 1)
(2181, 511, 2181, 517, 1)
(2996, 789, 2996, 799, 1)
(2345, 686, 2345, 696, 1)
(1820, 756, 1820, 843, 1)
(3836, 448, 3836, 485, 1)
(1638, 800, 1638, 835, 1)
(3179, 467, 3180, 258, 1)
(3088, 673, 3088, 721, 1)
(941, 754, 941, 817, 1)
(1876, 819, 1876, 858, 1)
(3196, 265, 3196, 267, 1)
(1165, 248, 1165, 267, 1)
(2257, 260, 2257, 289, 1)
(1580, 828, 1580, 920, 1)
(1052, 198, 1052, 340, 1)
(2609, 870, 2609, 871, 1)
(1475, 198, 1475, 326, 1)
(3563, 204, 3564, 68, 1)
(2436, 548, 2436, 549, 1)
(3827, 393, 3827, 400, 1)
(1263, 200, 1263, 208, 1)
(1256, 808, 1256, 833, 1)
(1015, 167, 1015, 240, 1)
(2252, 754, 2252, 764, 1)
(4268, 80, 4268, 81, 1)
(2097, 655, 2097, 656, 1)
(2233, 485, 2233, 491, 1)
(2516, 808, 2516, 841, 1)
(3643, 60, 3643, 103, 1)
(3717, 376, 3717, 429, 1)
(3964, 384, 3964, 442, 1)
(3929, 661, 3929, 665, 1)
(2040, 161, 2040, 184, 1)
(156, 541, 156, 570, 1)
(1042, 955, 1042, 983, 1)
(272, 229, 272, 266, 1)
(1360, 188, 1360, 192, 1)
(1953, 230, 1953, 252, 1)
(2901, 811, 2901, 830, 1)
(1188, 202, 1188, 230, 1)
(3288, 328, 3288, 428, 1)
(1348, 292, 1348, 308, 1)
(1674, 183, 1674, 198, 1)
(1035, 288, 1035, 316, 1)
(2366, 435, 2366, 437, 1)
(2666, 845, 2666, 879, 1)
(2824, 853, 2824, 891, 1)
(1480, 1012, 1481, 800, 1)
(1008, 363, 1008, 370, 1)
(1884, 983, 1884, 1010, 1)
(2254, 584, 2254, 618, 1)
(3019, 310, 3019, 361, 1)
(3264, 840, 3264, 890, 1)
(2470, 485, 2470, 506, 1)
(2994, 852, 2994, 881, 1)
(3073, 500, 3074, 305, 1)
(2243, 668, 2243, 680, 1)
(2054, 316, 2054, 336, 1)
(3522, 396, 3522, 437, 1)
(1682, 756, 1682, 759, 1)
(642, 197, 642, 208, 1)
(134, 579, 134, 618, 1)
(3576, 292, 3576, 325, 1)
(3895, 651, 3895, 736, 1)
(4154, 122, 4154, 126, 1)
(1805, 294, 1806, 130, 1)
(2255, 242, 2255, 259, 1)
(2659, 642, 2659, 773, 1)
(2384, 802, 2384, 806, 1)
(3045, 807, 3045, 825, 1)
(2298, 676, 2298, 702, 1)
(3996, 466, 3996, 497, 1)
(2414, 176, 2414, 192, 1)
(2417, 691, 2417, 794, 1)
(2273, 799, 2273, 812, 1)
(1562, 219, 1562, 227, 1)
(2233, 546, 2234, 375, 1)
(1999, 174, 1999, 189, 1)
(3304, 419, 3304, 505, 1)
(2985, 485, 2985, 507, 1)
(1027, 159, 1027, 164, 1)
(2244, 924, 2245, 677, 1)
(953, 920, 953, 940, 1)
(2935, 653, 2935, 665, 1)
(1085, 131, 1085, 135, 1)
(1941, 249, 1941, 250, 1)
(1863, 377, 1864, 134, 1)
(4248, 81, 4248, 95, 1)
(2251, 231, 2251, 271, 1)
(4065, 338, 4065, 371, 1)
(2044, 122, 2044, 191, 1)
(2294, 866, 2294, 884, 1)
(2917, 917, 2917, 928, 1)
(4063, 44, 4063, 111, 1)
(1046, 965, 1047, 751, 1)
(1430, 1001, 1430, 1008, 1)
(417, 396, 417, 422, 1)
(3636, 342, 3636, 393, 1)
(3998, 399, 3998, 446, 1)
(618, 362, 618, 380, 1)
(1845, 931, 1845, 949, 1)
(2170, 894, 2170, 895, 1)
(370, 280, 370, 298, 1)
(2486, 435, 2486, 485, 1)
(3205, 297, 3205, 306, 1)
(1195, 754, 1195, 786, 1)
(3890, 472, 3890, 477, 1)
(2202, 437, 2202, 453, 1)
(5032, 353, 5032, 370, 1)
(2322, 854, 2322, 907, 1)
(1510, 239, 1510, 245, 1)
(1953, 252, 1953, 266, 1)
(1247, 305, 1247, 341, 1)
(1468, 820, 1468, 865, 1)
(2212, 567, 2212, 592, 1)
(2587, 725, 2587, 750, 1)
(3332, 296, 3332, 297, 1)
(3599, 21, 3599, 58, 1)
(1071, 769, 1071, 792, 1)
(1769, 152, 1769, 196, 1)
(3847, 739, 3848, 630, 1)
(1482, 168, 1482, 173, 1)
(1032, 236, 1032, 255, 1)
(1184, 907, 1184, 928, 1)
(2081, 139, 2081, 156, 1)
(1349, 910, 1349, 989, 1)
(3231, 398, 3231, 405, 1)
(2610, 783, 2610, 821, 1)
(1491, 374, 1491, 384, 1)
(1779, 846, 1779, 903, 1)
(2305, 253, 2305, 265, 1)
(2432, 755, 2432, 790, 1)
(1993, 274, 1993, 285, 1)
(2476, 569, 2476, 585, 1)
(2494, 769, 2494, 774, 1)
(1502, 917, 1502, 1010, 1)
(4069, 173, 4069, 191, 1)
(1675, 219, 1675, 256, 1)
(4254, 170, 4254, 195, 1)
(158, 167, 158, 229, 1)
(2477, 778, 2477, 807, 1)
(1863, 969, 1863, 1001, 1)
(4181, 210, 4182, 24, 1)
(2591, 747, 2591, 749, 1)
(2393, 559, 2393, 596, 1)
(3631, 295, 3631, 320, 1)
(1892, 228, 1892, 251, 1)
(3723, 357, 3723, 385, 1)
(2437, 301, 2437, 323, 1)
(4040, 289, 4040, 310, 1)
(3214, 402, 3214, 461, 1)
(1929, 249, 1929, 286, 1)
(3301, 282, 3301, 299, 1)
(327, 310, 327, 320, 1)
(2765, 848, 2765, 874, 1)
(3796, 394, 3796, 413, 1)
(1454, 212, 1454, 238, 1)
(1991, 348, 1991, 351, 1)
(3154, 507, 3154, 508, 1)
(3539, 79, 3539, 83, 1)
(2840, 708, 2840, 714, 1)
(602, 278, 602, 336, 1)
(2005, 710, 2005, 766, 1)
(2218, 228, 2218, 279, 1)
(4014, 308, 4014, 368, 1)
(1518, 765, 1518, 780, 1)
(2364, 872, 2365, 718, 1)
(1868, 115, 1868, 121, 1)
(1192, 893, 1192, 944, 1)
(2383, 461, 2383, 588, 1)
(1601, 272, 1601, 314, 1)
(3318, 386, 3318, 433, 1)
(1610, 890, 1610, 893, 1)
(3309, 505, 3309, 523, 1)
(1412, 912, 1412, 929, 1)
(2858, 764, 2859, 667, 1)
(1031, 761, 1031, 798, 1)
(1532, 804, 1532, 809, 1)
(1532, 758, 1532, 804, 1)
(3276, 465, 3276, 485, 1)
(2548, 820, 2548, 821, 1)
(1029, 188, 1029, 201, 1)
(4947, 896, 4947, 929, 1)
(3933, 258, 3933, 417, 1)
(1172, 177, 1172, 205, 1)
(2189, 475, 2189, 494, 1)
(1358, 1008, 1358, 1018, 1)
(4864, 925, 4864, 926, 1)
(1454, 844, 1454, 885, 1)
(1184, 928, 1184, 977, 1)
(2413, 465, 2413, 481, 1)
(1430, 1016, 1431, 854, 1)
(1617, 263, 1617, 308, 1)
(3099, 723, 3099, 725, 1)
(3387, 461, 3387, 468, 1)
(696, 352, 696, 388, 1)
(3175, 280, 3175, 282, 1)
(2937, 880, 2937, 890, 1)
(1386, 1019, 1387, 787, 1)
(3553, 96, 3553, 105, 1)
(4049, 450, 4049, 496, 1)
(3900, 627, 3900, 654, 1)
(3622, 502, 3622, 519, 1)
(3059, 296, 3059, 515, 1)
(1550, 981, 1550, 996, 1)
(1783, 201, 1783, 221, 1)
(3142, 310, 3142, 319, 1)
(1972, 771, 1972, 804, 1)
(236, 298, 236, 312, 1)
(3531, 473, 3532, 377, 1)
(2041, 802, 2041, 819, 1)
(3523, 30, 3523, 48, 1)
(1688, 214, 1688, 290, 1)
(1888, 205, 1888, 255, 1)
(1611, 159, 1611, 262, 1)
(2445, 455, 2445, 472, 1)
(132, 538, 133, 476, 1)
(1383, 368, 1384, 204, 1)
(1440, 785, 1440, 796, 1)
(511, 378, 511, 397, 1)
(3346, 444, 3346, 511, 1)
(2255, 766, 2255, 792, 1)
(601, 290, 601, 297, 1)
(1702, 222, 1702, 233, 1)
(1217, 170, 1217, 204, 1)
(3770, 364, 3770, 368, 1)
(1368, 289, 1368, 304, 1)
(1558, 170, 1558, 211, 1)
(4004, 331, 4004, 367, 1)
(2661, 927, 2662, 644, 1)
(1911, 240, 1911, 242, 1)
(246, 302, 246, 374, 1)
(1789, 769, 1789, 825, 1)
(2151, 532, 2151, 551, 1)
(132, 475, 132, 481, 1)
(647, 199, 647, 250, 1)
(1928, 257, 1928, 301, 1)
(2713, 892, 2713, 898, 1)
(1234, 251, 1234, 301, 1)
(3708, 326, 3708, 328, 1)
(2728, 694, 2728, 712, 1)
(2595, 698, 2595, 750, 1)
(1564, 756, 1564, 799, 1)
(5015, 297, 5015, 299, 1)
(237, 416, 237, 436, 1)
(4009, 68, 4009, 82, 1)
(1999, 384, 2000, 134, 1)
(3760, 294, 3760, 307, 1)
(3138, 353, 3138, 365, 1)
(3011, 860, 3011, 865, 1)
(1854, 856, 1854, 895, 1)
(138, 221, 139, 74, 1)
(2290, 290, 2290, 299, 1)
(3604, 421, 3604, 500, 1)
(132, 186, 132, 188, 1)
(5054, 358, 5054, 386, 1)
(3227, 378, 3227, 392, 1)
(1760, 959, 1761, 765, 1)
(3568, 170, 3568, 178, 1)
(2011, 304, 2011, 321, 1)
(2548, 922, 2548, 924, 1)
(3388, 325, 3388, 333, 1)
(1099, 187, 1099, 208, 1)
(3957, 745, 3957, 758, 1)
(4188, 425, 4188, 460, 1)
(2985, 438, 2985, 456, 1)
(1729, 905, 1729, 917, 1)
(3012, 678, 3012, 749, 1)
(2434, 329, 2435, 208, 1)
(1097, 272, 1097, 294, 1)
(462, 228, 462, 247, 1)
(2179, 401, 2179, 402, 1)
(2540, 674, 2540, 676, 1)
(3581, 67, 3581, 82, 1)
(4018, 307, 4018, 349, 1)
(1736, 271, 1736, 272, 1)
(3054, 379, 3054, 401, 1)
(2684, 810, 2684, 815, 1)
(2201, 563, 2201, 588, 1)
(2269, 705, 2269, 800, 1)
(2250, 294, 2250, 335, 1)
(4217, 460, 4217, 492, 1)
(2881, 643, 2881, 650, 1)
(1139, 184, 1139, 221, 1)
(2904, 822, 2904, 896, 1)
(1391, 892, 1391, 898, 1)
(2371, 608, 2372, 431, 1)
(1540, 835, 1540, 839, 1)
(4302, 988, 4302, 996, 1)
(4023, 341, 4023, 352, 1)
(2193, 185, 2193, 196, 1)
(2302, 852, 2302, 896, 1)
(1134, 805, 1134, 816, 1)
(3063, 328, 3063, 373, 1)
(2880, 735, 2880, 758, 1)
(4875, 949, 4875, 959, 1)
(4989, 307, 4989, 391, 1)
(1148, 218, 1148, 240, 1)
(2711, 783, 2711, 819, 1)
(2066, 910, 2067, 642, 1)
(955, 754, 955, 755, 1)
(3255, 859, 3256, 792, 1)
(1946, 155, 1946, 176, 1)
(499, 261, 499, 274, 1)
(4060, 327, 4060, 371, 1)
(2454, 322, 2454, 335, 1)
(2885, 553, 2885, 565, 1)
(1873, 269, 1873, 320, 1)
(3977, 460, 3977, 520, 1)
(520, 276, 520, 288, 1)
(4985, 301, 4985, 331, 1)
(2400, 443, 2400, 454, 1)
(1704, 283, 1704, 285, 1)
(2403, 836, 2403, 889, 1)
(3536, 83, 3536, 119, 1)
(1799, 176, 1799, 194, 1)
(1946, 285, 1946, 286, 1)
(2330, 850, 2330, 854, 1)
(3106, 314, 3106, 315, 1)
(1098, 786, 1098, 856, 1)
(1545, 284, 1545, 309, 1)
(3272, 376, 3272, 387, 1)
(3742, 272, 3742, 305, 1)
(140, 617, 141, 478, 1)
(3068, 763, 3068, 775, 1)
(1794, 244, 1794, 274, 1)
(420, 216, 420, 221, 1)
(2874, 865, 2874, 884, 1)
(2358, 441, 2358, 472, 1)
(2748, 658, 2748, 681, 1)
(4185, 213, 4186, 26, 1)
(2225, 558, 2225, 584, 1)
(2678, 892, 2679, 703, 1)
(4007, 205, 4008, 53, 1)
(3966, 349, 3966, 390, 1)
(2348, 789, 2348, 800, 1)
(2946, 507, 2946, 515, 1)
(2124, 922, 2124, 925, 1)
(1497, 800, 1497, 808, 1)
(3957, 696, 3957, 712, 1)
(3930, 453, 3930, 467, 1)
(3439, 302, 3439, 409, 1)
(4312, 1087, 4313, 993, 1)
(2472, 338, 2473, 152, 1)
(1966, 898, 1967, 674, 1)
(705, 377, 705, 393, 1)
(2212, 548, 2212, 567, 1)
(3123, 331, 3123, 379, 1)
(3603, 56, 3603, 94, 1)
(3385, 401, 3385, 437, 1)
(3040, 823, 3040, 828, 1)
(1028, 117, 1028, 298, 1)
(3533, 123, 3533, 158, 1)
(2047, 661, 2047, 713, 1)
(1266, 190, 1266, 247, 1)
(1081, 780, 1081, 798, 1)
(2605, 925, 2606, 658, 1)
(3850, 680, 3850, 694, 1)
(2437, 665, 2437, 685, 1)
(970, 959, 970, 974, 1)
(3056, 688, 3056, 692, 1)
(2450, 857, 2450, 916, 1)
(3578, 136, 3578, 143, 1)
(1493, 902, 1494, 825, 1)
(3961, 484, 3961, 512, 1)
(2907, 715, 2907, 757, 1)
(1183, 311, 1184, 122, 1)
(2864, 670, 2864, 676, 1)
(2408, 225, 2408, 233, 1)
(2253, 233, 2253, 248, 1)
(4122, 156, 4122, 179, 1)
(1479, 1017, 1479, 1019, 1)
(2074, 783, 2074, 790, 1)
(3505, 398, 3505, 412, 1)
(1870, 992, 1870, 1006, 1)
(2008, 821, 2008, 834, 1)
(2417, 185, 2417, 201, 1)
(2566, 910, 2566, 923, 1)
(3704, 430, 3705, 331, 1)
(1983, 736, 1983, 822, 1)
(5054, 316, 5054, 324, 1)
(2425, 818, 2425, 822, 1)
(3117, 473, 3117, 505, 1)
(2041, 899, 2042, 683, 1)
(3603, 288, 3603, 311, 1)
(3581, 483, 3581, 493, 1)
(956, 830, 956, 1012, 1)
(1656, 923, 1656, 999, 1)
(3902, 739, 3902, 757, 1)
(1230, 193, 1230, 218, 1)
(2563, 743, 2563, 750, 1)
(560, 253, 560, 267, 1)
(3085, 422, 3085, 450, 1)
(1006, 874, 1006, 897, 1)
(3760, 504, 3761, 266, 1)
(3184, 292, 3184, 403, 1)
(1114, 856, 1114, 872, 1)
(2219, 932, 2220, 670, 1)
(521, 231, 521, 247, 1)
(1226, 824, 1226, 849, 1)
(2407, 564, 2407, 565, 1)
(325, 291, 325, 371, 1)
(1387, 836, 1387, 838, 1)
(982, 776, 982, 786, 1)
(238, 332, 238, 337, 1)
(1646, 1003, 1647, 820, 1)
(5080, 479, 5081, 304, 1)
(260, 199, 260, 260, 1)
(1626, 288, 1626, 368, 1)
(1810, 275, 1810, 282, 1)
(358, 358, 358, 365, 1)
(2920, 863, 2921, 698, 1)
(2059, 330, 2059, 346, 1)
(2725, 740, 2725, 784, 1)
(1575, 207, 1575, 237, 1)
(3203, 447, 3204, 266, 1)
(1888, 857, 1888, 871, 1)
(3892, 459, 3892, 494, 1)
(1525, 149, 1525, 156, 1)
(2050, 278, 2050, 324, 1)
(1468, 925, 1468, 935, 1)
(1291, 331, 1291, 336, 1)
(2273, 407, 2273, 417, 1)
(3003, 513, 3004, 253, 1)
(1289, 249, 1289, 273, 1)
(3054, 902, 3054, 904, 1)
(4012, 369, 4012, 397, 1)
(3762, 440, 3762, 505, 1)
(1042, 202, 1042, 206, 1)
(2360, 192, 2360, 253, 1)
(621, 410, 621, 415, 1)
(1692, 838, 1692, 859, 1)
(3045, 751, 3045, 793, 1)
(1676, 196, 1676, 201, 1)
(4877, 1007, 4877, 1021, 1)
(2412, 866, 2412, 924, 1)
(4218, 153, 4218, 177, 1)
(3562, 131, 3562, 157, 1)
(3624, 318, 3624, 327, 1)
(2052, 218, 2052, 252, 1)
(3080, 651, 3080, 689, 1)
(1099, 261, 1100, 173, 1)
(3363, 263, 3363, 289, 1)
(2058, 317, 2058, 329, 1)
(2774, 833, 2775, 713, 1)
(1004, 219, 1004, 239, 1)
(183, 631, 183, 638, 1)
(3147, 485, 3148, 258, 1)
(2160, 656, 2160, 712, 1)
(1059, 873, 1059, 889, 1)
(1004, 253, 1004, 289, 1)
(2229, 618, 2230, 382, 1)
(2146, 503, 2146, 562, 1)
(994, 257, 994, 265, 1)
(2093, 790, 2093, 811, 1)
(1063, 189, 1063, 193, 1)
(3987, 436, 3987, 438, 1)
(1077, 962, 1078, 782, 1)
(4149, 160, 4149, 178, 1)
(1149, 887, 1149, 896, 1)
(4952, 970, 4952, 1054, 1)
(3107, 271, 3107, 287, 1)
(2697, 662, 2697, 693, 1)
(4349, 1037, 4349, 1107, 1)
(4024, 389, 4024, 398, 1)
(372, 549, 372, 594, 1)
(2486, 335, 2487, 159, 1)
(5038, 464, 5039, 340, 1)
(1799, 381, 1800, 113, 1)
(147, 556, 147, 580, 1)
(2806, 879, 2806, 927, 1)
(1785, 959, 1785, 965, 1)
(1537, 916, 1538, 762, 1)
(2472, 662, 2472, 678, 1)
(3095, 466, 3095, 476, 1)
(2870, 449, 2870, 456, 1)
(3480, 375, 3480, 385, 1)
(3940, 259, 3940, 275, 1)
(1685, 853, 1685, 864, 1)
(2063, 919, 2064, 662, 1)
(2373, 739, 2373, 743, 1)
(2391, 780, 2391, 800, 1)
(1737, 211, 1737, 216, 1)
(1084, 189, 1084, 232, 1)
(1787, 998, 1788, 810, 1)
(3118, 263, 3118, 301, 1)
(1508, 823, 1508, 837, 1)
(3446, 326, 3446, 332, 1)
(3445, 315, 3445, 341, 1)
(3573, 445, 3573, 448, 1)
(693, 312, 693, 327, 1)
(2264, 721, 2264, 747, 1)
(3344, 266, 3344, 305, 1)
(1685, 813, 1685, 835, 1)
(2702, 640, 2702, 666, 1)
(1158, 231, 1158, 269, 1)
(2557, 881, 2558, 649, 1)
(1672, 294, 1672, 369, 1)
(160, 531, 160, 537, 1)
(2303, 920, 2303, 929, 1)
(3084, 786, 3084, 799, 1)
(482, 425, 483, 226, 1)
(1571, 135, 1571, 151, 1)
(1867, 752, 1867, 769, 1)
(3292, 286, 3292, 356, 1)
(2177, 741, 2177, 805, 1)
(3656, 119, 3656, 206, 1)
(3661, 408, 3661, 443, 1)
(2731, 822, 2731, 897, 1)
(1747, 845, 1747, 893, 1)
(4185, 408, 4185, 471, 1)
(4908, 959, 4908, 982, 1)
(1289, 895, 1289, 915, 1)
(3219, 311, 3219, 323, 1)
(1634, 232, 1634, 259, 1)
(2410, 522, 2410, 570, 1)
(1122, 117, 1122, 201, 1)
(4906, 956, 4906, 1067, 1)
(2985, 296, 2985, 314, 1)
(1272, 242, 1272, 308, 1)
(2979, 782, 2979, 796, 1)
(1880, 378, 1881, 247, 1)
(2251, 782, 2251, 847, 1)
(2488, 742, 2488, 746, 1)
(1545, 1005, 1545, 1018, 1)
(4870, 997, 4870, 1005, 1)
(2476, 642, 2476, 666, 1)
(1199, 845, 1199, 873, 1)
(1584, 787, 1584, 797, 1)
(2083, 894, 2083, 932, 1)
(2512, 800, 2512, 806, 1)
(2070, 212, 2070, 244, 1)
(2783, 858, 2783, 859, 1)
(2400, 266, 2400, 269, 1)
(3929, 322, 3929, 399, 1)
(1348, 814, 1348, 823, 1)
(4003, 260, 4003, 261, 1)
(1062, 979, 1063, 762, 1)
(727, 224, 727, 266, 1)
(4070, 128, 4070, 150, 1)
(1003, 211, 1003, 256, 1)
(1437, 193, 1437, 228, 1)
(2919, 814, 2919, 871, 1)
(2971, 749, 2971, 763, 1)
(4100, 180, 4101, 37, 1)
(2390, 398, 2390, 428, 1)
(4023, 285, 4023, 307, 1)
(3553, 61, 3553, 96, 1)
(4070, 39, 4070, 54, 1)
(300, 285, 300, 295, 1)
(320, 427, 321, 196, 1)
(1170, 380, 1171, 114, 1)
(4911, 1046, 4911, 1068, 1)
(2317, 657, 2317, 670, 1)
(665, 329, 665, 359, 1)
(3966, 267, 3966, 277, 1)
(1329, 772, 1329, 856, 1)
(1322, 190, 1322, 275, 1)
(4191, 500, 4191, 506, 1)
(1925, 372, 1926, 152, 1)
(141, 148, 141, 208, 1)
(1758, 188, 1758, 190, 1)
(2832, 700, 2832, 733, 1)
(1164, 886, 1164, 909, 1)
(1078, 359, 1078, 381, 1)
(2890, 458, 2890, 461, 1)
(1448, 1006, 1448, 1008, 1)
(3031, 656, 3031, 664, 1)
(2535, 687, 2535, 692, 1)
(3631, 345, 3631, 348, 1)
(3579, 268, 3579, 350, 1)
(3406, 476, 3406, 481, 1)
(3867, 626, 3867, 673, 1)
(3767, 261, 3767, 280, 1)
(1038, 782, 1038, 946, 1)
(2101, 184, 2101, 275, 1)
(2129, 567, 2129, 603, 1)
(3452, 371, 3452, 380, 1)
(1783, 1005, 1784, 774, 1)
(2994, 723, 2994, 732, 1)
(1367, 258, 1367, 333, 1)
(1214, 317, 1214, 358, 1)
(1065, 781, 1065, 814, 1)
(2464, 830, 2464, 888, 1)
(256, 422, 257, 273, 1)
(1411, 252, 1411, 273, 1)
(2342, 791, 2342, 857, 1)
(3124, 359, 3124, 369, 1)
(1094, 852, 1094, 861, 1)
(3970, 455, 3970, 485, 1)
(3012, 466, 3012, 477, 1)
(2250, 703, 2250, 731, 1)
(1309, 873, 1309, 888, 1)
(1783, 909, 1783, 936, 1)
(1397, 976, 1397, 1007, 1)
(1521, 765, 1521, 772, 1)
(1934, 255, 1934, 333, 1)
(2170, 868, 2170, 894, 1)
(4331, 1059, 4332, 993, 1)
(3639, 279, 3639, 286, 1)
(1722, 221, 1722, 296, 1)
(2145, 685, 2145, 784, 1)
(3313, 431, 3313, 494, 1)
(3537, 412, 3537, 417, 1)
(2377, 856, 2377, 863, 1)
(174, 560, 174, 581, 1)
(2029, 892, 2029, 906, 1)
(1791, 251, 1791, 264, 1)
(1271, 910, 1271, 916, 1)
(1311, 896, 1311, 933, 1)
(1013, 333, 1013, 367, 1)
(5033, 380, 5033, 423, 1)
(1446, 971, 1447, 831, 1)
(1094, 377, 1095, 126, 1)
(2273, 717, 2273, 729, 1)
(1306, 194, 1306, 229, 1)
(3654, 414, 3654, 504, 1)
(3946, 713, 3946, 725, 1)
(3691, 401, 3692, 344, 1)
(4897, 959, 4897, 1002, 1)
(4096, 131, 4097, 45, 1)
(1724, 351, 1725, 162, 1)
(3043, 915, 3044, 641, 1)
(3460, 345, 3460, 379, 1)
(1187, 968, 1187, 979, 1)
(2396, 860, 2396, 880, 1)
(3526, 33, 3526, 48, 1)
(1652, 131, 1652, 171, 1)
(3795, 387, 3795, 406, 1)
(1745, 135, 1745, 155, 1)
(3567, 174, 3567, 180, 1)
(4899, 948, 4899, 953, 1)
(3948, 452, 3948, 481, 1)
(2107, 836, 2107, 915, 1)
(1027, 177, 1027, 191, 1)
(2916, 718, 2916, 727, 1)
(4174, 71, 4174, 83, 1)
(3108, 278, 3108, 318, 1)
(1780, 860, 1780, 883, 1)
(2476, 929, 2477, 677, 1)
(1854, 822, 1854, 856, 1)
(312, 234, 312, 239, 1)
(344, 240, 344, 298, 1)
(3918, 485, 3918, 512, 1)
(1210, 1000, 1211, 775, 1)
(3211, 282, 3211, 341, 1)
(266, 221, 266, 348, 1)
(3377, 405, 3377, 426, 1)
(3639, 441, 3639, 515, 1)
(2028, 730, 2028, 745, 1)
(2756, 905, 2756, 910, 1)
(3696, 315, 3696, 316, 1)
(3380, 387, 3380, 422, 1)
(2143, 919, 2143, 925, 1)
(993, 753, 993, 770, 1)
(1365, 789, 1365, 792, 1)
(2914, 660, 2914, 806, 1)
(380, 257, 380, 303, 1)
(1622, 850, 1622, 868, 1)
(2171, 807, 2171, 892, 1)
(943, 842, 943, 860, 1)
(2141, 167, 2141, 229, 1)
(3332, 350, 3332, 436, 1)
(1970, 296, 1970, 330, 1)
(2865, 848, 2865, 915, 1)
(3005, 668, 3005, 687, 1)
(1832, 808, 1832, 819, 1)
(3915, 338, 3915, 373, 1)
(3486, 473, 3486, 518, 1)
(947, 849, 947, 875, 1)
(3363, 455, 3364, 280, 1)
(380, 303, 380, 371, 1)
(2451, 738, 2451, 753, 1)
(3064, 315, 3064, 349, 1)
(2238, 702, 2238, 766, 1)
(2562, 844, 2562, 846, 1)
(2240, 724, 2240, 826, 1)
(2105, 848, 2105, 863, 1)
(3052, 643, 3052, 678, 1)
(3798, 511, 3798, 516, 1)
(2248, 512, 2248, 516, 1)
(3510, 484, 3510, 521, 1)
(2042, 683, 2042, 697, 1)
(2333, 534, 2333, 617, 1)
(1252, 805, 1252, 873, 1)
(1230, 242, 1230, 292, 1)
(1613, 973, 1613, 986, 1)
(1274, 361, 1274, 377, 1)
(1521, 955, 1521, 971, 1)
(1958, 383, 1959, 154, 1)
(3446, 308, 3446, 326, 1)
(4029, 142, 4029, 149, 1)
(3663, 369, 3663, 424, 1)
(1149, 820, 1149, 848, 1)
(3852, 452, 3852, 475, 1)
(2414, 580, 2415, 377, 1)
(1091, 785, 1091, 815, 1)
(967, 918, 967, 929, 1)
(2450, 314, 2451, 212, 1)
(3459, 405, 3459, 421, 1)
(1237, 383, 1238, 138, 1)
(352, 598, 353, 504, 1)
(2216, 333, 2216, 338, 1)
(2870, 762, 2870, 813, 1)
(2103, 792, 2103, 801, 1)
(3866, 754, 3867, 583, 1)
(3108, 346, 3108, 353, 1)
(1550, 1014, 1550, 1015, 1)
(3210, 442, 3211, 278, 1)
(3669, 114, 3669, 140, 1)
(1729, 383, 1730, 131, 1)
(2366, 493, 2366, 507, 1)
(3825, 299, 3825, 310, 1)
(928, 767, 928, 853, 1)
(2199, 837, 2199, 930, 1)
(3138, 365, 3138, 401, 1)
(2016, 652, 2016, 679, 1)
(2634, 827, 2634, 844, 1)
(2613, 671, 2613, 729, 1)
(3453, 434, 3453, 436, 1)
(368, 359, 368, 371, 1)
(2170, 175, 2170, 210, 1)
(2975, 775, 2975, 801, 1)
(1304, 909, 1304, 951, 1)
(4004, 515, 4005, 262, 1)
(4277, 33, 4277, 50, 1)
(2583, 916, 2584, 681, 1)
(1671, 246, 1671, 268, 1)
(1945, 382, 1946, 135, 1)
(1069, 824, 1069, 833, 1)
