(668, 1491, 668, 1540, 1)
(794, 1254, 794, 1256, 1)
(868, 1483, 868, 1486, 1)
(739, 1224, 739, 1254, 1)
(528, 1179, 528, 1199, 1)
(623, 1428, 623, 1438, 1)
(903, 1298, 903, 1319, 1)
(673, 1486, 673, 1488, 1)
(1040, 1516, 1040, 1517, 1)
(959, 1291, 959, 1297, 1)
(796, 1338, 796, 1349, 1)
(556, 1420, 556, 1427, 1)
(530, 1370, 530, 1392, 1)
(871, 1473, 871, 1474, 1)
(623, 1628, 623, 1638, 1)
(717, 1473, 717, 1479, 1)
(621, 1233, 621, 1239, 1)
(717, 1239, 717, 1242, 1)
(631, 1329, 631, 1337, 1)
(534, 1283, 534, 1322, 1)
(591, 1354, 591, 1370, 1)
(877, 1176, 877, 1179, 1)
(861, 1477, 861, 1488, 1)
(968, 1294, 968, 1297, 1)
(1024, 1270, 1024, 1287, 1)
(1027, 1314, 1027, 1335, 1)
(1002, 1554, 1002, 1559, 1)
(982, 1400, 982, 1477, 1)
(868, 1284, 868, 1291, 1)
(1048, 1607, 1048, 1609, 1)
(802, 1192, 802, 1202, 1)
(1034, 1259, 1034, 1270, 1)
(998, 1272, 998, 1289, 1)
(538, 1226, 538, 1238, 1)
(599, 1314, 599, 1340, 1)
(895, 1296, 895, 1301, 1)
(810, 1422, 810, 1427, 1)
(960, 1232, 960, 1254, 1)
(548, 1558, 548, 1564, 1)
(763, 1658, 764, 1172, 1)
(698, 1219, 698, 1223, 1)
(1063, 1592, 1063, 1613, 1)
(609, 1393, 609, 1405, 1)
(584, 1597, 584, 1598, 1)
(1044, 1582, 1044, 1609, 1)
(1001, 1355, 1001, 1376, 1)
(989, 1329, 989, 1333, 1)
(920, 1309, 920, 1342, 1)
(720, 1192, 720, 1197, 1)
(767, 1609, 767, 1622, 1)
(680, 1305, 680, 1320, 1)
(537, 1501, 537, 1503, 1)
(989, 1537, 989, 1545, 1)
(838, 1240, 838, 1243, 1)
(907, 1345, 907, 1351, 1)
(615, 1332, 615, 1345, 1)
(856, 1386, 856, 1389, 1)
(553, 1514, 553, 1523, 1)
(763, 1500, 763, 1518, 1)
(846, 1193, 846, 1224, 1)
(720, 1216, 720, 1225, 1)
(885, 1215, 885, 1223, 1)
(737, 1293, 737, 1298, 1)
(600, 1410, 600, 1416, 1)
(591, 1387, 591, 1392, 1)
(993, 1287, 993, 1289, 1)
(768, 1374, 768, 1377, 1)
(1004, 1356, 1004, 1364, 1)
(985, 1382, 985, 1483, 1)
(635, 1505, 635, 1508, 1)
(962, 1272, 962, 1273, 1)
(733, 1361, 733, 1385, 1)
(570, 1371, 570, 1373, 1)
(594, 1556, 594, 1570, 1)
(530, 1460, 530, 1461, 1)
(808, 1268, 808, 1280, 1)
(674, 1509, 674, 1573, 1)
(1002, 1568, 1002, 1579, 1)
(893, 1618, 893, 1621, 1)
(793, 1302, 793, 1320, 1)
(844, 1450, 844, 1465, 1)
(683, 1427, 683, 1491, 1)
(588, 1452, 588, 1461, 1)
(805, 1395, 805, 1419, 1)
(877, 1615, 877, 1626, 1)
(1021, 1252, 1021, 1275, 1)
(727, 1428, 727, 1439, 1)
(929, 1579, 929, 1602, 1)
(633, 1527, 633, 1529, 1)
(549, 1588, 549, 1605, 1)
(1053, 1500, 1053, 1519, 1)
(555, 1206, 555, 1218, 1)
(641, 1395, 641, 1398, 1)
(705, 1615, 705, 1623, 1)
(699, 1342, 699, 1364, 1)
(548, 1523, 548, 1528, 1)
(951, 1332, 951, 1352, 1)
(720, 1657, 721, 1189, 1)
(748, 1331, 748, 1353, 1)
(841, 1624, 841, 1628, 1)
(837, 1253, 837, 1256, 1)
(562, 1178, 562, 1181, 1)
(585, 1531, 585, 1535, 1)
(846, 1518, 846, 1537, 1)
(833, 1451, 833, 1458, 1)
(890, 1592, 890, 1636, 1)
(1008, 1340, 1008, 1347, 1)
(636, 1575, 636, 1586, 1)
(838, 1492, 838, 1493, 1)
(747, 1407, 747, 1412, 1)
(552, 1536, 552, 1539, 1)
(905, 1409, 905, 1414, 1)
(1023, 1366, 1023, 1372, 1)
(741, 1180, 741, 1201, 1)
(879, 1205, 879, 1215, 1)
(791, 1546, 791, 1552, 1)
(706, 1517, 706, 1519, 1)
(624, 1256, 624, 1260, 1)
(548, 1243, 548, 1253, 1)
(1038, 1342, 1038, 1348, 1)
(1014, 1221, 1014, 1225, 1)
(685, 1636, 685, 1650, 1)
(1009, 1511, 1009, 1523, 1)
(1033, 1605, 1033, 1627, 1)
(954, 1519, 954, 1534, 1)
(1031, 1181, 1031, 1196, 1)
(899, 1397, 899, 1413, 1)
(799, 1346, 799, 1353, 1)
(661, 1626, 661, 1631, 1)
(1045, 1513, 1045, 1515, 1)
(598, 1181, 598, 1213, 1)
(765, 1388, 765, 1394, 1)
(560, 1457, 560, 1465, 1)
(782, 1435, 782, 1442, 1)
(661, 1537, 661, 1547, 1)
(836, 1251, 836, 1266, 1)
(876, 1461, 876, 1470, 1)
(712, 1659, 713, 1173, 1)
(740, 1622, 740, 1641, 1)
(745, 1471, 745, 1490, 1)
(912, 1175, 912, 1187, 1)
(577, 1452, 577, 1477, 1)
(559, 1465, 559, 1490, 1)
(720, 1495, 720, 1503, 1)
(899, 1431, 899, 1442, 1)
(670, 1221, 670, 1240, 1)
(820, 1642, 820, 1655, 1)
(962, 1627, 962, 1642, 1)
(645, 1348, 645, 1358, 1)
(969, 1452, 969, 1454, 1)
(553, 1413, 553, 1418, 1)
(865, 1444, 865, 1475, 1)
(782, 1536, 782, 1542, 1)
(798, 1541, 798, 1565, 1)
(598, 1623, 598, 1633, 1)
(690, 1334, 690, 1376, 1)
(1042, 1325, 1042, 1330, 1)
(941, 1491, 941, 1508, 1)
(780, 1362, 780, 1368, 1)
(802, 1259, 802, 1267, 1)
(708, 1318, 708, 1332, 1)
(874, 1289, 874, 1293, 1)
(949, 1557, 949, 1559, 1)
(570, 1347, 570, 1351, 1)
(742, 1625, 742, 1643, 1)
(586, 1174, 586, 1210, 1)
(1064, 1602, 1064, 1605, 1)
(717, 1196, 717, 1199, 1)
(818, 1434, 818, 1462, 1)
(689, 1385, 689, 1402, 1)
(881, 1488, 881, 1496, 1)
(626, 1387, 626, 1396, 1)
(707, 1634, 707, 1649, 1)
(768, 1566, 768, 1592, 1)
(714, 1633, 714, 1642, 1)
(869, 1602, 869, 1605, 1)
(1034, 1378, 1034, 1423, 1)
(942, 1350, 942, 1355, 1)
(996, 1317, 996, 1344, 1)
(1035, 1537, 1035, 1540, 1)
(919, 1419, 919, 1420, 1)
(884, 1584, 884, 1585, 1)
(591, 1656, 592, 1175, 1)
(637, 1359, 637, 1360, 1)
(889, 1661, 890, 1169, 1)
(931, 1190, 931, 1192, 1)
(1007, 1560, 1007, 1572, 1)
(871, 1497, 871, 1517, 1)
(824, 1249, 824, 1257, 1)
(1031, 1400, 1031, 1401, 1)
(586, 1565, 586, 1586, 1)
(528, 1323, 528, 1327, 1)
(968, 1606, 968, 1610, 1)
(672, 1176, 672, 1183, 1)
(864, 1430, 864, 1434, 1)
(810, 1534, 810, 1554, 1)
(652, 1505, 652, 1511, 1)
(967, 1548, 967, 1557, 1)
(977, 1434, 977, 1442, 1)
(1052, 1279, 1052, 1287, 1)
(647, 1608, 647, 1621, 1)
(709, 1167, 709, 1176, 1)
(707, 1338, 707, 1348, 1)
(694, 1449, 694, 1468, 1)
(534, 1569, 534, 1581, 1)
(638, 1304, 638, 1308, 1)
(1063, 1436, 1063, 1465, 1)
(1014, 1449, 1014, 1455, 1)
(550, 1531, 550, 1553, 1)
(548, 1564, 548, 1579, 1)
(636, 1347, 636, 1351, 1)
(853, 1477, 853, 1512, 1)
(683, 1285, 683, 1290, 1)
(569, 1566, 569, 1593, 1)
(624, 1260, 624, 1263, 1)
(628, 1308, 628, 1314, 1)
(908, 1328, 908, 1330, 1)
(1030, 1563, 1030, 1595, 1)
(1059, 1485, 1059, 1486, 1)
(592, 1288, 592, 1323, 1)
(663, 1171, 663, 1175, 1)
(1023, 1269, 1023, 1279, 1)
(540, 1360, 540, 1361, 1)
(862, 1306, 862, 1310, 1)
(938, 1225, 938, 1234, 1)
(639, 1653, 639, 1663, 1)
(906, 1350, 906, 1370, 1)
(624, 1327, 624, 1338, 1)
(536, 1198, 536, 1201, 1)
(887, 1506, 887, 1512, 1)
(872, 1319, 872, 1320, 1)
(636, 1492, 636, 1507, 1)
(634, 1189, 634, 1205, 1)
(711, 1608, 711, 1616, 1)
(625, 1591, 625, 1642, 1)
(838, 1419, 838, 1425, 1)
(549, 1351, 549, 1359, 1)
(527, 1376, 527, 1385, 1)
(744, 1475, 744, 1482, 1)
(1045, 1387, 1045, 1395, 1)
(946, 1192, 946, 1219, 1)
(839, 1520, 839, 1533, 1)
(1018, 1231, 1018, 1232, 1)
(969, 1277, 969, 1279, 1)
(936, 1285, 936, 1306, 1)
(1052, 1625, 1052, 1630, 1)
(965, 1451, 965, 1478, 1)
(759, 1545, 759, 1557, 1)
(537, 1655, 538, 1225, 1)
(851, 1592, 851, 1598, 1)
(655, 1433, 655, 1465, 1)
(994, 1611, 994, 1660, 1)
(566, 1410, 566, 1416, 1)
(860, 1386, 860, 1392, 1)
(539, 1302, 539, 1310, 1)
(610, 1276, 610, 1291, 1)
(573, 1452, 573, 1462, 1)
(1008, 1214, 1008, 1236, 1)
(936, 1423, 936, 1453, 1)
(926, 1335, 926, 1353, 1)
(728, 1588, 728, 1592, 1)
(904, 1385, 904, 1415, 1)
(935, 1280, 935, 1281, 1)
(975, 1562, 975, 1592, 1)
(654, 1470, 654, 1484, 1)
(963, 1574, 963, 1583, 1)
(848, 1291, 848, 1303, 1)
(1031, 1496, 1031, 1504, 1)
(669, 1416, 669, 1419, 1)
(744, 1570, 744, 1586, 1)
(964, 1524, 964, 1543, 1)
(790, 1213, 790, 1218, 1)
(628, 1637, 628, 1642, 1)
(853, 1522, 853, 1525, 1)
(994, 1502, 994, 1510, 1)
(979, 1412, 979, 1413, 1)
(983, 1262, 983, 1286, 1)
(591, 1429, 591, 1431, 1)
(556, 1445, 556, 1446, 1)
(837, 1171, 837, 1178, 1)
(663, 1254, 663, 1270, 1)
(916, 1239, 916, 1242, 1)
(1002, 1263, 1002, 1266, 1)
(707, 1348, 707, 1353, 1)
(921, 1493, 921, 1519, 1)
(962, 1573, 962, 1583, 1)
(1010, 1451, 1010, 1471, 1)
(954, 1443, 954, 1452, 1)
(530, 1210, 530, 1211, 1)
(890, 1205, 890, 1211, 1)
(974, 1646, 975, 1178, 1)
(1029, 1336, 1029, 1346, 1)
(618, 1477, 618, 1478, 1)
(718, 1327, 718, 1330, 1)
(709, 1525, 709, 1529, 1)
(562, 1616, 562, 1624, 1)
(663, 1217, 663, 1221, 1)
(1008, 1193, 1008, 1207, 1)
(643, 1387, 643, 1393, 1)
(598, 1528, 598, 1534, 1)
(609, 1188, 609, 1198, 1)
(1018, 1510, 1018, 1512, 1)
(796, 1468, 796, 1470, 1)
(863, 1364, 863, 1365, 1)
(601, 1244, 601, 1246, 1)
(553, 1619, 553, 1634, 1)
(1066, 1629, 1066, 1642, 1)
(771, 1332, 771, 1338, 1)
(852, 1276, 852, 1278, 1)
(1047, 1172, 1047, 1173, 1)
(1036, 1524, 1036, 1549, 1)
(727, 1377, 727, 1389, 1)
(1061, 1249, 1061, 1264, 1)
(720, 1408, 720, 1445, 1)
(738, 1557, 738, 1560, 1)
(956, 1263, 956, 1319, 1)
(775, 1303, 775, 1325, 1)
(951, 1569, 951, 1576, 1)
(880, 1373, 880, 1389, 1)
(676, 1655, 677, 1231, 1)
(1058, 1227, 1058, 1249, 1)
(833, 1235, 833, 1260, 1)
(1037, 1428, 1037, 1458, 1)
(1026, 1440, 1026, 1443, 1)
(663, 1277, 663, 1279, 1)
(547, 1648, 548, 1171, 1)
(968, 1220, 968, 1225, 1)
(760, 1240, 760, 1246, 1)
(747, 1270, 747, 1272, 1)
(892, 1394, 892, 1413, 1)
(837, 1184, 837, 1188, 1)
(674, 1574, 674, 1616, 1)
(860, 1523, 860, 1528, 1)
(548, 1201, 548, 1209, 1)
(697, 1604, 697, 1608, 1)
(561, 1303, 561, 1306, 1)
(679, 1402, 679, 1445, 1)
(539, 1513, 539, 1527, 1)
(868, 1392, 868, 1393, 1)
(709, 1628, 709, 1661, 1)
(937, 1224, 937, 1239, 1)
(956, 1595, 956, 1604, 1)
(967, 1578, 967, 1616, 1)
(886, 1274, 886, 1343, 1)
(679, 1475, 679, 1477, 1)
(797, 1202, 797, 1206, 1)
(1048, 1453, 1048, 1458, 1)
(929, 1195, 929, 1197, 1)
(819, 1263, 819, 1265, 1)
(620, 1625, 620, 1648, 1)
(648, 1457, 648, 1469, 1)
(908, 1414, 908, 1419, 1)
(549, 1549, 549, 1588, 1)
(926, 1285, 926, 1298, 1)
(711, 1424, 711, 1432, 1)
(754, 1219, 754, 1222, 1)
(967, 1361, 967, 1368, 1)
(956, 1617, 956, 1622, 1)
(866, 1385, 866, 1399, 1)
(848, 1189, 848, 1209, 1)
(869, 1240, 869, 1248, 1)
(535, 1535, 535, 1537, 1)
(735, 1529, 735, 1536, 1)
(653, 1226, 653, 1246, 1)
(822, 1230, 822, 1239, 1)
(1041, 1381, 1041, 1391, 1)
(855, 1179, 855, 1208, 1)
(796, 1268, 796, 1274, 1)
(648, 1221, 648, 1228, 1)
(975, 1535, 975, 1541, 1)
(604, 1468, 604, 1478, 1)
(978, 1488, 978, 1501, 1)
(667, 1264, 667, 1271, 1)
(700, 1328, 700, 1331, 1)
(1058, 1620, 1058, 1623, 1)
(1060, 1306, 1060, 1317, 1)
(829, 1258, 829, 1270, 1)
(687, 1459, 687, 1503, 1)
(797, 1222, 797, 1231, 1)
(948, 1641, 948, 1662, 1)
(663, 1540, 663, 1549, 1)
(643, 1419, 643, 1423, 1)
(1004, 1544, 1004, 1551, 1)
(767, 1416, 767, 1429, 1)
(801, 1220, 801, 1262, 1)
(881, 1271, 881, 1274, 1)
(867, 1650, 867, 1660, 1)
(713, 1569, 713, 1583, 1)
(880, 1608, 880, 1623, 1)
(702, 1617, 703, 1186, 1)
(1040, 1634, 1040, 1646, 1)
(715, 1267, 715, 1278, 1)
(551, 1490, 551, 1491, 1)
(851, 1433, 851, 1447, 1)
(1012, 1352, 1012, 1355, 1)
(682, 1434, 682, 1435, 1)
(953, 1467, 953, 1492, 1)
(876, 1513, 876, 1520, 1)
(624, 1201, 624, 1213, 1)
(1012, 1433, 1012, 1445, 1)
(886, 1593, 886, 1598, 1)
(615, 1476, 615, 1514, 1)
(845, 1188, 845, 1191, 1)
(958, 1220, 958, 1222, 1)
(966, 1371, 966, 1372, 1)
(962, 1549, 962, 1551, 1)
(551, 1408, 551, 1416, 1)
(1065, 1395, 1065, 1404, 1)
(718, 1549, 718, 1559, 1)
(758, 1240, 758, 1244, 1)
(802, 1330, 802, 1347, 1)
(582, 1182, 582, 1185, 1)
(579, 1551, 579, 1581, 1)
(945, 1529, 945, 1533, 1)
(764, 1345, 764, 1347, 1)
(881, 1571, 881, 1578, 1)
(1024, 1505, 1024, 1526, 1)
(524, 1221, 524, 1226, 1)
(1069, 1595, 1069, 1596, 1)
(657, 1419, 657, 1471, 1)
(1030, 1427, 1030, 1458, 1)
(555, 1649, 555, 1651, 1)
(594, 1353, 594, 1354, 1)
(857, 1594, 857, 1644, 1)
(597, 1578, 597, 1603, 1)
(974, 1172, 974, 1186, 1)
(587, 1220, 587, 1223, 1)
(888, 1247, 888, 1259, 1)
(535, 1431, 535, 1466, 1)
(879, 1539, 879, 1555, 1)
(1074, 1371, 1074, 1394, 1)
(895, 1495, 895, 1510, 1)
(788, 1407, 788, 1416, 1)
(829, 1524, 829, 1538, 1)
(612, 1508, 612, 1512, 1)
(769, 1378, 769, 1417, 1)
(1030, 1277, 1030, 1332, 1)
(1010, 1380, 1010, 1401, 1)
(630, 1481, 630, 1483, 1)
(844, 1573, 844, 1574, 1)
(859, 1430, 859, 1433, 1)
(706, 1633, 706, 1644, 1)
(1010, 1188, 1010, 1191, 1)
(660, 1323, 660, 1337, 1)
(844, 1509, 844, 1515, 1)
(843, 1257, 843, 1273, 1)
(855, 1486, 855, 1514, 1)
(1026, 1301, 1026, 1308, 1)
(603, 1350, 603, 1352, 1)
(997, 1650, 997, 1656, 1)
(750, 1359, 750, 1371, 1)
(800, 1285, 800, 1311, 1)
(817, 1623, 817, 1637, 1)
(895, 1513, 895, 1516, 1)
(614, 1633, 614, 1639, 1)
(704, 1186, 704, 1219, 1)
(1063, 1650, 1063, 1659, 1)
(597, 1307, 597, 1309, 1)
(629, 1233, 629, 1242, 1)
(596, 1215, 596, 1234, 1)
(561, 1281, 561, 1288, 1)
(776, 1207, 776, 1240, 1)
(830, 1567, 830, 1568, 1)
(782, 1564, 782, 1568, 1)
(654, 1275, 654, 1277, 1)
(975, 1219, 975, 1222, 1)
(687, 1411, 687, 1418, 1)
(909, 1534, 909, 1538, 1)
(877, 1230, 877, 1231, 1)
(575, 1477, 575, 1496, 1)
(571, 1196, 571, 1210, 1)
(701, 1474, 701, 1491, 1)
(940, 1414, 940, 1424, 1)
(556, 1522, 556, 1527, 1)
(721, 1320, 721, 1322, 1)
(824, 1353, 824, 1354, 1)
(1003, 1501, 1003, 1507, 1)
(807, 1613, 807, 1617, 1)
(774, 1599, 774, 1603, 1)
(628, 1196, 628, 1219, 1)
(1047, 1173, 1047, 1192, 1)
(919, 1481, 919, 1490, 1)
(933, 1444, 933, 1453, 1)
(659, 1605, 659, 1630, 1)
(827, 1359, 827, 1369, 1)
(815, 1382, 815, 1384, 1)
(740, 1331, 740, 1336, 1)
(645, 1341, 645, 1346, 1)
(929, 1390, 929, 1406, 1)
(775, 1630, 776, 1173, 1)
(837, 1344, 837, 1353, 1)
(681, 1574, 681, 1624, 1)
(954, 1612, 954, 1638, 1)
(662, 1291, 662, 1323, 1)
(895, 1510, 895, 1513, 1)
(664, 1363, 664, 1373, 1)
(997, 1387, 997, 1391, 1)
(667, 1236, 667, 1243, 1)
(639, 1522, 639, 1523, 1)
(566, 1238, 566, 1241, 1)
(658, 1198, 658, 1199, 1)
(656, 1209, 656, 1216, 1)
(1070, 1337, 1070, 1344, 1)
(589, 1210, 589, 1211, 1)
(961, 1607, 961, 1653, 1)
(1069, 1630, 1069, 1635, 1)
(627, 1439, 627, 1441, 1)
(979, 1285, 979, 1308, 1)
(623, 1439, 623, 1455, 1)
(946, 1454, 946, 1476, 1)
(1032, 1548, 1032, 1614, 1)
(868, 1318, 868, 1362, 1)
(947, 1213, 947, 1217, 1)
(986, 1448, 986, 1455, 1)
(691, 1180, 691, 1183, 1)
(832, 1418, 832, 1456, 1)
(968, 1658, 969, 1170, 1)
(543, 1596, 543, 1608, 1)
(541, 1219, 541, 1250, 1)
(858, 1185, 858, 1206, 1)
(910, 1516, 910, 1522, 1)
(770, 1554, 770, 1580, 1)
(811, 1399, 811, 1400, 1)
(870, 1206, 870, 1219, 1)
(879, 1477, 879, 1485, 1)
(1017, 1366, 1017, 1377, 1)
(959, 1616, 959, 1617, 1)
(829, 1628, 829, 1655, 1)
(698, 1312, 698, 1347, 1)
(1026, 1641, 1026, 1649, 1)
(671, 1622, 671, 1623, 1)
(999, 1435, 999, 1469, 1)
(705, 1280, 705, 1281, 1)
(705, 1434, 705, 1448, 1)
(980, 1422, 980, 1442, 1)
(974, 1322, 974, 1336, 1)
(957, 1343, 957, 1353, 1)
(733, 1608, 733, 1631, 1)
(835, 1579, 835, 1591, 1)
(745, 1562, 745, 1600, 1)
(929, 1512, 929, 1552, 1)
(617, 1565, 617, 1578, 1)
(588, 1540, 588, 1541, 1)
(942, 1264, 942, 1275, 1)
(963, 1406, 963, 1430, 1)
(617, 1194, 617, 1198, 1)
(1044, 1270, 1044, 1272, 1)
(650, 1329, 650, 1335, 1)
(703, 1528, 703, 1557, 1)
(680, 1533, 680, 1539, 1)
(611, 1416, 611, 1423, 1)
(713, 1318, 713, 1320, 1)
(688, 1548, 688, 1570, 1)
(543, 1201, 543, 1204, 1)
(674, 1437, 674, 1455, 1)
(958, 1549, 958, 1562, 1)
(530, 1241, 530, 1250, 1)
(748, 1248, 748, 1283, 1)
(896, 1312, 896, 1321, 1)
(930, 1500, 930, 1509, 1)
(794, 1550, 794, 1579, 1)
(908, 1361, 908, 1376, 1)
(524, 1599, 524, 1606, 1)
(895, 1517, 895, 1541, 1)
(872, 1228, 872, 1246, 1)
(834, 1571, 834, 1574, 1)
(795, 1266, 795, 1308, 1)
(699, 1253, 699, 1260, 1)
(1013, 1305, 1013, 1324, 1)
(834, 1523, 834, 1528, 1)
(712, 1491, 712, 1495, 1)
(529, 1459, 529, 1464, 1)
(537, 1503, 537, 1507, 1)
(712, 1364, 712, 1390, 1)
(618, 1171, 618, 1185, 1)
(726, 1183, 726, 1193, 1)
(692, 1242, 692, 1251, 1)
(672, 1501, 672, 1524, 1)
(653, 1597, 653, 1604, 1)
(994, 1660, 994, 1663, 1)
(840, 1356, 840, 1375, 1)
(660, 1573, 660, 1582, 1)
(806, 1313, 806, 1323, 1)
(761, 1441, 761, 1443, 1)
(580, 1645, 580, 1652, 1)
(1055, 1181, 1055, 1186, 1)
(731, 1469, 731, 1510, 1)
(895, 1194, 895, 1200, 1)
(785, 1231, 785, 1278, 1)
(1008, 1435, 1008, 1438, 1)
(747, 1327, 747, 1338, 1)
(766, 1608, 766, 1619, 1)
(816, 1167, 816, 1176, 1)
(888, 1568, 888, 1574, 1)
(751, 1498, 751, 1501, 1)
(1001, 1513, 1001, 1538, 1)
(931, 1284, 931, 1287, 1)
(936, 1310, 936, 1326, 1)
(1026, 1591, 1026, 1594, 1)
(1040, 1501, 1040, 1516, 1)
(634, 1205, 634, 1208, 1)
(993, 1487, 993, 1496, 1)
(783, 1174, 783, 1188, 1)
(870, 1659, 871, 1172, 1)
(553, 1377, 553, 1385, 1)
(927, 1523, 927, 1524, 1)
(889, 1226, 889, 1233, 1)
(730, 1427, 730, 1428, 1)
(837, 1654, 838, 1168, 1)
(913, 1200, 913, 1256, 1)
(775, 1232, 775, 1234, 1)
(959, 1178, 959, 1185, 1)
(724, 1400, 724, 1405, 1)
(611, 1435, 611, 1450, 1)
(600, 1500, 600, 1504, 1)
(893, 1544, 893, 1553, 1)
(878, 1284, 878, 1318, 1)
(846, 1452, 846, 1462, 1)
(647, 1365, 647, 1383, 1)
(884, 1621, 884, 1630, 1)
(911, 1333, 911, 1341, 1)
(573, 1532, 573, 1553, 1)
(948, 1574, 948, 1598, 1)
(715, 1388, 715, 1399, 1)
(761, 1302, 761, 1303, 1)
(953, 1404, 953, 1423, 1)
(868, 1404, 868, 1436, 1)
(862, 1192, 862, 1201, 1)
(807, 1282, 807, 1287, 1)
(875, 1369, 875, 1414, 1)
(908, 1426, 908, 1430, 1)
(1004, 1364, 1004, 1389, 1)
(1052, 1295, 1052, 1316, 1)
(882, 1357, 882, 1366, 1)
(760, 1205, 760, 1206, 1)
(727, 1169, 727, 1173, 1)
(980, 1342, 980, 1357, 1)
(592, 1465, 592, 1475, 1)
(683, 1642, 683, 1660, 1)
(688, 1493, 688, 1513, 1)
(845, 1512, 845, 1530, 1)
(765, 1249, 765, 1268, 1)
(564, 1519, 564, 1536, 1)
(547, 1254, 547, 1266, 1)
(811, 1346, 811, 1351, 1)
(851, 1662, 852, 1173, 1)
(865, 1489, 865, 1502, 1)
(836, 1463, 836, 1464, 1)
(838, 1645, 838, 1661, 1)
(933, 1573, 933, 1594, 1)
(594, 1660, 595, 1167, 1)
(783, 1336, 783, 1355, 1)
(524, 1312, 524, 1327, 1)
(691, 1241, 691, 1251, 1)
(1003, 1626, 1003, 1663, 1)
(607, 1612, 607, 1615, 1)
(636, 1376, 636, 1417, 1)
(767, 1558, 767, 1562, 1)
(722, 1646, 722, 1650, 1)
(810, 1181, 810, 1186, 1)
(593, 1255, 593, 1256, 1)
(690, 1266, 690, 1267, 1)
(894, 1498, 894, 1502, 1)
(1043, 1541, 1043, 1546, 1)
(791, 1504, 791, 1521, 1)
(660, 1589, 660, 1597, 1)
(720, 1547, 720, 1555, 1)
(1061, 1245, 1061, 1246, 1)
(595, 1357, 595, 1371, 1)
(738, 1417, 738, 1419, 1)
(814, 1325, 814, 1335, 1)
(601, 1543, 601, 1571, 1)
(970, 1632, 970, 1648, 1)
(668, 1332, 668, 1342, 1)
(857, 1229, 857, 1262, 1)
(615, 1605, 615, 1607, 1)
(525, 1285, 525, 1287, 1)
(880, 1569, 880, 1594, 1)
(966, 1453, 966, 1469, 1)
(969, 1633, 970, 1220, 1)
(986, 1364, 986, 1368, 1)
(637, 1628, 637, 1655, 1)
(764, 1260, 764, 1282, 1)
(808, 1253, 808, 1268, 1)
(822, 1584, 822, 1592, 1)
(594, 1500, 594, 1527, 1)
(574, 1370, 574, 1399, 1)
(1060, 1267, 1060, 1269, 1)
(978, 1377, 978, 1400, 1)
(689, 1500, 689, 1506, 1)
(643, 1569, 643, 1585, 1)
(951, 1178, 951, 1181, 1)
(964, 1563, 964, 1596, 1)
(678, 1277, 678, 1288, 1)
(939, 1566, 939, 1571, 1)
(857, 1384, 857, 1389, 1)
(834, 1574, 834, 1579, 1)
(1064, 1215, 1064, 1230, 1)
(1062, 1514, 1062, 1516, 1)
(566, 1321, 566, 1333, 1)
(987, 1188, 987, 1193, 1)
(690, 1384, 690, 1387, 1)
(645, 1192, 645, 1204, 1)
(584, 1533, 584, 1536, 1)
(1060, 1613, 1060, 1641, 1)
(772, 1167, 772, 1176, 1)
(533, 1426, 533, 1442, 1)
(1002, 1511, 1002, 1525, 1)
(579, 1190, 579, 1200, 1)
(660, 1239, 660, 1250, 1)
(737, 1287, 737, 1293, 1)
(685, 1427, 685, 1443, 1)
(829, 1396, 829, 1411, 1)
(861, 1411, 861, 1413, 1)
(1043, 1401, 1043, 1406, 1)
(1033, 1402, 1033, 1408, 1)
(945, 1502, 945, 1505, 1)
(1070, 1306, 1070, 1312, 1)
(794, 1243, 794, 1254, 1)
(653, 1573, 653, 1580, 1)
(915, 1214, 915, 1227, 1)
(822, 1594, 822, 1616, 1)
(960, 1302, 960, 1313, 1)
(741, 1201, 741, 1220, 1)
(582, 1391, 582, 1398, 1)
(647, 1421, 647, 1443, 1)
(922, 1454, 922, 1457, 1)
(1034, 1508, 1034, 1510, 1)
(713, 1471, 713, 1475, 1)
(908, 1629, 908, 1653, 1)
(654, 1539, 654, 1560, 1)
(664, 1618, 664, 1642, 1)
(963, 1187, 963, 1216, 1)
(831, 1635, 831, 1648, 1)
(638, 1641, 638, 1661, 1)
(1056, 1472, 1056, 1476, 1)
(1007, 1235, 1007, 1276, 1)
(633, 1262, 633, 1266, 1)
(548, 1590, 548, 1598, 1)
(1074, 1309, 1074, 1348, 1)
(973, 1214, 973, 1224, 1)
(1069, 1435, 1069, 1490, 1)
(747, 1402, 747, 1407, 1)
(668, 1443, 668, 1452, 1)
(792, 1407, 792, 1414, 1)
(671, 1423, 671, 1452, 1)
(1028, 1600, 1028, 1609, 1)
(733, 1495, 733, 1500, 1)
(729, 1248, 729, 1253, 1)
(699, 1653, 699, 1663, 1)
(978, 1179, 978, 1182, 1)
(1063, 1471, 1063, 1483, 1)
(585, 1508, 585, 1531, 1)
(843, 1497, 843, 1510, 1)
(705, 1404, 705, 1408, 1)
(633, 1566, 633, 1575, 1)
(669, 1189, 669, 1196, 1)
(603, 1210, 603, 1221, 1)
(803, 1297, 803, 1325, 1)
(942, 1600, 942, 1610, 1)
(1008, 1471, 1008, 1484, 1)
(704, 1504, 704, 1527, 1)
(777, 1646, 777, 1660, 1)
(682, 1229, 682, 1245, 1)
(960, 1334, 960, 1338, 1)
(645, 1212, 645, 1225, 1)
