(4737, 1653, 4737, 1664, 1)
(2670, 2123, 2670, 2136, 1)
(241, 1543, 241, 1600, 1)
(2517, 2533, 2517, 2536, 1)
(3000, 4255, 3000, 4310, 1)
(2683, 4335, 2683, 4346, 1)
(1643, 3873, 1643, 3947, 1)
(2540, 1882, 2540, 1898, 1)
(1192, 2897, 1192, 2943, 1)
(2362, 2488, 2362, 2540, 1)
(5588, 1368, 5588, 1401, 1)
(1732, 1784, 1732, 1789, 1)
(4160, 3038, 4160, 3042, 1)
(1224, 1193, 1224, 1200, 1)
(2801, 5328, 2801, 5335, 1)
(1263, 3754, 1263, 3773, 1)
(534, 2083, 535, 198, 1)
(2555, 4037, 2555, 4079, 1)
(5842, 1567, 5842, 1570, 1)
(1185, 4050, 1185, 4072, 1)
(3388, 5035, 3388, 5047, 1)
(2872, 4518, 2872, 4549, 1)
(3870, 2946, 3870, 2948, 1)
(2308, 5659, 2309, 3799, 1)
(2691, 5064, 2691, 5098, 1)
(1792, 1018, 1792, 1024, 1)
(4754, 2920, 4754, 2952, 1)
(5909, 1767, 5909, 1770, 1)
(648, 1639, 648, 1650, 1)
(4474, 688, 4474, 695, 1)
(3714, 2472, 3714, 2557, 1)
(1055, 441, 1055, 477, 1)
(3057, 1202, 3057, 1279, 1)
(2274, 1136, 2274, 1143, 1)
(1295, 3022, 1295, 3043, 1)
(4180, 1649, 4180, 1666, 1)
(2747, 4715, 2747, 4782, 1)
(1212, 1548, 1212, 1561, 1)
(2394, 5174, 2394, 5222, 1)
(2653, 4470, 2653, 4483, 1)
(3783, 4595, 3783, 4606, 1)
(187, 1051, 187, 1066, 1)
(4494, 184, 4494, 217, 1)
(1359, 2949, 1359, 2951, 1)
(4086, 1982, 4086, 1985, 1)
(2842, 2395, 2842, 2413, 1)
(2988, 4777, 2988, 4799, 1)
(1500, 1975, 1500, 1977, 1)
(3607, 5582, 3607, 5586, 1)
(5843, 1843, 5843, 1858, 1)
(2301, 1508, 2301, 1509, 1)
(1409, 1373, 1409, 1396, 1)
(1242, 3366, 1242, 3495, 1)
(1793, 269, 1793, 273, 1)
(1264, 1633, 1264, 1685, 1)
(2464, 5362, 2464, 5370, 1)
(4130, 715, 4130, 743, 1)
(3442, 3848, 3442, 3864, 1)
(1377, 206, 1377, 277, 1)
(3791, 2093, 3791, 2100, 1)
(4582, 1648, 4582, 1669, 1)
(1221, 1350, 1221, 1460, 1)
(2056, 5323, 2056, 5328, 1)
(1094, 1495, 1094, 1608, 1)
(492, 1648, 492, 1711, 1)
(2488, 2293, 2488, 2294, 1)
(1533, 4076, 1533, 4101, 1)
(4754, 2202, 4754, 2239, 1)
(5864, 1463, 5864, 1488, 1)
(3788, 3036, 3788, 3068, 1)
(2292, 4105, 2292, 4126, 1)
(2106, 4428, 2106, 4430, 1)
(4282, 2400, 4282, 2454, 1)
(2491, 4239, 2491, 4292, 1)
(2419, 2285, 2419, 2362, 1)
(2276, 5423, 2276, 5482, 1)
(2743, 4965, 2743, 4985, 1)
(3001, 5372, 3001, 5448, 1)
(3986, 2983, 3986, 3053, 1)
(3580, 5047, 3580, 5118, 1)
(5926, 2333, 5926, 2347, 1)
(4609, 3315, 4609, 3362, 1)
(855, 849, 855, 885, 1)
(2148, 4556, 2148, 4592, 1)
(3334, 5382, 3334, 5395, 1)
(314, 1899, 314, 1974, 1)
(4884, 3255, 4884, 3274, 1)
(593, 1395, 593, 1411, 1)
(2465, 4125, 2465, 4136, 1)
(2910, 4711, 2910, 4714, 1)
(2666, 4838, 2666, 4869, 1)
(3728, 5428, 3728, 5442, 1)
(3499, 3930, 3499, 4033, 1)
(307, 1798, 307, 1843, 1)
(807, 228, 807, 238, 1)
(1607, 3961, 1607, 3980, 1)
(4681, 3041, 4681, 3044, 1)
(655, 596, 655, 621, 1)
(1263, 458, 1263, 465, 1)
(3978, 4902, 3978, 4970, 1)
(4054, 1087, 4054, 1107, 1)
(6159, 2247, 6159, 2280, 1)
(2774, 4195, 2774, 4199, 1)
(3881, 5434, 3881, 5490, 1)
(4300, 201, 4300, 262, 1)
(3728, 2870, 3728, 2892, 1)
(358, 1944, 358, 2019, 1)
(1191, 4445, 1191, 4447, 1)
(1775, 4165, 1775, 4211, 1)
(2116, 4338, 2116, 4339, 1)
(4618, 1702, 4618, 1771, 1)
(1193, 2931, 1193, 2951, 1)
(2684, 5090, 2684, 5173, 1)
(2830, 5393, 2830, 5404, 1)
(3430, 4201, 3430, 4242, 1)
(3847, 5104, 3847, 5120, 1)
(1176, 3750, 1176, 3763, 1)
(6114, 1706, 6114, 1797, 1)
(1629, 3100, 1629, 3153, 1)
(494, 1601, 494, 1609, 1)
(5934, 1884, 5934, 1893, 1)
(2723, 2497, 2723, 2519, 1)
(4798, 3270, 4798, 3291, 1)
(321, 1906, 321, 1914, 1)
(2427, 1393, 2427, 1414, 1)
(3060, 5399, 3060, 5446, 1)
(3863, 5332, 3863, 5349, 1)
(2193, 4001, 2193, 4022, 1)
(1744, 320, 1744, 328, 1)
(4517, 1832, 4517, 1872, 1)
(2908, 2066, 2908, 2097, 1)
(1211, 1838, 1211, 1942, 1)
(372, 1036, 372, 1069, 1)
(4048, 2256, 4048, 2257, 1)
(4858, 1679, 4858, 1687, 1)
(4381, 2713, 4381, 2718, 1)
(3640, 2712, 3640, 2724, 1)
(3011, 4934, 3011, 5032, 1)
(4509, 3349, 4509, 3366, 1)
(1155, 1573, 1155, 1595, 1)
(3806, 2688, 3806, 2751, 1)
(3651, 2370, 3651, 2381, 1)
(3837, 5494, 3837, 5601, 1)
(3851, 4939, 3851, 4955, 1)
(1329, 3095, 1329, 3273, 1)
(3828, 2836, 3828, 2840, 1)
(4061, 4891, 4061, 4895, 1)
(1752, 3623, 1752, 3634, 1)
(3964, 4790, 3964, 4795, 1)
(6144, 1646, 6144, 1664, 1)
(2318, 4881, 2318, 4892, 1)
(2446, 2386, 2446, 2407, 1)
(3515, 5601, 3515, 5616, 1)
(4214, 267, 4214, 324, 1)
(1287, 1100, 1287, 1102, 1)
(2310, 1787, 2310, 1791, 1)
(444, 1180, 444, 1194, 1)
(2645, 961, 2645, 990, 1)
(4763, 1931, 4763, 1948, 1)
(3423, 3963, 3423, 3971, 1)
(2777, 5589, 2777, 5599, 1)
(4742, 2919, 4742, 2980, 1)
(2475, 990, 2475, 1001, 1)
(3856, 2362, 3856, 2427, 1)
(850, 938, 850, 957, 1)
(1509, 3840, 1509, 3873, 1)
(2548, 5127, 2548, 5136, 1)
(3629, 1665, 3629, 1723, 1)
(511, 1516, 511, 1560, 1)
(2970, 3897, 2970, 3907, 1)
(4871, 2205, 4871, 2242, 1)
(1619, 1986, 1619, 2027, 1)
(2831, 4223, 2831, 4226, 1)
(2259, 2445, 2259, 2452, 1)
(4031, 2740, 4031, 2785, 1)
(1256, 762, 1256, 804, 1)
(3843, 3783, 3843, 3823, 1)
(4173, 751, 4173, 760, 1)
(5814, 2105, 5814, 2131, 1)
(924, 380, 924, 394, 1)
(1059, 1532, 1059, 1567, 1)
(772, 353, 772, 358, 1)
(1397, 2007, 1397, 2008, 1)
(1027, 1728, 1027, 1734, 1)
(720, 1609, 720, 1786, 1)
(597, 233, 597, 290, 1)
(255, 2084, 255, 2086, 1)
(3641, 3836, 3641, 3893, 1)
(2396, 990, 2396, 991, 1)
(916, 1695, 916, 1732, 1)
(1611, 1465, 1611, 1530, 1)
(1810, 3443, 1810, 3468, 1)
(2413, 4159, 2413, 4181, 1)
(3854, 3856, 3854, 3926, 1)
(3551, 4093, 3551, 4119, 1)
(667, 641, 667, 646, 1)
(4356, 1576, 4356, 1630, 1)
(2307, 5388, 2307, 5432, 1)
(4063, 899, 4063, 999, 1)
(1345, 1087, 1345, 1123, 1)
(1542, 637, 1542, 655, 1)
(617, 931, 617, 936, 1)
(1942, 3801, 1942, 3835, 1)
(3101, 5222, 3101, 5223, 1)
(3696, 1798, 3696, 1847, 1)
(2462, 4314, 2462, 4347, 1)
(2318, 1820, 2318, 1850, 1)
(4608, 859, 4608, 888, 1)
(3569, 5429, 3569, 5441, 1)
(1541, 2007, 1541, 2027, 1)
(2083, 5308, 2083, 5313, 1)
(5957, 1243, 5957, 1264, 1)
(1033, 3688, 1033, 3699, 1)
(1849, 4163, 1849, 4195, 1)
(2579, 1911, 2579, 1926, 1)
(2202, 5267, 2202, 5305, 1)
(2714, 5050, 2714, 5121, 1)
(3970, 4504, 3970, 4523, 1)
(773, 1869, 773, 1944, 1)
(1809, 2958, 1809, 3080, 1)
(6186, 2259, 6186, 2286, 1)
(1946, 3571, 1946, 3638, 1)
(4912, 2325, 4912, 2332, 1)
(4054, 3364, 4054, 3378, 1)
(1171, 420, 1171, 428, 1)
(4132, 560, 4132, 580, 1)
(4299, 1291, 4299, 1302, 1)
(4072, 2661, 4072, 2711, 1)
(5658, 1639, 5658, 1652, 1)
(2672, 4755, 2672, 4765, 1)
(2755, 1992, 2755, 2054, 1)
(2524, 2537, 2525, 975, 1)
(2322, 1929, 2322, 1986, 1)
(1526, 597, 1526, 622, 1)
(944, 559, 944, 560, 1)
(1847, 3966, 1847, 4003, 1)
(1616, 961, 1616, 973, 1)
(1507, 542, 1507, 554, 1)
(2594, 2569, 2595, 986, 1)
(4224, 2582, 4224, 2594, 1)
(2553, 4577, 2553, 4578, 1)
(387, 1460, 387, 1461, 1)
(6277, 1514, 6277, 1517, 1)
(2921, 1379, 2921, 1402, 1)
(6120, 1687, 6120, 1815, 1)
(4316, 1325, 4317, 67, 1)
(3960, 2586, 3960, 2601, 1)
(3855, 2385, 3855, 2455, 1)
(4119, 2802, 4119, 2806, 1)
(3949, 4797, 3949, 4812, 1)
(1304, 1234, 1304, 1236, 1)
(1438, 405, 1438, 415, 1)
(3502, 4304, 3502, 4369, 1)
(1633, 495, 1633, 501, 1)
(816, 1112, 816, 1119, 1)
(783, 197, 783, 203, 1)
(6227, 2308, 6227, 2356, 1)
(635, 553, 635, 572, 1)
(1748, 778, 1748, 825, 1)
(1370, 2941, 1370, 2944, 1)
(1130, 3233, 1130, 3245, 1)
(1676, 3511, 1676, 3571, 1)
(4611, 1186, 4611, 1194, 1)
(3575, 3789, 3575, 3798, 1)
(4803, 2873, 4803, 2925, 1)
(4475, 442, 4475, 462, 1)
(2469, 5378, 2469, 5389, 1)
(2660, 2046, 2660, 2055, 1)
(1094, 4182, 1094, 4207, 1)
(2486, 5576, 2487, 3754, 1)
(3409, 4814, 3409, 4861, 1)
(616, 1266, 616, 1306, 1)
(2356, 3794, 2356, 3832, 1)
(3382, 5512, 3382, 5563, 1)
(3809, 2373, 3809, 2421, 1)
(2937, 2449, 2937, 2499, 1)
(1296, 1416, 1296, 1466, 1)
(1538, 1333, 1538, 1345, 1)
(1096, 4436, 1096, 4500, 1)
(1280, 4274, 1280, 4311, 1)
(1439, 592, 1439, 679, 1)
(3865, 3779, 3865, 3784, 1)
(4780, 3288, 4780, 3342, 1)
(3518, 5473, 3518, 5500, 1)
(3819, 2585, 3819, 2594, 1)
(1385, 4119, 1385, 4137, 1)
(1741, 3967, 1741, 4027, 1)
(1590, 576, 1590, 612, 1)
(4114, 336, 4114, 338, 1)
(347, 327, 347, 330, 1)
(4262, 3446, 4262, 3472, 1)
(6136, 2302, 6136, 2354, 1)
(2446, 4188, 2446, 4264, 1)
(2769, 3825, 2769, 3831, 1)
(2339, 1233, 2339, 1276, 1)
(4585, 1565, 4585, 1572, 1)
(3568, 4357, 3568, 4501, 1)
(2709, 1623, 2709, 1702, 1)
(3704, 3311, 3704, 3351, 1)
(496, 1921, 496, 1946, 1)
(4585, 2523, 4585, 2545, 1)
(1892, 3625, 1892, 3691, 1)
(1095, 1026, 1095, 1035, 1)
(2766, 2025, 2766, 2038, 1)
(334, 403, 334, 408, 1)
(4277, 52, 4277, 118, 1)
(2528, 955, 2528, 967, 1)
(3693, 5139, 3693, 5156, 1)
(3584, 4825, 3584, 4887, 1)
(4300, 3362, 4300, 3387, 1)
(5594, 1550, 5594, 1631, 1)
(3864, 5101, 3864, 5124, 1)
(5610, 2336, 5610, 2353, 1)
(3549, 5493, 3549, 5494, 1)
(4577, 1764, 4577, 1794, 1)
(4828, 2843, 4828, 2890, 1)
(1541, 429, 1541, 444, 1)
(2476, 1372, 2476, 1373, 1)
(1039, 535, 1039, 572, 1)
(1528, 242, 1528, 249, 1)
(5956, 2175, 5956, 2273, 1)
(3357, 4961, 3357, 5007, 1)
(2404, 1139, 2404, 1159, 1)
(1217, 3549, 1217, 3551, 1)
(1065, 1742, 1065, 1801, 1)
(2889, 5284, 2889, 5285, 1)
(2174, 5567, 2175, 3763, 1)
(1351, 1731, 1351, 1738, 1)
(4075, 1822, 4075, 1837, 1)
(280, 506, 280, 617, 1)
(2659, 3895, 2659, 3914, 1)
(4018, 3216, 4018, 3319, 1)
(638, 478, 638, 479, 1)
(4387, 1218, 4387, 1275, 1)
(3734, 2584, 3734, 2643, 1)
(1278, 1206, 1278, 1240, 1)
(359, 1687, 359, 1731, 1)
(2850, 4800, 2850, 4809, 1)
(3674, 3012, 3674, 3023, 1)
(3666, 5125, 3666, 5145, 1)
(3634, 1784, 3634, 1812, 1)
(3332, 4109, 3332, 4172, 1)
(3914, 2229, 3914, 2267, 1)
(3576, 4028, 3576, 4031, 1)
(3923, 4365, 3923, 4409, 1)
(5597, 1169, 5597, 1176, 1)
(1703, 3203, 1703, 3267, 1)
(4097, 556, 4097, 566, 1)
(3314, 5178, 3314, 5214, 1)
(1059, 588, 1059, 637, 1)
(867, 683, 867, 767, 1)
(4102, 3103, 4102, 3141, 1)
(6145, 1730, 6145, 1779, 1)
(2986, 1167, 2986, 1202, 1)
(1090, 256, 1090, 260, 1)
(4851, 2750, 4851, 2769, 1)
(4312, 2559, 4312, 2591, 1)
(4494, 401, 4494, 472, 1)
(2629, 2402, 2629, 2445, 1)
(4035, 4719, 4035, 4730, 1)
(620, 1210, 620, 1272, 1)
(3609, 3142, 3609, 3177, 1)
(490, 1174, 490, 1283, 1)
(3461, 4006, 3461, 4044, 1)
(2545, 4773, 2545, 4782, 1)
(4095, 218, 4095, 261, 1)
(1624, 4433, 1624, 4475, 1)
(3513, 3893, 3513, 3897, 1)
(2322, 5214, 2322, 5229, 1)
(2529, 5067, 2529, 5075, 1)
(2272, 1014, 2272, 1023, 1)
(2822, 4335, 2822, 4361, 1)
(2283, 1907, 2283, 1917, 1)
(5967, 2047, 5967, 2097, 1)
(1776, 4442, 1776, 4465, 1)
(390, 275, 390, 316, 1)
(1317, 4338, 1317, 4382, 1)
(2652, 4785, 2652, 4795, 1)
(3637, 4465, 3637, 4527, 1)
(1690, 1913, 1690, 1949, 1)
(2894, 4247, 2894, 4266, 1)
(3711, 3306, 3711, 3350, 1)
(2721, 4535, 2721, 4608, 1)
(1739, 931, 1739, 988, 1)
(2990, 1635, 2990, 1689, 1)
(4549, 2848, 4549, 2891, 1)
(3038, 2228, 3038, 2248, 1)
(1062, 1671, 1062, 1672, 1)
(3948, 1936, 3948, 1973, 1)
(3351, 4073, 3351, 4116, 1)
(2695, 3958, 2695, 4024, 1)
(4196, 1216, 4196, 1269, 1)
(1871, 3007, 1871, 3078, 1)
(2932, 2314, 2932, 2341, 1)
(3845, 4839, 3845, 4861, 1)
(2528, 1019, 2528, 1120, 1)
(1547, 991, 1547, 997, 1)
(1024, 377, 1024, 383, 1)
(3946, 4394, 3946, 4421, 1)
(4649, 1675, 4649, 1679, 1)
(1652, 778, 1652, 843, 1)
(2379, 2508, 2380, 954, 1)
(1670, 4177, 1670, 4184, 1)
(4780, 2615, 4780, 2654, 1)
(5927, 1849, 5927, 1854, 1)
(2624, 4996, 2624, 5027, 1)
(1536, 4261, 1536, 4272, 1)
(2549, 5052, 2549, 5058, 1)
(4902, 1766, 4902, 1771, 1)
(3504, 4512, 3504, 4592, 1)
(3618, 2602, 3618, 2646, 1)
(879, 1278, 879, 1343, 1)
(2976, 4959, 2976, 4960, 1)
(2645, 5631, 2645, 5638, 1)
(5745, 1575, 5745, 1582, 1)
(1563, 1680, 1563, 1687, 1)
(1366, 1326, 1366, 1347, 1)
(2750, 1629, 2750, 1643, 1)
(2212, 4000, 2212, 4065, 1)
(3850, 5172, 3850, 5175, 1)
(801, 949, 801, 952, 1)
(2984, 4450, 2984, 4457, 1)
(3083, 5619, 3084, 3777, 1)
(2970, 1039, 2970, 1111, 1)
(3782, 2200, 3782, 2286, 1)
(1425, 4319, 1425, 4359, 1)
(6115, 2135, 6115, 2151, 1)
(2537, 4617, 2537, 4623, 1)
(2892, 4991, 2892, 5007, 1)
(1894, 4068, 1894, 4123, 1)
(3870, 3174, 3870, 3178, 1)
(4899, 3422, 4899, 3427, 1)
(5860, 2362, 5861, 1112, 1)
(1776, 4220, 1776, 4233, 1)
(1826, 4258, 1826, 4365, 1)
(2288, 4371, 2288, 4435, 1)
(4009, 4386, 4009, 4407, 1)
(4530, 2384, 4530, 2393, 1)
(5646, 2129, 5646, 2279, 1)
(719, 1682, 719, 1762, 1)
(2345, 4461, 2345, 4464, 1)
(3271, 4558, 3271, 4603, 1)
(4417, 324, 4417, 462, 1)
(2621, 4602, 2621, 4604, 1)
(3773, 1964, 3773, 1985, 1)
(2300, 4420, 2300, 4471, 1)
(3960, 1834, 3960, 1845, 1)
(5664, 1787, 5664, 1812, 1)
(1274, 899, 1274, 905, 1)
(3908, 4965, 3908, 4997, 1)
(936, 1396, 936, 1460, 1)
(1061, 1577, 1061, 1591, 1)
(228, 1036, 228, 1071, 1)
(2666, 5559, 2666, 5570, 1)
(3944, 4257, 3944, 4304, 1)
(3211, 4728, 3211, 4747, 1)
(4775, 1904, 4775, 1985, 1)
(1666, 4333, 1666, 4336, 1)
(1111, 1179, 1111, 1186, 1)
(2333, 4727, 2333, 4734, 1)
(4150, 2514, 4150, 2522, 1)
(3013, 1270, 3013, 1297, 1)
(3363, 4258, 3363, 4261, 1)
(4383, 3424, 4383, 3451, 1)
(4072, 2930, 4072, 2962, 1)
(2334, 1921, 2334, 1944, 1)
(1727, 645, 1727, 654, 1)
(3754, 2031, 3754, 2052, 1)
(4488, 403, 4488, 513, 1)
(1506, 3582, 1506, 3615, 1)
(1063, 3487, 1063, 3591, 1)
(1241, 362, 1241, 435, 1)
(516, 1203, 516, 1215, 1)
(1568, 1677, 1568, 1693, 1)
(2676, 2563, 2677, 957, 1)
(788, 1383, 788, 1388, 1)
(1499, 4432, 1500, 2906, 1)
(912, 868, 912, 887, 1)
(3042, 1593, 3042, 1596, 1)
(6141, 1745, 6141, 1782, 1)
(2454, 1939, 2454, 1957, 1)
(3450, 4221, 3450, 4228, 1)
(3774, 1730, 3774, 1767, 1)
(943, 800, 943, 839, 1)
(1256, 4298, 1256, 4400, 1)
(4733, 3284, 4733, 3298, 1)
(2978, 4178, 2978, 4192, 1)
(3070, 4868, 3070, 4887, 1)
(2981, 4295, 2981, 4471, 1)
(2563, 2052, 2563, 2062, 1)
(3852, 1810, 3852, 1814, 1)
(581, 1108, 581, 1156, 1)
(1362, 2894, 1362, 2939, 1)
(2316, 1895, 2316, 1917, 1)
(1170, 4306, 1170, 4317, 1)
(2288, 2311, 2288, 2342, 1)
(5858, 1821, 5858, 1947, 1)
(3623, 2239, 3623, 2269, 1)
(2630, 2301, 2630, 2413, 1)
(5897, 1408, 5897, 1418, 1)
(3405, 4284, 3405, 4289, 1)
(4923, 1748, 4923, 1795, 1)
(4446, 990, 4446, 998, 1)
(2570, 1670, 2570, 1714, 1)
(899, 1801, 899, 1806, 1)
(3876, 5172, 3876, 5207, 1)
(2060, 4555, 2060, 4556, 1)
(1862, 3733, 1862, 3751, 1)
(2597, 2068, 2597, 2148, 1)
(3630, 1872, 3630, 1877, 1)
(3781, 4901, 3781, 4963, 1)
(2504, 1975, 2504, 1993, 1)
(1581, 3039, 1581, 3056, 1)
(2818, 1324, 2818, 1328, 1)
(4550, 1562, 4550, 1563, 1)
(2801, 4552, 2801, 4566, 1)
(3672, 2275, 3672, 2306, 1)
(3792, 5573, 3792, 5581, 1)
(1265, 1676, 1265, 1689, 1)
(710, 536, 710, 544, 1)
(3655, 4896, 3655, 4921, 1)
(2901, 1320, 2901, 1351, 1)
(3427, 5587, 3427, 5618, 1)
(4142, 2161, 4142, 2187, 1)
(4504, 684, 4504, 688, 1)
(1933, 4142, 1933, 4223, 1)
(3061, 2360, 3061, 2483, 1)
(3853, 2143, 3853, 2146, 1)
(1316, 4305, 1316, 4317, 1)
(2334, 2150, 2334, 2176, 1)
(1618, 4429, 1618, 4443, 1)
(3741, 4696, 3741, 4709, 1)
(4562, 1306, 4562, 1326, 1)
(206, 1091, 206, 1102, 1)
(4614, 923, 4614, 954, 1)
(1385, 4022, 1385, 4038, 1)
(3826, 2966, 3826, 3015, 1)
(4197, 1292, 4197, 1308, 1)
(1083, 4373, 1083, 4401, 1)
(4244, 718, 4244, 806, 1)
(4744, 2961, 4744, 2975, 1)
(1495, 358, 1495, 414, 1)
(6202, 2289, 6202, 2304, 1)
(4254, 729, 4254, 737, 1)
(3110, 3820, 3110, 3844, 1)
(773, 1379, 773, 1393, 1)
(1745, 227, 1745, 260, 1)
(3191, 5082, 3191, 5120, 1)
(1092, 3376, 1092, 3387, 1)
(3876, 2696, 3876, 2721, 1)
(3725, 1663, 3725, 1682, 1)
(4267, 3049, 4267, 3100, 1)
(1480, 1902, 1480, 1936, 1)
(4104, 2000, 4104, 2080, 1)
(4658, 2136, 4658, 2142, 1)
(3215, 4494, 3215, 4553, 1)
(4342, 3224, 4342, 3230, 1)
(643, 1329, 643, 1397, 1)
(4166, 2190, 4166, 2202, 1)
(2170, 4499, 2170, 4624, 1)
(1365, 3008, 1365, 3019, 1)
(4636, 2552, 4636, 2571, 1)
(686, 1133, 686, 1176, 1)
(5879, 2157, 5879, 2171, 1)
(3248, 4012, 3248, 4052, 1)
(4090, 2608, 4090, 2609, 1)
(1599, 1033, 1599, 1090, 1)
(4910, 3379, 4910, 3382, 1)
(4198, 2763, 4198, 2772, 1)
(3995, 3893, 3995, 3895, 1)
(2851, 2362, 2851, 2413, 1)
(2424, 4540, 2424, 4570, 1)
(2617, 5188, 2617, 5217, 1)
(4333, 2829, 4333, 2847, 1)
(3200, 5154, 3200, 5205, 1)
(4391, 651, 4391, 668, 1)
(6193, 1172, 6193, 1277, 1)
(4402, 2025, 4402, 2028, 1)
(845, 635, 845, 640, 1)
(3736, 2724, 3736, 2748, 1)
(753, 1400, 753, 1446, 1)
(4708, 2374, 4708, 2420, 1)
(3983, 1572, 3983, 1619, 1)
(2206, 4110, 2206, 4145, 1)
(1573, 1207, 1573, 1250, 1)
(634, 1390, 634, 1421, 1)
(3464, 5451, 3464, 5463, 1)
(4539, 3257, 4539, 3260, 1)
(2727, 958, 2727, 997, 1)
(1040, 3862, 1040, 3873, 1)
(1220, 453, 1220, 476, 1)
(446, 1843, 446, 1889, 1)
(3771, 3762, 3771, 3767, 1)
(4739, 3176, 4739, 3183, 1)
(1720, 1527, 1720, 1564, 1)
(3435, 4396, 3435, 4574, 1)
(1028, 1934, 1028, 1951, 1)
(1318, 1727, 1318, 1738, 1)
(3066, 2120, 3066, 2124, 1)
(2257, 4186, 2257, 4218, 1)
(2885, 1683, 2885, 1723, 1)
(2260, 1876, 2260, 1881, 1)
(4069, 918, 4069, 941, 1)
(3993, 5318, 3993, 5350, 1)
(6180, 1543, 6180, 1553, 1)
(3755, 1862, 3755, 1873, 1)
(4228, 419, 4228, 443, 1)
(3016, 1718, 3016, 1740, 1)
(4527, 1852, 4527, 1894, 1)
(4286, 871, 4286, 874, 1)
(652, 1111, 652, 1198, 1)
(3856, 2188, 3856, 2217, 1)
(6052, 1215, 6052, 1241, 1)
(1176, 1788, 1176, 1810, 1)
(4095, 3192, 4095, 3203, 1)
(2200, 4326, 2200, 4334, 1)
(3861, 4532, 3861, 4554, 1)
(3459, 5033, 3459, 5046, 1)
(1070, 3461, 1070, 3563, 1)
(3921, 2554, 3921, 2582, 1)
(4567, 2017, 4567, 2124, 1)
(2543, 5192, 2543, 5193, 1)
(1091, 4451, 1092, 2854, 1)
(659, 573, 659, 602, 1)
(918, 1874, 918, 1901, 1)
(2288, 4734, 2288, 4746, 1)
(4517, 3203, 4517, 3241, 1)
(2257, 4732, 2257, 4749, 1)
(3642, 2024, 3642, 2039, 1)
(6274, 2028, 6274, 2029, 1)
(3425, 4185, 3425, 4195, 1)
(3203, 5559, 3203, 5652, 1)
(2177, 4819, 2177, 4821, 1)
(321, 520, 321, 521, 1)
(4186, 2960, 4186, 2963, 1)
(2770, 1501, 2770, 1502, 1)
(4421, 1737, 4421, 1767, 1)
(301, 236, 301, 283, 1)
(3481, 4970, 3481, 4984, 1)
(4805, 2344, 4805, 2374, 1)
(2967, 2164, 2967, 2189, 1)
(3015, 4315, 3015, 4334, 1)
(4708, 1868, 4708, 1870, 1)
(558, 1543, 558, 1546, 1)
(4012, 2171, 4012, 2174, 1)
(3662, 5136, 3662, 5211, 1)
(3844, 5625, 3845, 3787, 1)
(656, 2004, 656, 2007, 1)
(2508, 1042, 2508, 1071, 1)
(4513, 3174, 4513, 3219, 1)
(1174, 3837, 1174, 3892, 1)
(4384, 987, 4384, 1051, 1)
(3759, 5062, 3759, 5075, 1)
(396, 1410, 396, 1456, 1)
(2970, 4174, 2970, 4237, 1)
(1609, 1029, 1609, 1117, 1)
(4353, 186, 4353, 201, 1)
(441, 2100, 442, 198, 1)
(3664, 3935, 3664, 3942, 1)
(3761, 3783, 3761, 3940, 1)
(6273, 2223, 6273, 2237, 1)
(1581, 2000, 1581, 2002, 1)
(1757, 1144, 1757, 1149, 1)
(3564, 4895, 3564, 4970, 1)
(4604, 1061, 4604, 1074, 1)
(6041, 1374, 6041, 1394, 1)
(4379, 1818, 4379, 1836, 1)
(3391, 3878, 3391, 3940, 1)
(2699, 1846, 2699, 1889, 1)
(1414, 4378, 1414, 4385, 1)
(2466, 2581, 2467, 1020, 1)
(6124, 1585, 6124, 1631, 1)
(1029, 4095, 1029, 4102, 1)
(1901, 4310, 1901, 4380, 1)
(2194, 5621, 2195, 3783, 1)
(4033, 5113, 4033, 5172, 1)
(3538, 4974, 3538, 4983, 1)
(4194, 311, 4194, 370, 1)
(2867, 4041, 2867, 4118, 1)
(1363, 3623, 1363, 3644, 1)
(1591, 3778, 1591, 3900, 1)
(3259, 4411, 3259, 4445, 1)
(367, 1200, 367, 1246, 1)
(4914, 3434, 4914, 3442, 1)
(1308, 438, 1308, 476, 1)
(4352, 3463, 4353, 1562, 1)
(1439, 1795, 1439, 1862, 1)
(1207, 3445, 1207, 3478, 1)
(3203, 5091, 3203, 5107, 1)
(3724, 2137, 3724, 2138, 1)
(1621, 3281, 1621, 3288, 1)
(3428, 5387, 3428, 5409, 1)
(4024, 1981, 4024, 1992, 1)
(1521, 793, 1521, 816, 1)
(280, 380, 280, 450, 1)
(396, 984, 396, 1015, 1)
(1407, 3519, 1407, 3532, 1)
(461, 1466, 461, 1604, 1)
(857, 1936, 857, 2001, 1)
(3191, 5001, 3191, 5057, 1)
(1655, 3328, 1655, 3418, 1)
(481, 1585, 481, 1591, 1)
(5683, 1880, 5683, 1939, 1)
(2637, 1064, 2637, 1074, 1)
(546, 1269, 546, 1274, 1)
(3324, 5521, 3324, 5549, 1)
(4143, 2454, 4143, 2485, 1)
(1738, 1798, 1738, 1815, 1)
(2743, 2542, 2743, 2553, 1)
(3346, 4277, 3346, 4325, 1)
(4270, 3033, 4270, 3043, 1)
(4112, 1141, 4112, 1153, 1)
(3772, 4440, 3772, 4443, 1)
(2881, 1598, 2881, 1624, 1)
(3631, 2926, 3631, 2932, 1)
(2769, 1275, 2769, 1316, 1)
(3031, 1062, 3031, 1131, 1)
