Format: (x1, y1, x2, y2, group number)
(1641, 2110, 1642, 1493, 5)
(1642, 1493, 1642, 1535, 5)
(1642, 1535, 1642, 1544, 5)
(1642, 1544, 1642, 1604, 5)
(1642, 1604, 1642, 1669, 5)
(1642, 1669, 1642, 1670, 5)
(1642, 1670, 1642, 1699, 5)
(1642, 1699, 1642, 1742, 5)
(1642, 1742, 1642, 1757, 5)
(1642, 1757, 1642, 1761, 5)
(1642, 1761, 1642, 1840, 5)
(1642, 1840, 1642, 1845, 5)
(1642, 1845, 1642, 1903, 5)
(1642, 1903, 1642, 1915, 5)
(1642, 1915, 1642, 1916, 5)
(1642, 1916, 1642, 1987, 5)
(1642, 1987, 1642, 1996, 5)
(1642, 1996, 1643, 1454, 5)
(1643, 1454, 1643, 1666, 5)
(1643, 1666, 1643, 1693, 5)
(1643, 1693, 1643, 1905, 5)
(1643, 1905, 1643, 1911, 5)
(1643, 1911, 1643, 1917, 5)
(1643, 1917, 1643, 1946, 5)
(1643, 1946, 1643, 1970, 5)
(1643, 1970, 1643, 1993, 5)
(1643, 1993, 1643, 2046, 5)
(1643, 2046, 1643, 2059, 5)
(1643, 2059, 1643, 2108, 5)
(1643, 2108, 1644, 1464, 5)
(1644, 1464, 1644, 1527, 5)
(1644, 1527, 1644, 1556, 5)
(1644, 1556, 1644, 1588, 5)
(1644, 1588, 1644, 1597, 5)
(1644, 1597, 1644, 1662, 5)
(1644, 1662, 1644, 1700, 5)
(1644, 1700, 1644, 1745, 5)
(1644, 1745, 1644, 1782, 5)
(1644, 1782, 1644, 1788, 5)
(1644, 1788, 1644, 1843, 5)
(1644, 1843, 1644, 1928, 5)
(1644, 1928, 1644, 1978, 5)
(1644, 1978, 1644, 1996, 5)
(1644, 1996, 1644, 2005, 5)
(1644, 2005, 1644, 2048, 5)
(1644, 2048, 1644, 2056, 5)
(1644, 2056, 1644, 2074, 5)
(1644, 2074, 1644, 2084, 5)
(1644, 2084, 1645, 1489, 5)
(1645, 1489, 1645, 1507, 5)
(1645, 1507, 1645, 1533, 5)
(1645, 1533, 1645, 1579, 5)
(1645, 1579, 1645, 1601, 5)
(1645, 1601, 1645, 1667, 5)
(1645, 1667, 1645, 1678, 5)
(1645, 1678, 1645, 1760, 5)
(1645, 1760, 1645, 1793, 5)
(1645, 1793, 1645, 1823, 5)
(1645, 1823, 1645, 1897, 5)
(1645, 1897, 1645, 1941, 5)
(1645, 1941, 1645, 1948, 5)
(1645, 1948, 1645, 2112, 5)
(1645, 2112, 1646, 1473, 5)
(1646, 1473, 1646, 1650, 5)
(1646, 1650, 1646, 1676, 5)
(1646, 1676, 1646, 1699, 5)
(1646, 1699, 1646, 1700, 5)
(1646, 1700, 1646, 1721, 5)
(1646, 1721, 1646, 1723, 5)
(1646, 1723, 1646, 1736, 5)
(1646, 1736, 1646, 1763, 5)
(1646, 1763, 1646, 1780, 5)
(1646, 1780, 1646, 1800, 5)
(1646, 1800, 1646, 1881, 5)
(1646, 1881, 1646, 1926, 5)
(1646, 1926, 1646, 1930, 5)
(1646, 1930, 1646, 1942, 5)
(1646, 1942, 1646, 1952, 5)
(1646, 1952, 1646, 1953, 5)
(1646, 1953, 1646, 2053, 5)
(1646, 2053, 1646, 2057, 5)
(1646, 2057, 1646, 2062, 5)
(1646, 2062, 1646, 2071, 5)
(1646, 2071, 1646, 2112, 5)
(1646, 2112, 1647, 1455, 5)
(1647, 1455, 1647, 1474, 5)
(1647, 1474, 1647, 1488, 5)
(1647, 1488, 1647, 1528, 5)
(1647, 1528, 1647, 1539, 5)
(1647, 1539, 1647, 1568, 5)
(1647, 1568, 1647, 1573, 5)
(1647, 1573, 1647, 1603, 5)
(1647, 1603, 1647, 1638, 5)
(1647, 1638, 1647, 1643, 5)
(1647, 1643, 1647, 1648, 5)
(1647, 1648, 1647, 1686, 5)
(1647, 1686, 1647, 1734, 5)
(1647, 1734, 1647, 1773, 5)
(1647, 1773, 1647, 1777, 5)
(1647, 1777, 1647, 1834, 5)
(1647, 1834, 1647, 1860, 5)
(1647, 1860, 1647, 1919, 5)
(1647, 1919, 1647, 1973, 5)
(1647, 1973, 1647, 2044, 5)
(1647, 2044, 1647, 2092, 5)
(1647, 2092, 1647, 2099, 5)
(1647, 2099, 1648, 1483, 5)
(1648, 1483, 1648, 1527, 5)
(1648, 1527, 1648, 1533, 5)
(1648, 1533, 1648, 1534, 5)
(1648, 1534, 1648, 1536, 5)
(1648, 1536, 1648, 1547, 5)
(1648, 1547, 1648, 1556, 5)
(1648, 1556, 1648, 1569, 5)
(1648, 1569, 1648, 1625, 5)
(1648, 1625, 1648, 1647, 5)
(1648, 1647, 1648, 1651, 5)
(1648, 1651, 1648, 1653, 5)
(1648, 1653, 1648, 1701, 5)
(1648, 1701, 1648, 1716, 5)
(1648, 1716, 1648, 1729, 5)
(1648, 1729, 1648, 1773, 5)
(1648, 1773, 1648, 1840, 5)
(1648, 1840, 1648, 1995, 5)
(1648, 1995, 1648, 1998, 5)
(1648, 1998, 1648, 2007, 5)
(1648, 2007, 1648, 2042, 5)
(1648, 2042, 1648, 2093, 5)
(1648, 2093, 1649, 1477, 5)
(1649, 1477, 1649, 1494, 5)
(1649, 1494, 1649, 1495, 5)
(1649, 1495, 1649, 1515, 5)
(1649, 1515, 1649, 1540, 5)
(1649, 1540, 1649, 1616, 5)
(1649, 1616, 1649, 1630, 5)
(1649, 1630, 1649, 1659, 5)
(1649, 1659, 1649, 1742, 5)
(1649, 1742, 1649, 1743, 5)
(1649, 1743, 1649, 1758, 5)
(1649, 1758, 1649, 1830, 5)
(1649, 1830, 1649, 1880, 5)
(1649, 1880, 1649, 1908, 5)
(1649, 1908, 1649, 1922, 5)
(1649, 1922, 1649, 1929, 5)
(1649, 1929, 1649, 1939, 5)
(1649, 1939, 1649, 1963, 5)
(1649, 1963, 1649, 2030, 5)
(1649, 2030, 1649, 2047, 5)
(1649, 2047, 1649, 2078, 5)
(1649, 2078, 1650, 1446, 5)
(1650, 1446, 1650, 1487, 5)
(1650, 1487, 1650, 1533, 5)
(1650, 1533, 1650, 1546, 5)
(1650, 1546, 1650, 1563, 5)
(1650, 1563, 1650, 1686, 5)
(1650, 1686, 1650, 1730, 5)
(1650, 1730, 1650, 1788, 5)
(1650, 1788, 1650, 1848, 5)
(1650, 1848, 1650, 2060, 5)
(1650, 2060, 1650, 2080, 5)
(1650, 2080, 1651, 1468, 5)
(1651, 1468, 1651, 1478, 5)
(1651, 1478, 1651, 1507, 5)
(1651, 1507, 1651, 1514, 5)
(1651, 1514, 1651, 1515, 5)
(1651, 1515, 1651, 1546, 5)
(1651, 1546, 1651, 1570, 5)
(1651, 1570, 1651, 1627, 5)
(1651, 1627, 1651, 1653, 5)
(1651, 1653, 1651, 1660, 5)
(1651, 1660, 1651, 1745, 5)
(1651, 1745, 1651, 1754, 5)
(1651, 1754, 1651, 1831, 5)
(1651, 1831, 1651, 1840, 5)
(1651, 1840, 1651, 1894, 5)
(1651, 1894, 1651, 1928, 5)
(1651, 1928, 1651, 2100, 5)
(1651, 2100, 1651, 2103, 5)
(1651, 2103, 1652, 1447, 5)
(1652, 1447, 1652, 1462, 5)
(1652, 1462, 1652, 1516, 5)
(1652, 1516, 1652, 1529, 5)
(1652, 1529, 1652, 1583, 5)
(1652, 1583, 1652, 1584, 5)
(1652, 1584, 1652, 1608, 5)
(1652, 1608, 1652, 1665, 5)
(1652, 1665, 1652, 1680, 5)
(1652, 1680, 1652, 1764, 5)
(1652, 1764, 1652, 1777, 5)
(1652, 1777, 1652, 1836, 5)
(1652, 1836, 1652, 1888, 5)
(1652, 1888, 1652, 1895, 5)
(1652, 1895, 1652, 1980, 5)
(1652, 1980, 1652, 1992, 5)
(1652, 1992, 1652, 2016, 5)
(1652, 2016, 1652, 2020, 5)
(1652, 2020, 1652, 2071, 5)
(1652, 2071, 1653, 1447, 5)
(1653, 1447, 1653, 1464, 5)
(1653, 1464, 1653, 1534, 5)
(1653, 1534, 1653, 1551, 5)
(1653, 1551, 1653, 1600, 5)
(1653, 1600, 1653, 1610, 5)
(1653, 1610, 1653, 1739, 5)
(1653, 1739, 1653, 1840, 5)
(1653, 1840, 1653, 1872, 5)
(1653, 1872, 1653, 1948, 5)
(1653, 1948, 1653, 1950, 5)
(1653, 1950, 1653, 1953, 5)
(1653, 1953, 1653, 1963, 5)
(1653, 1963, 1653, 2000, 5)
(1653, 2000, 1653, 2037, 5)
(1653, 2037, 1653, 2089, 5)
(1653, 2089, 1654, 1448, 5)
(1654, 1448, 1654, 1476, 5)
(1654, 1476, 1654, 1498, 5)
(1654, 1498, 1654, 1563, 5)
(1654, 1563, 1654, 1565, 5)
(1654, 1565, 1654, 1611, 5)
(1654, 1611, 1654, 1710, 5)
(1654, 1710, 1654, 1841, 5)
(1654, 1841, 1654, 1850, 5)
(1654, 1850, 1654, 1861, 5)
(1654, 1861, 1654, 1873, 5)
(1654, 1873, 1654, 1892, 5)
(1654, 1892, 1654, 1916, 5)
(1654, 1916, 1654, 1943, 5)
(1654, 1943, 1654, 2029, 5)
(1654, 2029, 1654, 2082, 5)
(1654, 2082, 1654, 2089, 5)
(1654, 2089, 1655, 1476, 5)
(1655, 1476, 1655, 1478, 5)
(1655, 1478, 1655, 1483, 5)
(1655, 1483, 1655, 1496, 5)
(1655, 1496, 1655, 1521, 5)
(1655, 1521, 1655, 1576, 5)
(1655, 1576, 1655, 1583, 5)
(1655, 1583, 1655, 1603, 5)
(1655, 1603, 1655, 1614, 5)
(1655, 1614, 1655, 1670, 5)
(1655, 1670, 1655, 1683, 5)
(1655, 1683, 1655, 1733, 5)
(1655, 1733, 1655, 1755, 5)
(1655, 1755, 1655, 1762, 5)
(1655, 1762, 1655, 1787, 5)
(1655, 1787, 1655, 1811, 5)
(1655, 1811, 1655, 1893, 5)
(1655, 1893, 1655, 2017, 5)
(1655, 2017, 1655, 2051, 5)
(1655, 2051, 1655, 2065, 5)
(1655, 2065, 1655, 2078, 5)
(1655, 2078, 1656, 1469, 5)
(1656, 1469, 1656, 1471, 5)
(1656, 1471, 1656, 1474, 5)
(1656, 1474, 1656, 1492, 5)
(1656, 1492, 1656, 1506, 5)
(1656, 1506, 1656, 1523, 5)
(1656, 1523, 1656, 1527, 5)
(1656, 1527, 1656, 1530, 5)
(1656, 1530, 1656, 1568, 5)
(1656, 1568, 1656, 1612, 5)
(1656, 1612, 1656, 1625, 5)
(1656, 1625, 1656, 1671, 5)
(1656, 1671, 1656, 1776, 5)
(1656, 1776, 1656, 1796, 5)
(1656, 1796, 1656, 1805, 5)
(1656, 1805, 1656, 1892, 5)
(1656, 1892, 1656, 1906, 5)
(1656, 1906, 1656, 1952, 5)
(1656, 1952, 1656, 2039, 5)
(1656, 2039, 1656, 2062, 5)
(1656, 2062, 1656, 2071, 5)
(1656, 2071, 1657, 1460, 5)
(1657, 1460, 1657, 1469, 5)
(1657, 1469, 1657, 1568, 5)
(1657, 1568, 1657, 1601, 5)
(1657, 1601, 1657, 1615, 5)
(1657, 1615, 1657, 1662, 5)
(1657, 1662, 1657, 1666, 5)
(1657, 1666, 1657, 1680, 5)
(1657, 1680, 1657, 1723, 5)
(1657, 1723, 1657, 1758, 5)
(1657, 1758, 1657, 1762, 5)
(1657, 1762, 1657, 1776, 5)
(1657, 1776, 1657, 1812, 5)
(1657, 1812, 1657, 1855, 5)
(1657, 1855, 1657, 1868, 5)
(1657, 1868, 1657, 1918, 5)
(1657, 1918, 1657, 1962, 5)
(1657, 1962, 1657, 1984, 5)
(1657, 1984, 1657, 1995, 5)
(1657, 1995, 1657, 2008, 5)
(1657, 2008, 1657, 2086, 5)
(1657, 2086, 1657, 2092, 5)
(1657, 2092, 1658, 1466, 5)
(1658, 1466, 1658, 1610, 5)
(1658, 1610, 1658, 1615, 5)
(1658, 1615, 1658, 1637, 5)
(1658, 1637, 1658, 1684, 5)
(1658, 1684, 1658, 1731, 5)
(1658, 1731, 1658, 1738, 5)
(1658, 1738, 1658, 1779, 5)
(1658, 1779, 1658, 1828, 5)
(1658, 1828, 1658, 1843, 5)
(1658, 1843, 1658, 1904, 5)
(1658, 1904, 1658, 1979, 5)
(1658, 1979, 1658, 2039, 5)
(1658, 2039, 1658, 2047, 5)
(1658, 2047, 1658, 2054, 5)
(1658, 2054, 1658, 2075, 5)
(1658, 2075, 1659, 1451, 5)
(1659, 1451, 1659, 1518, 5)
(1659, 1518, 1659, 1671, 5)
(1659, 1671, 1659, 1852, 5)
(1659, 1852, 1659, 1874, 5)
(1659, 1874, 1659, 1932, 5)
(1659, 1932, 1659, 1945, 5)
(1659, 1945, 1659, 2050, 5)
(1659, 2050, 1659, 2068, 5)
(1659, 2068, 1659, 2076, 5)
(1659, 2076, 1660, 1511, 5)
(1660, 1511, 1660, 1525, 5)
(1660, 1525, 1660, 1540, 5)
(1660, 1540, 1660, 1590, 5)
(1660, 1590, 1660, 1611, 5)
(1660, 1611, 1660, 1759, 5)
(1660, 1759, 1660, 1884, 5)
(1660, 1884, 1660, 1936, 5)
(1660, 1936, 1660, 1946, 5)
(1660, 1946, 1660, 1950, 5)
(1660, 1950, 1660, 1977, 5)
(1660, 1977, 1660, 1982, 5)
(1660, 1982, 1660, 1985, 5)
(1660, 1985, 1660, 1997, 5)
(1660, 1997, 1660, 2009, 5)
(1660, 2009, 1660, 2021, 5)
(1660, 2021, 1660, 2041, 5)
(1660, 2041, 1660, 2046, 5)
(1660, 2046, 1660, 2060, 5)
(1660, 2060, 1660, 2081, 5)
(1660, 2081, 1660, 2093, 5)
(1660, 2093, 1660, 2109, 5)
(1660, 2109, 1661, 1491, 5)
(1661, 1491, 1661, 1518, 5)
(1661, 1518, 1661, 1572, 5)
(1661, 1572, 1661, 1643, 5)
(1661, 1643, 1661, 1646, 5)
(1661, 1646, 1661, 1678, 5)
(1661, 1678, 1661, 1681, 5)
(1661, 1681, 1661, 1689, 5)
(1661, 1689, 1661, 1690, 5)
(1661, 1690, 1661, 1726, 5)
(1661, 1726, 1661, 1754, 5)
(1661, 1754, 1661, 1781, 5)
(1661, 1781, 1661, 1811, 5)
(1661, 1811, 1661, 1849, 5)
(1661, 1849, 1661, 1851, 5)
(1661, 1851, 1661, 1857, 5)
(1661, 1857, 1661, 1883, 5)
(1661, 1883, 1661, 1915, 5)
(1661, 1915, 1661, 1916, 5)
(1661, 1916, 1661, 1929, 5)
(1661, 1929, 1661, 1983, 5)
(1661, 1983, 1661, 2008, 5)
(1661, 2008, 1661, 2027, 5)
(1661, 2027, 1661, 2057, 5)
(1661, 2057, 1661, 2091, 5)
(1661, 2091, 1661, 2106, 5)
(1661, 2106, 1662, 1515, 5)
(1662, 1515, 1662, 1525, 5)
(1662, 1525, 1662, 1602, 5)
(1662, 1602, 1662, 1634, 5)
(1662, 1634, 1662, 1659, 5)
(1662, 1659, 1662, 1718, 5)
(1662, 1718, 1662, 1726, 5)
(1662, 1726, 1662, 1740, 5)
(1662, 1740, 1662, 1769, 5)
(1662, 1769, 1662, 1826, 5)
(1662, 1826, 1662, 1832, 5)
(1662, 1832, 1662, 1859, 5)
(1662, 1859, 1662, 1861, 5)
(1662, 1861, 1662, 1862, 5)
(1662, 1862, 1662, 1932, 5)
(1662, 1932, 1662, 1995, 5)
(1662, 1995, 1662, 2052, 5)
(1662, 2052, 1663, 1497, 5)
(1663, 1497, 1663, 1534, 5)
(1663, 1534, 1663, 1538, 5)
(1663, 1538, 1663, 1551, 5)
(1663, 1551, 1663, 1580, 5)
(1663, 1580, 1663, 1598, 5)
(1663, 1598, 1663, 1609, 5)
(1663, 1609, 1663, 1623, 5)
(1663, 1623, 1663, 1634, 5)
(1663, 1634, 1663, 1667, 5)
(1663, 1667, 1663, 1701, 5)
(1663, 1701, 1663, 1703, 5)
(1663, 1703, 1663, 1733, 5)
(1663, 1733, 1663, 1807, 5)
(1663, 1807, 1663, 1846, 5)
(1663, 1846, 1663, 1852, 5)
(1663, 1852, 1663, 1909, 5)
(1663, 1909, 1663, 1971, 5)
(1663, 1971, 1663, 1988, 5)
(1663, 1988, 1663, 1989, 5)
(1663, 1989, 1663, 1995, 5)
(1663, 1995, 1663, 2024, 5)
(1663, 2024, 1663, 2062, 5)
(1663, 2062, 1663, 2063, 5)
(1663, 2063, 1663, 2100, 5)
(1663, 2100, 1663, 2107, 5)
(1663, 2107, 1664, 1457, 5)
(1664, 1457, 1664, 1492, 5)
(1664, 1492, 1664, 1512, 5)
(1664, 1512, 1664, 1515, 5)
(1664, 1515, 1664, 1562, 5)
(1664, 1562, 1664, 1602, 5)
(1664, 1602, 1664, 1615, 5)
(1664, 1615, 1664, 1642, 5)
(1664, 1642, 1664, 1695, 5)
(1664, 1695, 1664, 1701, 5)
(1664, 1701, 1664, 1711, 5)
(1664, 1711, 1664, 1720, 5)
(1664, 1720, 1664, 1739, 5)
(1664, 1739, 1664, 1869, 5)
(1664, 1869, 1664, 1924, 5)
(1664, 1924, 1664, 1985, 5)
(1664, 1985, 1664, 1987, 5)
(1664, 1987, 1664, 2031, 5)
(1664, 2031, 1665, 1460, 5)
(1665, 1460, 1665, 1489, 5)
(1665, 1489, 1665, 1501, 5)
(1665, 1501, 1665, 1526, 5)
(1665, 1526, 1665, 1554, 5)
(1665, 1554, 1665, 1560, 5)
(1665, 1560, 1665, 1569, 5)
(1665, 1569, 1665, 1604, 5)
(1665, 1604, 1665, 1613, 5)
(1665, 1613, 1665, 1686, 5)
(1665, 1686, 1665, 1721, 5)
(1665, 1721, 1665, 1741, 5)
(1665, 1741, 1665, 1792, 5)
(1665, 1792, 1665, 1846, 5)
(1665, 1846, 1665, 1868, 5)
(1665, 1868, 1665, 1873, 5)
(1665, 1873, 1665, 1943, 5)
(1665, 1943, 1665, 1990, 5)
(1665, 1990, 1665, 2038, 5)
(1665, 2038, 1665, 2039, 5)
(1665, 2039, 1665, 2051, 5)
(1665, 2051, 1665, 2078, 5)
(1665, 2078, 1665, 2080, 5)
(1665, 2080, 1665, 2089, 5)
(1665, 2089, 1666, 1450, 5)
(1666, 1450, 1666, 1480, 5)
(1666, 1480, 1666, 1523, 5)
(1666, 1523, 1666, 1571, 5)
(1666, 1571, 1666, 1573, 5)
(1666, 1573, 1666, 1628, 5)
(1666, 1628, 1666, 1630, 5)
(1666, 1630, 1666, 1638, 5)
(1666, 1638, 1666, 1713, 5)
(1666, 1713, 1666, 1785, 5)
(1666, 1785, 1666, 1810, 5)
(1666, 1810, 1666, 1859, 5)
(1666, 1859, 1666, 1912, 5)
(1666, 1912, 1666, 1922, 5)
(1666, 1922, 1666, 2004, 5)
(1666, 2004, 1666, 2068, 5)
(1666, 2068, 1666, 2088, 5)
(1666, 2088, 1666, 2094, 5)
(1666, 2094, 1666, 2105, 5)
(1666, 2105, 1667, 1447, 5)
(1667, 1447, 1667, 1555, 5)
(1667, 1555, 1667, 1572, 5)
(1667, 1572, 1667, 1652, 5)
(1667, 1652, 1667, 1679, 5)
(1667, 1679, 1667, 1689, 5)
(1667, 1689, 1667, 1696, 5)
(1667, 1696, 1667, 1761, 5)
(1667, 1761, 1667, 1807, 5)
(1667, 1807, 1667, 1831, 5)
(1667, 1831, 1667, 1855, 5)
(1667, 1855, 1667, 1897, 5)
(1667, 1897, 1667, 1949, 5)
(1667, 1949, 1667, 1967, 5)
(1667, 1967, 1667, 2006, 5)
(1667, 2006, 1667, 2027, 5)
(1667, 2027, 1667, 2086, 5)
(1667, 2086, 1667, 2090, 5)
(1667, 2090, 1668, 1455, 5)
(1668, 1455, 1668, 1508, 5)
(1668, 1508, 1668, 1518, 5)
(1668, 1518, 1668, 1519, 5)
(1668, 1519, 1668, 1628, 5)
(1668, 1628, 1668, 1643, 5)
(1668, 1643, 1668, 1664, 5)
(1668, 1664, 1668, 1671, 5)
(1668, 1671, 1668, 1691, 5)
(1668, 1691, 1668, 1692, 5)
(1668, 1692, 1668, 1694, 5)
(1668, 1694, 1668, 1703, 5)
(1668, 1703, 1668, 1704, 5)
(1668, 1704, 1668, 1718, 5)
(1668, 1718, 1668, 1846, 5)
(1668, 1846, 1668, 1900, 5)
(1668, 1900, 1668, 1948, 5)
(1668, 1948, 1668, 1967, 5)
(1668, 1967, 1668, 1974, 5)
(1668, 1974, 1668, 1977, 5)
(1668, 1977, 1668, 2009, 5)
(1668, 2009, 1668, 2019, 5)
(1668, 2019, 1668, 2030, 5)
(1668, 2030, 1668, 2068, 5)
(1668, 2068, 1668, 2091, 5)
(1668, 2091, 1668, 2100, 5)
(1668, 2100, 1668, 2104, 5)
(1668, 2104, 1669, 1493, 5)
(1669, 1493, 1669, 1498, 5)
(1669, 1498, 1669, 1668, 5)
(1669, 1668, 1669, 1685, 5)
(1669, 1685, 1669, 1699, 5)
(1669, 1699, 1669, 1721, 5)
(1669, 1721, 1669, 1737, 5)
(1669, 1737, 1669, 1798, 5)
(1669, 1798, 1669, 1799, 5)
(1669, 1799, 1669, 1803, 5)
(1669, 1803, 1669, 1809, 5)
(1669, 1809, 1669, 1846, 5)
(1669, 1846, 1669, 1905, 5)
(1669, 1905, 1669, 2018, 5)
(1669, 2018, 1669, 2083, 5)
(1669, 2083, 1669, 2087, 5)
(1669, 2087, 1669, 2106, 5)
(1669, 2106, 1670, 1460, 5)
(1670, 1460, 1670, 1493, 5)
(1670, 1493, 1670, 1505, 5)
(1670, 1505, 1670, 1573, 5)
(1670, 1573, 1670, 1613, 5)
(1670, 1613, 1670, 1625, 5)
(1670, 1625, 1670, 1667, 5)
(1670, 1667, 1670, 1738, 5)
(1670, 1738, 1670, 1761, 5)
(1670, 1761, 1670, 1772, 5)
(1670, 1772, 1670, 1778, 5)
(1670, 1778, 1670, 1779, 5)
(1670, 1779, 1670, 1799, 5)
(1670, 1799, 1670, 1839, 5)
(1670, 1839, 1670, 1872, 5)
(1670, 1872, 1670, 1901, 5)
(1670, 1901, 1670, 2061, 5)
(1670, 2061, 1670, 2088, 5)
(1670, 2088, 1671, 1449, 5)
(1671, 1449, 1671, 1478, 5)
(1671, 1478, 1671, 1612, 5)
(1671, 1612, 1671, 1618, 5)
(1671, 1618, 1671, 1722, 5)
(1671, 1722, 1671, 1780, 5)
(1671, 1780, 1671, 1818, 5)
(1671, 1818, 1671, 1822, 5)
(1671, 1822, 1671, 1825, 5)
(1671, 1825, 1671, 1833, 5)
(1671, 1833, 1671, 1856, 5)
(1671, 1856, 1671, 1860, 5)
(1671, 1860, 1671, 1922, 5)
(1671, 1922, 1671, 2013, 5)
(1671, 2013, 1671, 2018, 5)
(1671, 2018, 1671, 2051, 5)
(1671, 2051, 1671, 2103, 5)
(1671, 2103, 1672, 1538, 5)
(1672, 1538, 1672, 1569, 5)
(1672, 1569, 1672, 1583, 5)
(1672, 1583, 1672, 1612, 5)
(1672, 1612, 1672, 1617, 5)
(1672, 1617, 1672, 1625, 5)
(1672, 1625, 1672, 1703, 5)
(1672, 1703, 1672, 1708, 5)
(1672, 1708, 1672, 1824, 5)
(1672, 1824, 1672, 1883, 5)
(1672, 1883, 1672, 1902, 5)
(1672, 1902, 1672, 1909, 5)
(1672, 1909, 1672, 1920, 5)
(1672, 1920, 1672, 1940, 5)
(1672, 1940, 1672, 1945, 5)
(1672, 1945, 1672, 1991, 5)
(1672, 1991, 1672, 2008, 5)
(1672, 2008, 1672, 2031, 5)
(1672, 2031, 1672, 2050, 5)
(1672, 2050, 1673, 1459, 5)
(1673, 1459, 1673, 1481, 5)
(1673, 1481, 1673, 1506, 5)
(1673, 1506, 1673, 1511, 5)
(1673, 1511, 1673, 1521, 5)
(1673, 1521, 1673, 1527, 5)
(1673, 1527, 1673, 1574, 5)
(1673, 1574, 1673, 1582, 5)
(1673, 1582, 1673, 1607, 5)
(1673, 1607, 1673, 1636, 5)
(1673, 1636, 1673, 1653, 5)
(1673, 1653, 1673, 1672, 5)
(1673, 1672, 1673, 1721, 5)
(1673, 1721, 1673, 1733, 5)
(1673, 1733, 1673, 1765, 5)
(1673, 1765, 1673, 1805, 5)
(1673, 1805, 1673, 1824, 5)
(1673, 1824, 1673, 1839, 5)
(1673, 1839, 1673, 1956, 5)
(1673, 1956, 1673, 2013, 5)
(1673, 2013, 1673, 2031, 5)
(1673, 2031, 1673, 2042, 5)
(1673, 2042, 1673, 2049, 5)
(1673, 2049, 1673, 2067, 5)
(1673, 2067, 1673, 2079, 5)
(1673, 2079, 1673, 2098, 5)
(1673, 2098, 1673, 2109, 5)
(1673, 2109, 1673, 2113, 5)
(1673, 2113, 1674, 1455, 5)
(1674, 1455, 1674, 1492, 5)
(1674, 1492, 1674, 1596, 5)
(1674, 1596, 1674, 1599, 5)
(1674, 1599, 1674, 1613, 5)
(1674, 1613, 1674, 1640, 5)
(1674, 1640, 1674, 1659, 5)
(1674, 1659, 1674, 1669, 5)
(1674, 1669, 1674, 1675, 5)
(1674, 1675, 1674, 1694, 5)
(1674, 1694, 1674, 1799, 5)
(1674, 1799, 1674, 1801, 5)
(1674, 1801, 1674, 1827, 5)
(1674, 1827, 1674, 1854, 5)
(1674, 1854, 1674, 1877, 5)
(1674, 1877, 1674, 1881, 5)
(1674, 1881, 1674, 1910, 5)
(1674, 1910, 1674, 1919, 5)
(1674, 1919, 1674, 1932, 5)
(1674, 1932, 1674, 1938, 5)
(1674, 1938, 1674, 1982, 5)
(1674, 1982, 1674, 2057, 5)
(1674, 2057, 1674, 2108, 5)
(1674, 2108, 1675, 1535, 5)
(1675, 1535, 1675, 1568, 5)
(1675, 1568, 1675, 1580, 5)
(1675, 1580, 1675, 1581, 5)
(1675, 1581, 1675, 1763, 5)
(1675, 1763, 1675, 1818, 5)
(1675, 1818, 1675, 1831, 5)
(1675, 1831, 1675, 1860, 5)
(1675, 1860, 1675, 1869, 5)
(1675, 1869, 1675, 1891, 5)
(1675, 1891, 1675, 1906, 5)
(1675, 1906, 1675, 1973, 5)
(1675, 1973, 1675, 1994, 5)
(1675, 1994, 1675, 2000, 5)
(1675, 2000, 1675, 2056, 5)
(1675, 2056, 1675, 2072, 5)
(1675, 2072, 1675, 2079, 5)
(1675, 2079, 1675, 2089, 5)
(1675, 2089, 1676, 1478, 5)
(1676, 1478, 1676, 1529, 5)
(1676, 1529, 1676, 1551, 5)
(1676, 1551, 1676, 1556, 5)
(1676, 1556, 1676, 1573, 5)
(1676, 1573, 1676, 1576, 5)
(1676, 1576, 1676, 1613, 5)
(1676, 1613, 1676, 1649, 5)
(1676, 1649, 1676, 1706, 5)
(1676, 1706, 1676, 1775, 5)
(1676, 1775, 1676, 1823, 5)
(1676, 1823, 1676, 1883, 5)
(1676, 1883, 1676, 1891, 5)
(1676, 1891, 1676, 1917, 5)
(1676, 1917, 1676, 1962, 5)
(1676, 1962, 1676, 1973, 5)
(1676, 1973, 1676, 2006, 5)
(1676, 2006, 1676, 2051, 5)
(1676, 2051, 1676, 2068, 5)
(1676, 2068, 1676, 2072, 5)
(1676, 2072, 1676, 2082, 5)
(1676, 2082, 1676, 2113, 5)
(1676, 2113, 1677, 1627, 5)
(1677, 1627, 1677, 1687, 5)
(1677, 1687, 1677, 1714, 5)
(1677, 1714, 1677, 1716, 5)
(1677, 1716, 1677, 1725, 5)
(1677, 1725, 1677, 1735, 5)
(1677, 1735, 1677, 1737, 5)
(1677, 1737, 1677, 1809, 5)
(1677, 1809, 1677, 1844, 5)
(1677, 1844, 1677, 1910, 5)
(1677, 1910, 1677, 1928, 5)
(1677, 1928, 1677, 1952, 5)
(1677, 1952, 1677, 1971, 5)
(1677, 1971, 1677, 2006, 5)
(1677, 2006, 1677, 2046, 5)
(1677, 2046, 1677, 2080, 5)
(1677, 2080, 1677, 2093, 5)
(1677, 2093, 1677, 2095, 5)
(1677, 2095, 1677, 2110, 5)
(1677, 2110, 1677, 2111, 5)
