(2200, 3849, 2200, 3851, 1)
(2696, 2391, 2696, 2421, 1)
(2591, 7378, 2591, 7381, 1)
(1830, 2760, 1830, 2763, 1)
(2379, 3352, 2379, 3369, 1)
(2247, 3231, 2247, 3255, 1)
(1656, 4777, 1656, 4799, 1)
(1738, 4593, 1738, 4599, 1)
(1811, 4308, 1811, 4309, 1)
(1189, 656, 1189, 661, 1)
(507, 6278, 507, 6291, 1)
(2647, 2018, 2647, 2023, 1)
(2381, 1969, 2381, 1997, 1)
(1185, 5801, 1185, 5825, 1)
(2938, 2884, 2938, 2898, 1)
(1174, 5689, 1174, 5702, 1)
(438, 5088, 438, 5089, 1)
(707, 2337, 707, 2345, 1)
(2520, 2004, 2520, 2005, 1)
(1251, 950, 1251, 963, 1)
(321, 6322, 321, 6326, 1)
(656, 1620, 656, 1623, 1)
(1151, 4767, 1151, 4792, 1)
(501, 3685, 501, 3694, 1)
(2269, 2582, 2269, 2597, 1)
(2889, 7639, 2889, 7650, 1)
(1866, 1950, 1866, 1967, 1)
(1402, 5114, 1402, 5137, 1)
(1741, 5171, 1741, 5175, 1)
(1686, 5406, 1686, 5424, 1)
(1432, 4867, 1432, 4899, 1)
(2256, 2091, 2256, 2097, 1)
(1821, 4804, 1821, 4805, 1)
(2913, 2440, 2913, 2443, 1)
(1823, 1174, 1823, 1189, 1)
(1769, 6006, 1769, 6008, 1)
(2991, 6321, 2991, 6334, 1)
(2718, 3698, 2718, 3702, 1)
(1178, 5530, 1178, 5540, 1)
(1708, 6183, 1708, 6188, 1)
(2527, 3177, 2527, 3190, 1)
(3182, 7733, 3182, 7736, 1)
(1340, 5045, 1340, 5048, 1)
(2271, 1658, 2271, 1674, 1)
(1536, 4932, 1536, 4940, 1)
(649, 3305, 649, 3307, 1)
(328, 2383, 328, 2392, 1)
(905, 1381, 905, 1402, 1)
(1106, 486, 1106, 506, 1)
(2659, 2038, 2659, 2040, 1)
(503, 2589, 503, 2617, 1)
(2500, 1695, 2500, 1701, 1)
(637, 3634, 637, 3644, 1)
(657, 2671, 657, 2676, 1)
(3101, 7778, 3101, 7782, 1)
(2410, 3228, 2410, 3230, 1)
(2941, 3425, 2941, 3458, 1)
(345, 2393, 345, 2397, 1)
(2441, 1987, 2441, 1989, 1)
(1760, 4516, 1760, 4523, 1)
(2458, 2933, 2458, 2954, 1)
(1080, 1453, 1080, 1456, 1)
(2212, 1254, 2212, 1256, 1)
(2808, 6502, 2808, 6579, 1)
(2931, 3249, 2931, 3265, 1)
(2174, 2160, 2174, 2174, 1)
(343, 5395, 343, 5399, 1)
(3169, 8155, 3169, 8167, 1)
(3232, 7025, 3232, 7028, 1)
(2749, 3583, 2749, 3604, 1)
(1577, 4779, 1577, 4780, 1)
(1758, 2533, 1758, 2563, 1)
(2684, 7550, 2684, 7559, 1)
(2830, 7049, 2830, 7063, 1)
(2212, 3851, 2212, 3858, 1)
(347, 6920, 347, 6945, 1)
(3062, 7433, 3062, 7457, 1)
(2360, 1377, 2360, 1380, 1)
(2677, 2567, 2677, 2617, 1)
(2596, 2450, 2596, 2471, 1)
(2666, 6459, 2666, 6473, 1)
(1340, 4348, 1340, 4390, 1)
(336, 1616, 336, 1669, 1)
(3193, 7670, 3193, 7686, 1)
(3010, 7039, 3010, 7040, 1)
(916, 1818, 916, 1841, 1)
(1257, 1950, 1257, 1954, 1)
(3046, 7674, 3046, 7675, 1)
(1370, 6227, 1370, 6243, 1)
(327, 2867, 327, 2872, 1)
(2925, 1502, 2925, 1505, 1)
(3219, 6114, 3219, 6145, 1)
(2350, 1836, 2350, 1838, 1)
(3176, 7940, 3176, 7945, 1)
(1524, 4889, 1524, 4891, 1)
(1844, 1666, 1844, 1674, 1)
(1119, 1310, 1119, 1329, 1)
(2773, 2277, 2773, 2279, 1)
(2872, 3703, 2872, 3717, 1)
(2758, 1528, 2758, 1540, 1)
(2701, 8079, 2701, 8086, 1)
(959, 723, 959, 729, 1)
(1868, 1216, 1868, 1237, 1)
(1092, 1502, 1092, 1542, 1)
(1711, 3125, 1711, 3143, 1)
(1735, 5314, 1735, 5332, 1)
(1612, 1698, 1612, 1727, 1)
(2873, 1528, 2873, 1534, 1)
(445, 6679, 445, 6686, 1)
(3095, 7874, 3095, 7877, 1)
(1219, 6236, 1219, 6252, 1)
(244, 6479, 244, 6480, 1)
(1755, 1759, 1755, 1768, 1)
(526, 2007, 526, 2042, 1)
(876, 1326, 876, 1330, 1)
(957, 1722, 957, 1723, 1)
(2190, 3629, 2190, 3664, 1)
(968, 1435, 968, 1447, 1)
(2840, 7892, 2840, 7910, 1)
(2622, 6375, 2622, 6390, 1)
(2985, 3351, 2985, 3371, 1)
(305, 3221, 305, 3227, 1)
(3090, 7999, 3090, 8033, 1)
(2513, 3177, 2513, 3184, 1)
(1869, 1466, 1869, 1486, 1)
(1639, 1553, 1639, 1593, 1)
(405, 6682, 405, 6686, 1)
(2853, 2281, 2853, 2294, 1)
(318, 5797, 318, 5800, 1)
(2905, 1631, 2905, 1639, 1)
(1610, 1059, 1610, 1071, 1)
(1196, 1627, 1196, 1660, 1)
(715, 1690, 715, 1705, 1)
(2879, 2498, 2879, 2501, 1)
(1797, 988, 1797, 999, 1)
(2739, 6609, 2739, 6616, 1)
(1393, 6054, 1393, 6057, 1)
(2416, 3072, 2416, 3076, 1)
(3154, 6207, 3154, 6213, 1)
(283, 6328, 283, 6330, 1)
(2481, 2411, 2481, 2413, 1)
(1687, 2911, 1687, 2912, 1)
(3060, 7739, 3060, 7780, 1)
(1117, 1552, 1117, 1558, 1)
(933, 2378, 933, 2392, 1)
(683, 2397, 683, 2405, 1)
(564, 2851, 564, 2874, 1)
(241, 6605, 241, 6614, 1)
(2843, 3317, 2843, 3321, 1)
(298, 5652, 298, 5665, 1)
(602, 2078, 602, 2082, 1)
(2875, 2246, 2875, 2259, 1)
(359, 2323, 359, 2342, 1)
(2186, 1612, 2186, 1615, 1)
(393, 5597, 393, 5612, 1)
(2747, 1975, 2747, 1979, 1)
(324, 2034, 324, 2061, 1)
(1140, 1998, 1140, 2000, 1)
(2784, 3317, 2784, 3345, 1)
(2739, 3637, 2739, 3653, 1)
(441, 6501, 441, 6504, 1)
(2278, 1574, 2278, 1578, 1)
(2281, 2296, 2281, 2298, 1)
(953, 1432, 953, 1474, 1)
(1275, 5121, 1275, 5125, 1)
(1468, 4950, 1468, 4961, 1)
(2627, 2089, 2627, 2116, 1)
(3104, 6181, 3104, 6200, 1)
(2200, 1484, 2200, 1528, 1)
(2676, 1481, 2676, 1485, 1)
(922, 1613, 922, 1619, 1)
(1485, 4836, 1485, 4868, 1)
(438, 5991, 438, 5993, 1)
(1703, 2701, 1703, 2718, 1)
(2833, 1336, 2833, 1338, 1)
(3171, 7359, 3171, 7361, 1)
(2311, 2392, 2311, 2395, 1)
(2805, 8129, 2805, 8180, 1)
(2611, 8010, 2611, 8049, 1)
(339, 5774, 339, 5793, 1)
(1605, 5070, 1605, 5076, 1)
(608, 3403, 608, 3405, 1)
(1182, 1168, 1182, 1203, 1)
(993, 1395, 993, 1396, 1)
(418, 2169, 418, 2186, 1)
(1719, 2589, 1719, 2590, 1)
(2758, 3701, 2758, 3702, 1)
(1179, 5510, 1179, 5513, 1)
(3134, 6249, 3134, 6274, 1)
(2805, 3240, 2805, 3252, 1)
(1849, 2546, 1849, 2572, 1)
(2920, 6140, 2920, 6159, 1)
(1873, 1138, 1873, 1156, 1)
(2376, 3099, 2376, 3111, 1)
(2558, 2938, 2558, 2947, 1)
(1256, 1026, 1256, 1045, 1)
(2241, 3843, 2241, 3856, 1)
(2348, 1527, 2348, 1535, 1)
(1727, 2858, 1727, 2859, 1)
(2600, 6763, 2600, 6767, 1)
(1166, 4878, 1166, 4888, 1)
(2167, 2704, 2167, 2738, 1)
(2478, 3538, 2478, 3552, 1)
(1309, 5492, 1309, 5537, 1)
(501, 6449, 501, 6468, 1)
(2609, 3170, 2609, 3199, 1)
(1453, 5689, 1453, 5691, 1)
(288, 2832, 288, 2833, 1)
(1231, 5961, 1231, 5970, 1)
(1535, 4205, 1535, 4226, 1)
(595, 2183, 595, 2201, 1)
(1486, 5637, 1486, 5643, 1)
(1224, 778, 1224, 789, 1)
(2530, 7874, 2530, 7880, 1)
(703, 2455, 703, 2461, 1)
(2271, 1454, 2271, 1493, 1)
(1193, 6042, 1193, 6066, 1)
(1301, 5751, 1301, 5825, 1)
(2719, 6952, 2719, 6958, 1)
(2564, 2210, 2564, 2231, 1)
(2781, 6480, 2781, 6484, 1)
(1264, 4543, 1264, 4552, 1)
(2367, 3088, 2367, 3101, 1)
(611, 2824, 611, 2837, 1)
(2938, 7381, 2938, 7389, 1)
(2292, 1960, 2292, 1983, 1)
(2960, 6075, 2960, 6082, 1)
(2736, 2422, 2736, 2423, 1)
(1347, 3906, 1347, 3909, 1)
(1220, 1228, 1220, 1255, 1)
(1314, 5833, 1314, 5835, 1)
(1252, 4210, 1252, 4220, 1)
(1571, 4524, 1571, 4550, 1)
(931, 1634, 931, 1700, 1)
(2195, 1850, 2195, 1877, 1)
(2764, 6713, 2764, 6727, 1)
(2694, 2828, 2694, 2832, 1)
(548, 3121, 548, 3123, 1)
(1444, 5038, 1444, 5047, 1)
(347, 1796, 347, 1894, 1)
(3003, 7698, 3003, 7704, 1)
(2679, 3568, 2679, 3573, 1)
(2281, 3373, 2281, 3392, 1)
(426, 3454, 426, 3456, 1)
(1213, 1887, 1213, 1897, 1)
(380, 7062, 381, 5049, 1)
(3030, 7497, 3030, 7504, 1)
(2752, 2815, 2752, 2832, 1)
(2739, 1442, 2739, 1446, 1)
(2844, 3231, 2844, 3233, 1)
(1090, 6294, 1090, 6317, 1)
(2628, 8158, 2628, 8166, 1)
(1702, 1458, 1702, 1476, 1)
(468, 1666, 468, 1690, 1)
(555, 2415, 555, 2464, 1)
(1887, 2901, 1887, 2903, 1)
(3127, 6402, 3127, 6420, 1)
(1803, 4297, 1803, 4299, 1)
(2175, 1314, 2175, 1317, 1)
(2305, 1609, 2305, 1621, 1)
(1077, 803, 1077, 815, 1)
(3119, 8013, 3119, 8042, 1)
(1473, 4869, 1473, 4910, 1)
(1840, 3872, 1840, 3876, 1)
(2675, 7954, 2675, 7960, 1)
(1818, 4505, 1818, 4509, 1)
(2714, 6475, 2714, 6496, 1)
(3117, 7660, 3117, 7662, 1)
(3131, 7528, 3131, 7549, 1)
(1100, 4545, 1100, 4554, 1)
(3042, 6525, 3042, 6531, 1)
(2998, 3513, 2998, 3518, 1)
(1185, 1577, 1185, 1600, 1)
(2759, 3073, 2759, 3074, 1)
(285, 2941, 285, 2957, 1)
(1253, 2424, 1253, 2433, 1)
(1589, 4455, 1589, 4475, 1)
(2519, 7948, 2519, 7952, 1)
(1877, 4643, 1877, 4672, 1)
(3203, 8166, 3203, 8177, 1)
(1094, 4556, 1094, 4563, 1)
(2256, 2546, 2256, 2570, 1)
(2815, 2054, 2815, 2092, 1)
(3167, 7367, 3167, 7382, 1)
(2744, 3179, 2744, 3218, 1)
(516, 3641, 516, 3643, 1)
(2977, 7303, 2977, 7308, 1)
(686, 2857, 686, 2871, 1)
(1393, 4376, 1393, 4380, 1)
(2802, 1623, 2802, 1633, 1)
(1093, 5572, 1093, 5579, 1)
(2618, 2561, 2618, 2562, 1)
(876, 1305, 876, 1306, 1)
(328, 2312, 328, 2335, 1)
(2729, 2557, 2729, 2559, 1)
(2360, 1782, 2360, 1823, 1)
(2509, 1332, 2509, 1333, 1)
(2311, 1414, 2311, 1434, 1)
(2218, 2786, 2218, 2790, 1)
(2841, 7056, 2841, 7069, 1)
(2903, 6466, 2903, 6487, 1)
(420, 3149, 420, 3152, 1)
(2900, 7923, 2900, 7940, 1)
(2819, 2856, 2819, 2861, 1)
(1043, 2227, 1043, 2236, 1)
(2786, 6055, 2786, 6092, 1)
(1563, 1405, 1563, 1450, 1)
(242, 6551, 242, 6553, 1)
(2563, 3515, 2563, 3516, 1)
(1418, 5178, 1418, 5192, 1)
(2236, 3279, 2236, 3285, 1)
(1823, 2534, 1823, 2538, 1)
(2576, 3241, 2576, 3263, 1)
(965, 541, 965, 554, 1)
(1720, 1862, 1720, 1864, 1)
(2147, 3374, 2147, 3377, 1)
(327, 1665, 327, 1677, 1)
(1870, 1968, 1870, 1995, 1)
(2358, 3166, 2358, 3183, 1)
(2867, 8168, 2867, 8169, 1)
(2609, 6531, 2609, 6532, 1)
(3118, 6027, 3118, 6034, 1)
(698, 2764, 698, 2777, 1)
(1204, 6233, 1204, 6247, 1)
(2959, 2070, 2959, 2095, 1)
(1480, 6011, 1480, 6012, 1)
(1142, 3957, 1142, 3990, 1)
(3024, 6654, 3024, 6655, 1)
(423, 3501, 423, 3504, 1)
(2359, 1974, 2359, 1979, 1)
(2358, 2069, 2358, 2074, 1)
(401, 2275, 401, 2279, 1)
(1742, 5437, 1742, 5509, 1)
(1777, 1536, 1777, 1561, 1)
(3211, 7921, 3211, 7932, 1)
(2486, 1799, 2486, 1815, 1)
(1389, 4539, 1389, 4546, 1)
(2641, 2950, 2641, 3041, 1)
(3090, 6807, 3090, 6830, 1)
(1877, 2764, 1877, 2768, 1)
(2676, 6130, 2676, 6137, 1)
(1626, 5629, 1626, 5647, 1)
(2746, 6876, 2746, 6893, 1)
(1153, 1553, 1153, 1556, 1)
(1420, 3890, 1420, 3905, 1)
(1800, 5701, 1800, 5727, 1)
(1740, 1555, 1740, 1564, 1)
(1919, 5607, 1919, 5608, 1)
(2985, 3206, 2985, 3209, 1)
(1205, 4947, 1205, 4953, 1)
(239, 5099, 239, 5106, 1)
(2636, 7207, 2636, 7215, 1)
(524, 2772, 524, 2783, 1)
(1061, 495, 1061, 500, 1)
(1803, 2801, 1803, 2838, 1)
(1536, 4713, 1536, 4717, 1)
(3027, 7446, 3027, 7448, 1)
(1223, 2530, 1223, 2534, 1)
(3155, 6757, 3155, 6786, 1)
(1111, 4416, 1111, 4429, 1)
(1319, 5709, 1319, 5721, 1)
(1646, 2193, 1646, 2216, 1)
(695, 1906, 695, 1931, 1)
(1555, 4143, 1555, 4157, 1)
(1416, 5201, 1416, 5237, 1)
(2778, 6387, 2778, 6400, 1)
(2794, 1783, 2794, 1789, 1)
(1728, 1886, 1728, 1909, 1)
(2972, 8175, 2972, 8178, 1)
(322, 6055, 322, 6064, 1)
(2660, 7677, 2660, 7688, 1)
(2353, 3732, 2353, 3748, 1)
(2668, 1251, 2668, 1252, 1)
(490, 3559, 490, 3580, 1)
(402, 2569, 402, 2596, 1)
(2839, 1609, 2839, 1619, 1)
(2271, 1877, 2271, 1881, 1)
(418, 3192, 418, 3220, 1)
(924, 1135, 924, 1142, 1)
(1869, 4315, 1869, 4322, 1)
(2913, 1422, 2913, 1443, 1)
(1528, 4093, 1528, 4098, 1)
(1836, 6304, 1836, 6306, 1)
(2534, 7219, 2534, 7241, 1)
(1739, 4216, 1739, 4222, 1)
(304, 6779, 304, 6783, 1)
(2664, 1572, 2664, 1575, 1)
(2548, 3580, 2548, 3581, 1)
(2703, 1262, 2703, 1301, 1)
(399, 2449, 399, 2460, 1)
(402, 5739, 402, 5782, 1)
(1829, 989, 1829, 1029, 1)
(1273, 5427, 1273, 5439, 1)
(1194, 2418, 1194, 2428, 1)
(2627, 1722, 2627, 1752, 1)
(2981, 7287, 2981, 7289, 1)
(1218, 4224, 1218, 4225, 1)
(879, 583, 879, 592, 1)
(356, 3515, 356, 3539, 1)
(1471, 4650, 1471, 4652, 1)
(399, 3425, 399, 3431, 1)
(3134, 7458, 3134, 7480, 1)
(1268, 1158, 1268, 1174, 1)
(3225, 7067, 3225, 7071, 1)
(2556, 8007, 2556, 8024, 1)
(468, 1965, 468, 1969, 1)
(2147, 2589, 2147, 2601, 1)
(1262, 4045, 1262, 4062, 1)
(3000, 1345, 3000, 1346, 1)
(2379, 3512, 2379, 3520, 1)
(2282, 2716, 2282, 2720, 1)
(332, 5819, 332, 5855, 1)
(2605, 3382, 2605, 3388, 1)
(2695, 3365, 2695, 3379, 1)
(2337, 3511, 2337, 3551, 1)
(1573, 3871, 1573, 3942, 1)
(1645, 6031, 1645, 6042, 1)
(496, 6095, 496, 6122, 1)
(336, 5520, 336, 5542, 1)
(361, 6983, 361, 7003, 1)
(2762, 2495, 2762, 2516, 1)
(1009, 846, 1009, 850, 1)
(2287, 2786, 2287, 2813, 1)
(2874, 7273, 2874, 7274, 1)
(1388, 3848, 1388, 3872, 1)
(1898, 4532, 1898, 4538, 1)
(2610, 2459, 2610, 2490, 1)
(1123, 1820, 1123, 1860, 1)
(1285, 5556, 1285, 5601, 1)
(449, 1721, 449, 1723, 1)
(3016, 6750, 3016, 6770, 1)
(1368, 6057, 1368, 6060, 1)
(1331, 4827, 1331, 4831, 1)
(1738, 4037, 1738, 4040, 1)
(1568, 2070, 1568, 2089, 1)
(326, 6980, 326, 7004, 1)
(2819, 7359, 2819, 7363, 1)
(1142, 3816, 1142, 3832, 1)
(2451, 2229, 2451, 2237, 1)
(1131, 4524, 1131, 4529, 1)
(3146, 7762, 3146, 7772, 1)
(1726, 4457, 1726, 4472, 1)
(1549, 2608, 1549, 2622, 1)
(1470, 5829, 1470, 5833, 1)
(1193, 4519, 1193, 4521, 1)
(1245, 2578, 1245, 2579, 1)
(2951, 6246, 2951, 6277, 1)
(1887, 5849, 1887, 5893, 1)
(1461, 6230, 1461, 6272, 1)
(3201, 7626, 3201, 7635, 1)
(244, 6607, 244, 6610, 1)
(1930, 5258, 1930, 5294, 1)
(1750, 1738, 1750, 1749, 1)
(516, 2915, 516, 2921, 1)
(1564, 4729, 1564, 4743, 1)
(3148, 7646, 3148, 7663, 1)
(2241, 3312, 2241, 3348, 1)
(2861, 2275, 2861, 2307, 1)
(427, 2021, 427, 2051, 1)
(2667, 1521, 2667, 1535, 1)
(2417, 3554, 2417, 3564, 1)
(1230, 5487, 1230, 5504, 1)
(1742, 1072, 1742, 1076, 1)
(2805, 2786, 2805, 2831, 1)
(1198, 6156, 1198, 6159, 1)
(1423, 4615, 1423, 4619, 1)
(2629, 2261, 2629, 2264, 1)
(505, 5675, 505, 5678, 1)
(2917, 2823, 2917, 2832, 1)
(707, 2401, 707, 2409, 1)
(2191, 1278, 2191, 1306, 1)
(1125, 1837, 1125, 1843, 1)
(1947, 4188, 1947, 4194, 1)
(653, 1747, 653, 1751, 1)
(361, 5377, 361, 5389, 1)
(1289, 4850, 1289, 4863, 1)
(477, 2812, 477, 2855, 1)
(1079, 2167, 1079, 2174, 1)
(1335, 4164, 1335, 4183, 1)
(2703, 7557, 2703, 7589, 1)
(2507, 3854, 2507, 3859, 1)
(1803, 2490, 1803, 2494, 1)
(400, 6859, 400, 6867, 1)
(2827, 3344, 2827, 3356, 1)
(1294, 4844, 1294, 4845, 1)
(1680, 4592, 1680, 4647, 1)
(1081, 1493, 1081, 1512, 1)
(3203, 6751, 3203, 6773, 1)
(915, 828, 915, 873, 1)
(2760, 6180, 2760, 6200, 1)
(370, 6332, 370, 6361, 1)
(2874, 2691, 2874, 2716, 1)
(959, 1400, 959, 1430, 1)
(2593, 6929, 2593, 6940, 1)
(2818, 1863, 2818, 1882, 1)
(2818, 3700, 2818, 3704, 1)
(2636, 2049, 2636, 2068, 1)
(259, 6456, 259, 6457, 1)
(2450, 2239, 2450, 2243, 1)
(1578, 4033, 1578, 4035, 1)
(669, 2527, 669, 2536, 1)
(1736, 1647, 1736, 1648, 1)
(492, 3403, 492, 3412, 1)
(1596, 4593, 1596, 4605, 1)
(1397, 4608, 1397, 4619, 1)
(1218, 1990, 1218, 1997, 1)
(1788, 1067, 1788, 1073, 1)
(257, 5748, 257, 5752, 1)
(1324, 4221, 1324, 4238, 1)
(2642, 2819, 2642, 2841, 1)
(1300, 3976, 1300, 4031, 1)
(1847, 2966, 1847, 2976, 1)
(1435, 4538, 1435, 4566, 1)
(1838, 4032, 1838, 4039, 1)
(1715, 4618, 1715, 4631, 1)
(2544, 6484, 2544, 6491, 1)
(1292, 5143, 1292, 5194, 1)
(1635, 2608, 1635, 2615, 1)
(428, 1718, 428, 1721, 1)
(1739, 5332, 1739, 5334, 1)
(2509, 1647, 2509, 1677, 1)
(1759, 4866, 1759, 4881, 1)
(627, 2673, 627, 2691, 1)
(2663, 3316, 2663, 3361, 1)
(1799, 6130, 1799, 6140, 1)
(1098, 1155, 1098, 1205, 1)
(2339, 3044, 2339, 3050, 1)
(490, 3500, 490, 3502, 1)
(2816, 2327, 2816, 2370, 1)
(878, 2246, 878, 2261, 1)
(545, 3605, 545, 3606, 1)
(1257, 6118, 1257, 6119, 1)
(452, 6702, 452, 6704, 1)
(1825, 1582, 1825, 1584, 1)
(1225, 1462, 1225, 1464, 1)
(3005, 1755, 3005, 1761, 1)
(504, 1631, 504, 1650, 1)
(459, 2154, 459, 2176, 1)
(3143, 6780, 3143, 6792, 1)
(375, 2916, 375, 2930, 1)
(1732, 1012, 1732, 1016, 1)
(983, 838, 983, 845, 1)
(2171, 2465, 2171, 2482, 1)
(2884, 7761, 2884, 7772, 1)
(3002, 1954, 3002, 1964, 1)
(2621, 2086, 2621, 2100, 1)
(307, 1728, 307, 1737, 1)
(2264, 2346, 2264, 2356, 1)
(2771, 3057, 2771, 3083, 1)
(492, 6446, 492, 6458, 1)
(1528, 5209, 1528, 5243, 1)
(460, 6323, 460, 6328, 1)
(1087, 3853, 1087, 3859, 1)
(2489, 2966, 2489, 2985, 1)
(1211, 5247, 1211, 5248, 1)
(2524, 1644, 2524, 1651, 1)
(1325, 6197, 1325, 6205, 1)
(2389, 3548, 2389, 3555, 1)
(2938, 6537, 2938, 6540, 1)
(2581, 6633, 2581, 6642, 1)
(2546, 7958, 2546, 7973, 1)
(633, 2243, 633, 2314, 1)
(2932, 2979, 2932, 2982, 1)
(2702, 3158, 2702, 3182, 1)
(1282, 4153, 1282, 4180, 1)
(2851, 3219, 2851, 3227, 1)
(3048, 7506, 3048, 7513, 1)
(2907, 6362, 2907, 6374, 1)
(3187, 6391, 3187, 6415, 1)
(328, 5427, 328, 5436, 1)
(2905, 2001, 2905, 2011, 1)
(2733, 3024, 2733, 3037, 1)
(2705, 1590, 2705, 1596, 1)
(1581, 6194, 1581, 6199, 1)
(1643, 1195, 1643, 1237, 1)
(515, 1672, 515, 1721, 1)
(1076, 4619, 1076, 4621, 1)
(2539, 3649, 2539, 3655, 1)
(2432, 2691, 2432, 2704, 1)
(1594, 3912, 1594, 3913, 1)
(2937, 2548, 2937, 2549, 1)
(1150, 2433, 1150, 2434, 1)
(2741, 2282, 2741, 2289, 1)
(1678, 2650, 1678, 2684, 1)
(555, 3530, 555, 3538, 1)
(1846, 3031, 1846, 3036, 1)
(3254, 7776, 3254, 7786, 1)
(363, 5911, 363, 5912, 1)
(2507, 1423, 2507, 1434, 1)
(2952, 2371, 2952, 2401, 1)
(2356, 1757, 2356, 1759, 1)
(262, 1677, 262, 1685, 1)
(1151, 6029, 1151, 6047, 1)
(1651, 1709, 1651, 1725, 1)
(414, 6870, 414, 6875, 1)
(1280, 5275, 1280, 5277, 1)
(2662, 2529, 2662, 2541, 1)
(446, 5375, 446, 5383, 1)
(1551, 1037, 1551, 1047, 1)
(2644, 7906, 2644, 7917, 1)
(2872, 2853, 2872, 2858, 1)
(451, 5890, 451, 5900, 1)
(2470, 1896, 2470, 1899, 1)
(2528, 7445, 2528, 7451, 1)
(2956, 6677, 2956, 6694, 1)
(892, 1726, 892, 1731, 1)
(3014, 1261, 3014, 1268, 1)
(1695, 2931, 1695, 2943, 1)
(2849, 6511, 2849, 6533, 1)
(1104, 6148, 1104, 6191, 1)
(289, 5660, 289, 5709, 1)
(1225, 4144, 1225, 4171, 1)
(1754, 2798, 1754, 2816, 1)
(3102, 7053, 3102, 7059, 1)
(1893, 4146, 1893, 4166, 1)
(2666, 6910, 2666, 6912, 1)
(2859, 7995, 2859, 8017, 1)
(993, 1981, 993, 1985, 1)
(2765, 7820, 2765, 7837, 1)
(1838, 2246, 1838, 2248, 1)
(659, 2212, 659, 2216, 1)
(1163, 5830, 1163, 5837, 1)
(1230, 1933, 1230, 1935, 1)
(1202, 4514, 1202, 4516, 1)
(1537, 5069, 1537, 5089, 1)
(2188, 2804, 2188, 2808, 1)
(1008, 1850, 1008, 1851, 1)
(1200, 2159, 1200, 2160, 1)
(2439, 1510, 2439, 1515, 1)
(1854, 5540, 1854, 5554, 1)
(2475, 2402, 2475, 2420, 1)
(1859, 4415, 1859, 4434, 1)
(515, 2798, 515, 2799, 1)
(2236, 3356, 2236, 3381, 1)
(1262, 2320, 1262, 2357, 1)
(2231, 1599, 2231, 1600, 1)
(2940, 3610, 2940, 3612, 1)
(1834, 1443, 1834, 1460, 1)
(1805, 5015, 1805, 5057, 1)
(2606, 2693, 2606, 2708, 1)
(279, 6158, 279, 6162, 1)
(3033, 7917, 3033, 7954, 1)
(649, 3198, 649, 3199, 1)
(2332, 3546, 2332, 3550, 1)
(2891, 8020, 2891, 8028, 1)
(2831, 2820, 2831, 2835, 1)
(583, 2077, 583, 2087, 1)
(2712, 1637, 2712, 1641, 1)
(3135, 6943, 3135, 6951, 1)
(1735, 5807, 1735, 5811, 1)
(2830, 3676, 2830, 3690, 1)
(1753, 2481, 1753, 2482, 1)
(1600, 1267, 1600, 1337, 1)
(2190, 2419, 2190, 2425, 1)
(967, 1162, 967, 1182, 1)
(2592, 3684, 2592, 3692, 1)
(2377, 3206, 2377, 3220, 1)
(3096, 6863, 3096, 6867, 1)
(2741, 3152, 2741, 3171, 1)
(2603, 7265, 2603, 7320, 1)
(2509, 1224, 2509, 1226, 1)
(3030, 8112, 3030, 8122, 1)
(933, 1050, 933, 1056, 1)
(2986, 1875, 2986, 1877, 1)
(1045, 1074, 1045, 1089, 1)
(1766, 2636, 1766, 2639, 1)
(1677, 1454, 1677, 1482, 1)
(404, 5737, 404, 5774, 1)
(2471, 3514, 2471, 3548, 1)
(1718, 1632, 1718, 1645, 1)
(2559, 7368, 2559, 7391, 1)
(703, 2560, 703, 2566, 1)
(1522, 6346, 1523, 3818, 1)
(2717, 6338, 2717, 6377, 1)
(364, 1830, 364, 1834, 1)
(2714, 2720, 2714, 2733, 1)
(414, 1656, 414, 1681, 1)
(2832, 2959, 2832, 2968, 1)
(330, 5286, 330, 5293, 1)
(1894, 5172, 1894, 5188, 1)
(2898, 2322, 2898, 2345, 1)
(2180, 2037, 2180, 2046, 1)
(2738, 2351, 2738, 2376, 1)
(962, 2271, 962, 2321, 1)
(2466, 2956, 2466, 2959, 1)
(2799, 3655, 2799, 3703, 1)
(2611, 7399, 2611, 7400, 1)
(1648, 1904, 1648, 1920, 1)
(2724, 3692, 2724, 3702, 1)
(2275, 3036, 2275, 3047, 1)
(2701, 3093, 2701, 3095, 1)
(1138, 5641, 1138, 5647, 1)
(1796, 4311, 1796, 4325, 1)
(2594, 6893, 2594, 6905, 1)
(3045, 7488, 3045, 7506, 1)
(1762, 2737, 1762, 2741, 1)
(1238, 4476, 1238, 4502, 1)
(1819, 4384, 1819, 4387, 1)
(2578, 2703, 2578, 2737, 1)
(1419, 4029, 1419, 4036, 1)
(1245, 1459, 1245, 1470, 1)
(2595, 7311, 2595, 7325, 1)
(2959, 1584, 2959, 1590, 1)
(2878, 7567, 2878, 7579, 1)
(428, 1911, 428, 1913, 1)
(2668, 6069, 2668, 6077, 1)
(2522, 1894, 2522, 1903, 1)
(456, 6068, 456, 6091, 1)
(1527, 6049, 1527, 6080, 1)
(1175, 5215, 1175, 5223, 1)
(1100, 5070, 1100, 5072, 1)
(363, 6266, 363, 6271, 1)
(1865, 5084, 1865, 5098, 1)
(1819, 5975, 1819, 6018, 1)
(1736, 5555, 1736, 5571, 1)
(3220, 8127, 3220, 8129, 1)
