(794, 4515, 794, 4564, 1)
(1392, 5409, 1392, 5427, 1)
(1438, 3676, 1438, 3702, 1)
(605, 1446, 605, 1463, 1)
(562, 2056, 562, 2057, 1)
(891, 1983, 891, 1987, 1)
(1306, 3498, 1306, 3519, 1)
(455, 2090, 455, 2102, 1)
(532, 3644, 532, 3658, 1)
(865, 3870, 865, 3871, 1)
(78, 1248, 78, 1257, 1)
(1099, 3705, 1099, 3706, 1)
(955, 2064, 955, 2070, 1)
(552, 3336, 552, 3350, 1)
(1802, 4452, 1802, 4462, 1)
(969, 3688, 969, 3689, 1)
(666, 1969, 666, 1980, 1)
(892, 1012, 892, 1022, 1)
(452, 1410, 452, 1427, 1)
(477, 2548, 477, 2579, 1)
(1308, 2922, 1308, 2934, 1)
(466, 3826, 466, 3833, 1)
(1039, 3173, 1039, 3195, 1)
(804, 1792, 804, 1797, 1)
(518, 2434, 518, 2436, 1)
(231, 2521, 231, 2531, 1)
(1404, 3815, 1404, 3844, 1)
(775, 1356, 775, 1375, 1)
(833, 3524, 833, 3531, 1)
(913, 1216, 913, 1244, 1)
(527, 1051, 527, 1066, 1)
(965, 3734, 965, 3763, 1)
(1901, 4804, 1901, 4811, 1)
(1905, 4019, 1905, 4033, 1)
(583, 4525, 583, 4532, 1)
(606, 2313, 606, 2316, 1)
(190, 2051, 190, 2070, 1)
(1470, 5289, 1470, 5315, 1)
(1108, 2857, 1108, 2882, 1)
(885, 2841, 885, 2844, 1)
(656, 949, 656, 951, 1)
(1308, 2763, 1308, 2778, 1)
(539, 2111, 539, 2126, 1)
(869, 1559, 869, 1565, 1)
(91, 2110, 91, 2121, 1)
(286, 1280, 286, 1300, 1)
(901, 965, 901, 977, 1)
(1409, 4896, 1409, 4910, 1)
(799, 2815, 799, 2827, 1)
(812, 596, 812, 617, 1)
(1006, 4272, 1006, 4273, 1)
(507, 1938, 507, 1943, 1)
(897, 4021, 897, 4078, 1)
(653, 3340, 653, 3349, 1)
(532, 3361, 532, 3365, 1)
(1381, 4215, 1381, 4261, 1)
(917, 973, 917, 974, 1)
(1752, 3490, 1752, 3495, 1)
(248, 782, 248, 783, 1)
(326, 2371, 326, 2400, 1)
(87, 897, 87, 934, 1)
(138, 1763, 138, 1764, 1)
(1425, 4523, 1425, 4539, 1)
(473, 1818, 473, 1834, 1)
(1491, 4525, 1491, 4533, 1)
(328, 1943, 328, 1954, 1)
(566, 992, 566, 1004, 1)
(809, 416, 809, 421, 1)
(529, 4321, 529, 4375, 1)
(1848, 4222, 1848, 4225, 1)
(1735, 3682, 1735, 3708, 1)
(532, 3877, 532, 3878, 1)
(563, 1750, 563, 1756, 1)
(1062, 3854, 1062, 3857, 1)
(848, 2863, 848, 2867, 1)
(1378, 4446, 1378, 4465, 1)
(495, 2714, 495, 2715, 1)
(870, 2810, 870, 2832, 1)
(1373, 2781, 1373, 2790, 1)
(481, 4069, 481, 4070, 1)
(950, 3636, 950, 3640, 1)
(555, 1206, 555, 1226, 1)
(894, 1588, 894, 1599, 1)
(1405, 3110, 1405, 3127, 1)
(626, 2370, 626, 2371, 1)
(558, 4716, 558, 4717, 1)
(643, 4964, 643, 4980, 1)
(158, 2410, 158, 2422, 1)
(665, 4572, 665, 4588, 1)
(434, 1609, 434, 1657, 1)
(878, 4330, 878, 4350, 1)
(1312, 3225, 1312, 3239, 1)
(1799, 4807, 1799, 4817, 1)
(1398, 4470, 1398, 4498, 1)
(252, 2211, 252, 2213, 1)
(240, 1805, 240, 1816, 1)
(860, 4258, 860, 4288, 1)
(659, 1165, 659, 1173, 1)
(1812, 4192, 1812, 4195, 1)
(152, 2030, 152, 2042, 1)
(217, 823, 217, 830, 1)
(673, 4421, 673, 4447, 1)
(541, 3699, 541, 3710, 1)
(117, 1841, 117, 1888, 1)
(508, 1918, 508, 1925, 1)
(999, 2656, 999, 2664, 1)
(1422, 4483, 1422, 4500, 1)
(205, 2022, 205, 2029, 1)
(1149, 4017, 1149, 4037, 1)
(850, 3903, 850, 3924, 1)
(1335, 2959, 1335, 2964, 1)
(1769, 3826, 1769, 3854, 1)
(916, 196, 916, 206, 1)
(962, 1870, 962, 1881, 1)
(1792, 3286, 1792, 3287, 1)
(1406, 3923, 1406, 3964, 1)
(1014, 3829, 1014, 3840, 1)
(779, 1163, 779, 1165, 1)
(476, 1301, 476, 1306, 1)
(1405, 3498, 1405, 3544, 1)
(827, 1281, 827, 1287, 1)
(780, 2026, 780, 2036, 1)
(963, 4063, 963, 4071, 1)
(1789, 3691, 1789, 3697, 1)
(1764, 4203, 1764, 4222, 1)
(1062, 3904, 1062, 3912, 1)
(874, 957, 874, 965, 1)
(556, 4045, 556, 4058, 1)
(1367, 2687, 1367, 2708, 1)
(1053, 4040, 1053, 4070, 1)
(174, 1103, 174, 1109, 1)
(1311, 3779, 1311, 3790, 1)
(1397, 3826, 1397, 3830, 1)
(1849, 4178, 1849, 4179, 1)
(1396, 4876, 1396, 4879, 1)
(420, 2524, 420, 2530, 1)
(253, 2659, 253, 2663, 1)
(544, 3752, 544, 3758, 1)
(792, 376, 792, 385, 1)
(269, 2064, 269, 2074, 1)
(655, 813, 655, 858, 1)
(236, 2374, 236, 2393, 1)
(615, 4468, 615, 4472, 1)
(769, 951, 769, 980, 1)
(1831, 3841, 1831, 3855, 1)
(621, 2121, 621, 2160, 1)
(1922, 4841, 1922, 4867, 1)
(1686, 3424, 1686, 3439, 1)
(1907, 3908, 1907, 3910, 1)
(921, 3232, 921, 3237, 1)
(1495, 4732, 1495, 4738, 1)
(829, 4484, 829, 4510, 1)
(644, 3150, 644, 3153, 1)
(1491, 4241, 1491, 4253, 1)
(862, 615, 862, 621, 1)
(1199, 2843, 1199, 2858, 1)
(600, 4877, 600, 4914, 1)
(749, 716, 749, 752, 1)
(187, 1526, 187, 1549, 1)
(278, 1261, 278, 1263, 1)
(85, 1215, 85, 1254, 1)
(494, 3425, 494, 3435, 1)
(423, 1115, 423, 1123, 1)
(768, 1977, 768, 1989, 1)
(766, 1296, 766, 1304, 1)
(576, 2129, 576, 2137, 1)
(1157, 3465, 1157, 3493, 1)
(313, 2594, 313, 2603, 1)
(505, 4238, 505, 4245, 1)
(1779, 4820, 1779, 4843, 1)
(1204, 4023, 1204, 4043, 1)
(503, 874, 503, 882, 1)
(510, 2450, 510, 2454, 1)
(1726, 3419, 1726, 3437, 1)
(555, 4207, 555, 4219, 1)
(1222, 3668, 1222, 3672, 1)
(123, 1475, 123, 1489, 1)
(904, 2914, 904, 2918, 1)
(1868, 4754, 1868, 4770, 1)
(195, 1326, 195, 1333, 1)
(152, 1609, 152, 1610, 1)
(1434, 5166, 1434, 5184, 1)
(990, 4377, 990, 4381, 1)
(516, 1417, 516, 1454, 1)
(796, 481, 796, 482, 1)
(906, 1823, 906, 1864, 1)
(960, 3315, 960, 3336, 1)
(1381, 4421, 1381, 4422, 1)
(1310, 3226, 1310, 3318, 1)
(851, 2057, 851, 2073, 1)
(567, 3495, 567, 3498, 1)
(1007, 2940, 1007, 2945, 1)
(682, 4142, 682, 4162, 1)
(501, 815, 501, 823, 1)
(515, 2153, 515, 2158, 1)
(733, 1127, 733, 1128, 1)
(507, 4924, 507, 4928, 1)
(76, 2070, 76, 2074, 1)
(1791, 4230, 1791, 4233, 1)
(584, 2208, 584, 2221, 1)
(996, 2809, 996, 2822, 1)
(961, 2879, 961, 2885, 1)
(753, 250, 753, 254, 1)
(838, 3314, 838, 3317, 1)
(666, 1082, 666, 1087, 1)
(1114, 3272, 1114, 3305, 1)
(1130, 2943, 1130, 2961, 1)
(1051, 2894, 1051, 2912, 1)
(1836, 3546, 1836, 3601, 1)
(189, 1707, 189, 1737, 1)
(228, 2069, 228, 2082, 1)
(883, 4154, 883, 4157, 1)
(1812, 3522, 1812, 3526, 1)
(1106, 3575, 1106, 3605, 1)
(516, 4012, 516, 4013, 1)
(1475, 4251, 1475, 4261, 1)
(831, 4045, 831, 4091, 1)
(103, 1978, 103, 1995, 1)
(762, 467, 762, 491, 1)
(1754, 4352, 1754, 4353, 1)
(500, 4617, 500, 4629, 1)
(1788, 4166, 1788, 4168, 1)
(941, 1474, 941, 1485, 1)
(1141, 3663, 1141, 3667, 1)
(1765, 3375, 1765, 3386, 1)
(1372, 3204, 1372, 3223, 1)
(1756, 4989, 1756, 4998, 1)
(735, 683, 735, 706, 1)
(144, 1095, 144, 1112, 1)
(172, 2233, 172, 2234, 1)
(760, 1481, 760, 1482, 1)
(623, 1424, 623, 1435, 1)
(1479, 4564, 1479, 4574, 1)
(1299, 2929, 1299, 2935, 1)
(446, 2608, 446, 2628, 1)
(1033, 3026, 1033, 3034, 1)
(541, 1198, 541, 1199, 1)
(1827, 3614, 1827, 3623, 1)
(160, 1464, 160, 1493, 1)
(557, 2690, 557, 2693, 1)
(626, 2398, 626, 2399, 1)
(679, 3370, 679, 3371, 1)
(174, 1597, 174, 1604, 1)
(495, 3818, 495, 3827, 1)
(918, 4280, 918, 4283, 1)
(215, 1855, 215, 1871, 1)
(1900, 4271, 1900, 4273, 1)
(1935, 3752, 1935, 3776, 1)
(866, 1347, 866, 1349, 1)
(656, 2703, 656, 2707, 1)
(1763, 5090, 1763, 5092, 1)
(562, 3701, 562, 3709, 1)
(529, 1104, 529, 1107, 1)
(1421, 3114, 1421, 3116, 1)
(1040, 3403, 1040, 3417, 1)
(870, 2969, 870, 2974, 1)
(834, 939, 834, 951, 1)
(1728, 4435, 1728, 4473, 1)
(607, 3347, 607, 3356, 1)
(1115, 3872, 1115, 3886, 1)
(425, 1008, 425, 1048, 1)
(962, 3322, 962, 3354, 1)
(1705, 3354, 1705, 3365, 1)
(1416, 5146, 1416, 5185, 1)
(675, 4278, 675, 4291, 1)
(1447, 5369, 1447, 5370, 1)
(644, 1797, 644, 1804, 1)
(1860, 4846, 1860, 4872, 1)
(785, 435, 785, 440, 1)
(893, 1842, 893, 1844, 1)
(892, 3870, 892, 3895, 1)
(943, 4530, 943, 4531, 1)
(1860, 4530, 1860, 4552, 1)
(797, 1057, 797, 1065, 1)
(300, 1220, 300, 1227, 1)
(506, 1460, 506, 1498, 1)
(820, 1123, 820, 1149, 1)
(1882, 4612, 1882, 4619, 1)
(562, 1239, 562, 1258, 1)
(1094, 3235, 1094, 3237, 1)
(503, 1672, 503, 1693, 1)
(913, 1806, 913, 1820, 1)
(566, 2565, 566, 2590, 1)
(1765, 3386, 1765, 3390, 1)
(580, 3411, 580, 3433, 1)
(965, 587, 965, 591, 1)
(732, 983, 732, 985, 1)
(1810, 3821, 1810, 3823, 1)
(626, 3646, 626, 3652, 1)
(645, 3992, 645, 4022, 1)
(139, 1205, 139, 1244, 1)
(1427, 5429, 1427, 5446, 1)
(508, 3934, 508, 3937, 1)
(628, 4486, 628, 4531, 1)
(1443, 3534, 1443, 3568, 1)
(1464, 5077, 1464, 5101, 1)
(1932, 5000, 1932, 5014, 1)
(641, 2257, 641, 2262, 1)
(1006, 3439, 1006, 3445, 1)
(203, 1820, 203, 1837, 1)
(1044, 3936, 1044, 3941, 1)
(227, 2523, 227, 2552, 1)
(907, 3664, 907, 3669, 1)
(515, 3502, 515, 3516, 1)
(1439, 4972, 1439, 5014, 1)
(1298, 3838, 1298, 3880, 1)
(1870, 4248, 1870, 4254, 1)
(640, 1274, 640, 1282, 1)
(1106, 4060, 1106, 4071, 1)
(260, 828, 260, 859, 1)
(484, 4150, 484, 4152, 1)
(1219, 3540, 1219, 3552, 1)
(187, 1409, 187, 1458, 1)
(1007, 2894, 1007, 2921, 1)
(581, 3367, 581, 3370, 1)
(965, 1277, 965, 1286, 1)
(941, 424, 941, 427, 1)
(511, 1323, 511, 1335, 1)
(640, 4692, 640, 4695, 1)
(994, 3905, 994, 3910, 1)
(421, 1277, 421, 1280, 1)
(462, 2246, 462, 2247, 1)
(963, 3904, 963, 3908, 1)
(992, 3043, 992, 3057, 1)
(1021, 4319, 1021, 4353, 1)
(1440, 4540, 1440, 4543, 1)
(624, 3483, 624, 3499, 1)
(1413, 2981, 1413, 2994, 1)
(873, 4067, 873, 4069, 1)
(735, 1489, 735, 1503, 1)
(1853, 3637, 1853, 3645, 1)
(1873, 3772, 1873, 3787, 1)
(917, 1465, 917, 1496, 1)
(1398, 4693, 1398, 4700, 1)
(1922, 3588, 1922, 3591, 1)
(1455, 3319, 1455, 3334, 1)
(146, 2636, 146, 2659, 1)
(475, 3735, 475, 3746, 1)
(1035, 3276, 1035, 3278, 1)
(525, 1534, 525, 1570, 1)
(517, 4249, 517, 4252, 1)
(1023, 3483, 1023, 3488, 1)
(137, 1380, 137, 1386, 1)
(1219, 3325, 1219, 3343, 1)
(537, 3589, 537, 3591, 1)
(88, 2334, 88, 2335, 1)
(1706, 3639, 1706, 3647, 1)
(992, 4024, 992, 4039, 1)
(1117, 4071, 1117, 4072, 1)
(873, 218, 873, 222, 1)
(1737, 3695, 1737, 3706, 1)
(810, 298, 810, 299, 1)
(876, 612, 876, 619, 1)
(470, 4466, 470, 4478, 1)
(539, 1125, 539, 1144, 1)
(540, 841, 540, 844, 1)
(286, 1671, 286, 1674, 1)
(136, 1508, 136, 1527, 1)
(1225, 4131, 1225, 4184, 1)
(1848, 3261, 1848, 3302, 1)
(214, 1676, 214, 1729, 1)
(847, 3840, 847, 3864, 1)
(999, 4476, 999, 4491, 1)
(1124, 4141, 1124, 4149, 1)
(565, 4347, 565, 4350, 1)
(146, 2511, 146, 2517, 1)
(962, 823, 962, 827, 1)
(1468, 4088, 1468, 4101, 1)
(679, 4038, 679, 4051, 1)
(234, 2387, 234, 2421, 1)
(551, 3408, 551, 3411, 1)
(846, 2659, 846, 2681, 1)
(1776, 4289, 1776, 4338, 1)
(829, 1201, 829, 1255, 1)
(1456, 4403, 1456, 4405, 1)
(1150, 2904, 1150, 2918, 1)
(1200, 3646, 1200, 3659, 1)
(1058, 4035, 1058, 4042, 1)
(1376, 3247, 1376, 3255, 1)
(1351, 3783, 1351, 3785, 1)
(193, 1745, 193, 1769, 1)
(670, 3171, 670, 3178, 1)
(165, 1331, 165, 1340, 1)
(579, 2293, 579, 2305, 1)
(1455, 4394, 1455, 4398, 1)
(1363, 5107, 1363, 5133, 1)
(647, 2584, 647, 2586, 1)
(477, 3246, 477, 3254, 1)
(498, 4506, 498, 4513, 1)
(841, 2768, 841, 2780, 1)
(1879, 4543, 1879, 4545, 1)
(665, 3226, 665, 3233, 1)
(212, 1454, 212, 1487, 1)
(1392, 3562, 1392, 3567, 1)
(1214, 3195, 1214, 3197, 1)
(1740, 3400, 1740, 3436, 1)
(682, 3416, 682, 3438, 1)
(1771, 4361, 1771, 4368, 1)
(508, 1893, 508, 1896, 1)
(1416, 3392, 1416, 3397, 1)
(1921, 4361, 1921, 4384, 1)
(1810, 4639, 1810, 4642, 1)
(196, 919, 196, 941, 1)
(867, 368, 867, 374, 1)
(1392, 4451, 1392, 4475, 1)
(915, 1174, 915, 1181, 1)
(1492, 5139, 1492, 5152, 1)
(1036, 2679, 1036, 2681, 1)
(530, 1479, 530, 1487, 1)
(927, 3263, 927, 3361, 1)
(868, 1441, 868, 1461, 1)
(885, 2802, 885, 2833, 1)
(1009, 3498, 1009, 3523, 1)
(730, 1057, 730, 1080, 1)
(178, 2280, 178, 2289, 1)
(564, 4513, 564, 4522, 1)
(1762, 3866, 1762, 3884, 1)
(472, 3437, 472, 3450, 1)
(1888, 4776, 1888, 4793, 1)
(988, 2646, 988, 2651, 1)
(431, 2618, 431, 2625, 1)
(1169, 3615, 1169, 3621, 1)
(837, 1727, 837, 1730, 1)
(564, 1149, 564, 1153, 1)
(629, 3408, 629, 3415, 1)
(1429, 2995, 1429, 3002, 1)
(1910, 4881, 1910, 4885, 1)
(560, 3603, 560, 3608, 1)
(1754, 3340, 1754, 3342, 1)
(1360, 2797, 1360, 2836, 1)
(279, 1062, 279, 1068, 1)
(1761, 5022, 1761, 5026, 1)
(476, 3462, 476, 3477, 1)
(1044, 3766, 1044, 3772, 1)
(828, 4264, 828, 4283, 1)
(187, 2034, 187, 2059, 1)
(194, 2199, 194, 2200, 1)
(671, 1687, 671, 1707, 1)
(598, 3662, 598, 3666, 1)
(1879, 4521, 1879, 4543, 1)
(839, 1423, 839, 1435, 1)
(790, 1122, 790, 1139, 1)
(591, 3375, 591, 3417, 1)
(826, 768, 826, 779, 1)
(1062, 4370, 1062, 4377, 1)
(1383, 3222, 1383, 3224, 1)
(1464, 5017, 1464, 5053, 1)
(1305, 3315, 1305, 3324, 1)
(1181, 2945, 1181, 2955, 1)
(855, 4481, 855, 4482, 1)
(1102, 3448, 1102, 3453, 1)
(969, 1146, 969, 1149, 1)
(1044, 3798, 1044, 3833, 1)
(207, 1372, 207, 1373, 1)
(488, 843, 488, 856, 1)
(259, 1547, 259, 1550, 1)
(799, 3659, 799, 3674, 1)
(1878, 4997, 1878, 5011, 1)
(1904, 4384, 1904, 4387, 1)
(174, 1358, 174, 1372, 1)
(269, 1575, 269, 1576, 1)
(1407, 3717, 1407, 3742, 1)
(1755, 3941, 1755, 3944, 1)
(1182, 3259, 1182, 3261, 1)
(1180, 4163, 1180, 4180, 1)
(581, 1156, 581, 1158, 1)
(1913, 4202, 1913, 4219, 1)
(876, 3438, 876, 3458, 1)
(889, 2051, 889, 2081, 1)
(199, 1010, 199, 1015, 1)
(653, 1884, 653, 1889, 1)
(745, 1318, 745, 1325, 1)
(1156, 3486, 1156, 3490, 1)
(806, 2015, 806, 2050, 1)
(908, 4274, 908, 4285, 1)
(907, 4120, 907, 4142, 1)
(949, 4548, 950, 2630, 1)
(805, 642, 805, 643, 1)
(1817, 5095, 1817, 5098, 1)
(1423, 5057, 1423, 5089, 1)
(1341, 3360, 1341, 3379, 1)
(764, 795, 764, 804, 1)
(1890, 4008, 1890, 4016, 1)
(551, 1029, 551, 1046, 1)
(894, 3421, 894, 3440, 1)
(1863, 5011, 1863, 5051, 1)
(1806, 4774, 1806, 4800, 1)
(1062, 3065, 1062, 3083, 1)
(675, 1884, 675, 1894, 1)
(561, 2378, 561, 2393, 1)
(770, 514, 770, 518, 1)
(824, 3939, 824, 3954, 1)
(1350, 2684, 1350, 2692, 1)
(553, 4801, 553, 4805, 1)
(950, 1199, 950, 1201, 1)
(652, 4011, 652, 4023, 1)
(237, 1859, 237, 1861, 1)
(1301, 3206, 1301, 3217, 1)
(934, 802, 934, 812, 1)
(1772, 3515, 1772, 3593, 1)
(1417, 3070, 1417, 3097, 1)
(511, 3747, 511, 3775, 1)
(1477, 5015, 1477, 5020, 1)
(1028, 4520, 1028, 4521, 1)
(1189, 3225, 1189, 3232, 1)
(1335, 2929, 1335, 2947, 1)
(790, 2078, 791, 209, 1)
(104, 1731, 104, 1734, 1)
(1009, 3946, 1009, 3959, 1)
(1325, 3040, 1325, 3043, 1)
(519, 2753, 520, 842, 1)
(496, 2426, 496, 2467, 1)
(1766, 4427, 1766, 4438, 1)
(836, 1084, 836, 1095, 1)
(879, 3162, 879, 3180, 1)
(1420, 2597, 1420, 2598, 1)
(1886, 4743, 1886, 4759, 1)
(1038, 4195, 1038, 4202, 1)
(1845, 3723, 1845, 3741, 1)
(1771, 4877, 1771, 4886, 1)
(530, 1222, 530, 1237, 1)
(915, 2001, 915, 2008, 1)
(1018, 2689, 1018, 2690, 1)
(1361, 3849, 1361, 3855, 1)
(517, 4040, 517, 4056, 1)
(1820, 3779, 1820, 3796, 1)
(1450, 4489, 1450, 4506, 1)
(510, 3978, 510, 4008, 1)
(1005, 3641, 1005, 3690, 1)
(1808, 4387, 1808, 4389, 1)
(903, 1223, 903, 1228, 1)
(1319, 3276, 1319, 3291, 1)
(1114, 4122, 1114, 4124, 1)
(1370, 4840, 1370, 4871, 1)
(569, 3501, 569, 3505, 1)
(821, 274, 821, 289, 1)
(178, 2571, 178, 2626, 1)
(971, 3840, 971, 3862, 1)
(652, 1019, 652, 1029, 1)
(1383, 4245, 1383, 4250, 1)
(153, 2657, 154, 778, 1)
(791, 1245, 791, 1265, 1)
(675, 1044, 675, 1050, 1)
(1825, 4840, 1825, 4844, 1)
(827, 3136, 827, 3142, 1)
(974, 4551, 974, 4564, 1)
(1415, 3199, 1415, 3207, 1)
(1014, 3580, 1014, 3591, 1)
(557, 1715, 557, 1730, 1)
(1449, 2600, 1449, 2602, 1)
(1406, 2955, 1406, 2967, 1)
(767, 249, 767, 251, 1)
(86, 2101, 86, 2107, 1)
(865, 1532, 865, 1536, 1)
(551, 2419, 551, 2428, 1)
(578, 2057, 578, 2065, 1)
(1202, 3659, 1202, 3671, 1)
(1348, 3960, 1348, 3966, 1)
(841, 781, 841, 798, 1)
(1347, 2717, 1347, 2726, 1)
(1005, 2988, 1005, 3058, 1)
(1305, 3679, 1305, 3693, 1)
(785, 3227, 785, 3236, 1)
(1808, 5101, 1808, 5102, 1)
(660, 4947, 660, 4949, 1)
(863, 3036, 863, 3037, 1)
(224, 2506, 224, 2517, 1)
(520, 3841, 520, 3868, 1)
(148, 1337, 148, 1348, 1)
(612, 1043, 612, 1045, 1)
(1363, 4894, 1363, 4911, 1)
(998, 2694, 998, 2755, 1)
(991, 4259, 991, 4264, 1)
(1843, 3412, 1843, 3422, 1)
(614, 1041, 614, 1043, 1)
(511, 1617, 511, 1628, 1)
(613, 3968, 613, 3993, 1)
(480, 4263, 480, 4271, 1)
(1058, 4232, 1058, 4251, 1)
(456, 2409, 456, 2459, 1)
(800, 1578, 800, 1589, 1)
(1121, 3008, 1121, 3016, 1)
(658, 1414, 658, 1436, 1)
(958, 334, 958, 344, 1)
(1875, 3338, 1875, 3376, 1)
(1455, 4710, 1455, 4730, 1)
(1703, 3748, 1703, 3759, 1)
(774, 533, 774, 536, 1)
(1123, 3424, 1123, 3439, 1)
(86, 1748, 86, 1749, 1)
(218, 1982, 218, 1987, 1)
(634, 1912, 634, 1918, 1)
(904, 4281, 904, 4283, 1)
(496, 1601, 496, 1604, 1)
(1741, 4629, 1741, 4646, 1)
(1400, 2968, 1400, 2974, 1)
(592, 2332, 592, 2343, 1)
(197, 884, 197, 906, 1)
(1813, 4082, 1813, 4090, 1)
(1452, 3116, 1452, 3149, 1)
(665, 4115, 665, 4122, 1)
(435, 837, 435, 853, 1)
(924, 1956, 924, 1970, 1)
(760, 1229, 760, 1247, 1)
(236, 2447, 236, 2466, 1)
(175, 2376, 175, 2387, 1)
(438, 2687, 438, 2716, 1)
(76, 2118, 76, 2119, 1)
(601, 1460, 601, 1464, 1)
(536, 2177, 536, 2183, 1)
(1444, 3898, 1444, 3922, 1)
(1450, 4717, 1450, 4721, 1)
(135, 951, 135, 974, 1)
(649, 3638, 649, 3652, 1)
(833, 333, 833, 336, 1)
(512, 3882, 512, 3892, 1)
(1794, 3373, 1794, 3375, 1)
(155, 929, 155, 941, 1)
(240, 909, 240, 933, 1)
(855, 292, 855, 312, 1)
(830, 1991, 830, 2004, 1)
(1431, 3492, 1431, 3493, 1)
(328, 1707, 328, 1708, 1)
(1054, 2697, 1054, 2699, 1)
(900, 4184, 900, 4192, 1)
(548, 4547, 548, 4559, 1)
(74, 2279, 74, 2294, 1)
(1058, 4342, 1058, 4368, 1)
(537, 4921, 537, 4936, 1)
(843, 3805, 843, 3808, 1)
(1883, 4672, 1883, 4698, 1)
(1490, 4688, 1490, 4689, 1)
(962, 1316, 962, 1374, 1)
(1466, 5500, 1466, 5501, 1)
(672, 4249, 672, 4275, 1)
(469, 2720, 469, 2726, 1)
(944, 3227, 944, 3232, 1)
(789, 4526, 789, 4536, 1)
(285, 1988, 285, 2023, 1)
(421, 1280, 421, 1289, 1)
(1148, 3050, 1148, 3054, 1)
(440, 2707, 440, 2708, 1)
(889, 376, 889, 416, 1)
(921, 4116, 921, 4126, 1)
(422, 1115, 422, 1142, 1)
(1447, 4497, 1447, 4500, 1)
(425, 1394, 425, 1425, 1)
(269, 2321, 269, 2322, 1)
(1469, 4687, 1469, 4688, 1)
(789, 4503, 789, 4512, 1)
(847, 4288, 847, 4289, 1)
(900, 561, 900, 592, 1)
(72, 1728, 72, 1735, 1)
(1713, 4850, 1713, 4855, 1)
(142, 1270, 142, 1277, 1)
(1707, 4171, 1707, 4174, 1)
(140, 1997, 140, 2015, 1)
(268, 1095, 268, 1101, 1)
(1162, 3151, 1162, 3153, 1)
(628, 3650, 628, 3655, 1)
(592, 1274, 592, 1278, 1)
(1466, 5321, 1466, 5328, 1)
(786, 883, 786, 905, 1)
(541, 1124, 541, 1157, 1)
(576, 2705, 576, 2706, 1)
(883, 4330, 883, 4350, 1)
(906, 279, 906, 325, 1)
(676, 2454, 676, 2488, 1)
(1789, 3902, 1789, 3950, 1)
(1004, 3849, 1004, 3851, 1)
(900, 4399, 900, 4432, 1)
(601, 4597, 601, 4609, 1)
(834, 3537, 834, 3551, 1)
(1485, 4565, 1485, 4568, 1)
(532, 2579, 532, 2583, 1)
(893, 4120, 893, 4132, 1)
(831, 3521, 831, 3533, 1)
(257, 2286, 257, 2333, 1)
(176, 1423, 176, 1434, 1)
(1210, 3467, 1210, 3494, 1)
(817, 3384, 817, 3393, 1)
(115, 2184, 115, 2193, 1)
(851, 4148, 851, 4161, 1)
(945, 1380, 945, 1441, 1)
(947, 3758, 947, 3763, 1)
(643, 1569, 643, 1576, 1)
(252, 1213, 252, 1218, 1)
(597, 3855, 597, 3873, 1)
(1329, 3039, 1329, 3068, 1)
(1186, 3600, 1186, 3604, 1)
(764, 458, 764, 459, 1)
(674, 2263, 674, 2273, 1)
(490, 3196, 490, 3208, 1)
(585, 3552, 585, 3583, 1)
(1425, 4622, 1425, 4628, 1)
(633, 1001, 633, 1015, 1)
(645, 4241, 645, 4245, 1)
(1903, 5036, 1903, 5041, 1)
(481, 2370, 481, 2377, 1)
(1863, 4410, 1863, 4412, 1)
(487, 1596, 487, 1598, 1)
(848, 590, 848, 598, 1)
(1413, 3778, 1413, 3801, 1)
(1443, 2942, 1443, 2950, 1)
(692, 4435, 692, 4442, 1)
(125, 1835, 125, 1837, 1)
(177, 1333, 177, 1342, 1)
(284, 1145, 284, 1157, 1)
(1806, 4996, 1806, 4999, 1)
(794, 3125, 794, 3142, 1)
(976, 3056, 976, 3068, 1)
(555, 1481, 555, 1483, 1)
(857, 3175, 857, 3177, 1)
(923, 3904, 923, 3923, 1)
(166, 1964, 166, 1969, 1)
(329, 2207, 329, 2213, 1)
(957, 3277, 957, 3310, 1)
(732, 437, 732, 439, 1)
(455, 1810, 455, 1817, 1)
(488, 4623, 488, 4636, 1)
(1699, 4125, 1699, 4128, 1)
(114, 1952, 114, 1961, 1)
(1493, 5488, 1494, 4104, 1)
(179, 2046, 179, 2051, 1)
(1201, 2979, 1201, 2983, 1)
(832, 2696, 832, 2711, 1)
(314, 2111, 314, 2115, 1)
(538, 3426, 538, 3461, 1)
(1145, 4026, 1145, 4066, 1)
(88, 2512, 88, 2513, 1)
(903, 3056, 903, 3093, 1)
(1355, 3011, 1355, 3013, 1)
(1030, 3919, 1030, 3928, 1)
(582, 4257, 582, 4276, 1)
(1032, 2969, 1032, 2974, 1)
(586, 4805, 586, 4808, 1)
(119, 2269, 119, 2273, 1)
(941, 3613, 941, 3618, 1)
(1747, 3283, 1747, 3290, 1)
(1836, 4988, 1836, 5001, 1)
(1020, 3107, 1020, 3112, 1)
(499, 2522, 499, 2534, 1)
(520, 4343, 520, 4348, 1)
(1351, 3797, 1351, 3830, 1)
(204, 886, 204, 890, 1)
(1040, 4512, 1040, 4540, 1)
(886, 4291, 886, 4293, 1)
(1451, 2786, 1451, 2791, 1)
(895, 3455, 895, 3456, 1)
(956, 308, 956, 317, 1)
(1298, 2752, 1298, 2764, 1)
(495, 3309, 495, 3318, 1)
(625, 2680, 625, 2689, 1)
(1759, 5022, 1759, 5041, 1)
