Format: (x1, y1, x2, y2, group number)
(5756, 886, 5756, 890, 1)
(5756, 890, 5756, 899, 1)
(5756, 899, 5756, 900, 1)
(5756, 900, 5756, 913, 1)
(5756, 913, 5756, 917, 1)
(5756, 917, 5756, 919, 1)
(5756, 919, 5756, 930, 1)
(5756, 930, 5756, 941, 1)
(5756, 941, 5756, 968, 1)
(5756, 968, 5756, 1013, 1)
(5756, 1013, 5756, 1057, 1)
(5756, 1057, 5756, 1064, 1)
(5756, 1064, 5756, 1126, 1)
(5756, 1126, 5756, 1184, 1)
(5756, 1184, 5756, 1193, 1)
(5756, 1193, 5756, 1195, 1)
(5756, 1195, 5756, 1217, 1)
(5756, 1217, 5756, 1221, 1)
(5756, 1221, 5756, 1238, 1)
(5756, 1238, 5756, 1269, 1)
(5756, 1269, 5756, 1281, 1)
(5756, 1281, 5756, 1296, 1)
(5756, 1296, 5756, 1354, 1)
(5756, 1354, 5756, 1364, 1)
(5756, 1364, 5756, 1366, 1)
(5756, 1366, 5756, 1369, 1)
(5756, 1369, 5756, 1371, 1)
(5756, 1371, 5756, 1385, 1)
(5756, 1385, 5756, 1392, 1)
(5756, 1392, 5756, 1420, 1)
(5756, 1420, 5756, 1432, 1)
(5756, 1432, 5757, 580, 1)
(5757, 580, 5757, 581, 1)
(5757, 581, 5757, 583, 1)
(5757, 583, 5757, 586, 1)
(5757, 586, 5757, 615, 1)
(5757, 615, 5757, 632, 1)
(5757, 632, 5757, 683, 1)
(5757, 683, 5757, 734, 1)
(5757, 734, 5757, 762, 1)
(5757, 762, 5757, 763, 1)
(5757, 763, 5757, 772, 1)
(5757, 772, 5757, 776, 1)
(5757, 776, 5757, 777, 1)
(5757, 777, 5757, 788, 1)
(5757, 788, 5757, 793, 1)
(5757, 793, 5757, 805, 1)
(5757, 805, 5757, 811, 1)
(5757, 811, 5757, 816, 1)
(5757, 816, 5757, 827, 1)
(5757, 827, 5757, 829, 1)
(5757, 829, 5757, 832, 1)
(5757, 832, 5757, 859, 1)
(5757, 859, 5757, 866, 1)
(5757, 866, 5757, 934, 1)
(5757, 934, 5757, 951, 1)
(5757, 951, 5757, 959, 1)
(5757, 959, 5757, 964, 1)
(5757, 964, 5757, 986, 1)
(5757, 986, 5757, 1060, 1)
(5757, 1060, 5757, 1068, 1)
(5757, 1068, 5757, 1071, 1)
(5757, 1071, 5757, 1081, 1)
(5757, 1081, 5757, 1087, 1)
(5757, 1087, 5757, 1123, 1)
(5757, 1123, 5757, 1133, 1)
(5757, 1133, 5757, 1162, 1)
(5757, 1162, 5757, 1163, 1)
(5757, 1163, 5757, 1237, 1)
(5757, 1237, 5757, 1253, 1)
(5757, 1253, 5757, 1286, 1)
(5757, 1286, 5757, 1296, 1)
(5757, 1296, 5757, 1300, 1)
(5757, 1300, 5757, 1315, 1)
(5757, 1315, 5757, 1324, 1)
(5757, 1324, 5757, 1327, 1)
(5757, 1327, 5757, 1329, 1)
(5757, 1329, 5757, 1341, 1)
(5757, 1341, 5757, 1351, 1)
(5757, 1351, 5757, 1353, 1)
(5757, 1353, 5757, 1361, 1)
(5757, 1361, 5757, 1382, 1)
(5757, 1382, 5757, 1415, 1)
(5757, 1415, 5757, 1425, 1)
(5757, 1425, 5758, 588, 1)
(5758, 588, 5758, 597, 1)
(5758, 597, 5758, 600, 1)
(5758, 600, 5758, 623, 1)
(5758, 623, 5758, 624, 1)
(5758, 624, 5758, 635, 1)
(5758, 635, 5758, 645, 1)
(5758, 645, 5758, 663, 1)
(5758, 663, 5758, 665, 1)
(5758, 665, 5758, 668, 1)
(5758, 668, 5758, 690, 1)
(5758, 690, 5758, 702, 1)
(5758, 702, 5758, 711, 1)
(5758, 711, 5758, 714, 1)
(5758, 714, 5758, 718, 1)
(5758, 718, 5758, 744, 1)
(5758, 744, 5758, 747, 1)
(5758, 747, 5758, 759, 1)
(5758, 759, 5758, 798, 1)
(5758, 798, 5758, 809, 1)
(5758, 809, 5758, 815, 1)
(5758, 815, 5758, 845, 1)
(5758, 845, 5758, 873, 1)
(5758, 873, 5758, 886, 1)
(5758, 886, 5758, 901, 1)
(5758, 901, 5758, 902, 1)
(5758, 902, 5758, 929, 1)
(5758, 929, 5758, 932, 1)
(5758, 932, 5758, 948, 1)
(5758, 948, 5758, 953, 1)
(5758, 953, 5758, 980, 1)
(5758, 980, 5758, 1018, 1)
(5758, 1018, 5758, 1025, 1)
(5758, 1025, 5758, 1036, 1)
(5758, 1036, 5758, 1068, 1)
(5758, 1068, 5758, 1076, 1)
(5758, 1076, 5758, 1108, 1)
(5758, 1108, 5758, 1132, 1)
(5758, 1132, 5758, 1136, 1)
(5758, 1136, 5758, 1158, 1)
(5758, 1158, 5758, 1160, 1)
(5758, 1160, 5758, 1165, 1)
(5758, 1165, 5758, 1170, 1)
(5758, 1170, 5758, 1173, 1)
(5758, 1173, 5758, 1175, 1)
(5758, 1175, 5758, 1183, 1)
(5758, 1183, 5758, 1200, 1)
(5758, 1200, 5758, 1220, 1)
(5758, 1220, 5758, 1221, 1)
(5758, 1221, 5758, 1234, 1)
(5758, 1234, 5758, 1238, 1)
(5758, 1238, 5758, 1254, 1)
(5758, 1254, 5758, 1267, 1)
(5758, 1267, 5758, 1302, 1)
(5758, 1302, 5758, 1306, 1)
(5758, 1306, 5758, 1348, 1)
(5758, 1348, 5758, 1360, 1)
(5758, 1360, 5758, 1383, 1)
(5758, 1383, 5758, 1384, 1)
(5758, 1384, 5758, 1389, 1)
(5758, 1389, 5758, 1394, 1)
(5758, 1394, 5758, 1428, 1)
(5758, 1428, 5758, 1430, 1)
(5758, 1430, 5759, 648, 1)
(5759, 648, 5759, 656, 1)
(5759, 656, 5759, 664, 1)
(5759, 664, 5759, 666, 1)
(5759, 666, 5759, 690, 1)
(5759, 690, 5759, 729, 1)
(5759, 729, 5759, 734, 1)
(5759, 734, 5759, 761, 1)
(5759, 761, 5759, 763, 1)
(5759, 763, 5759, 794, 1)
(5759, 794, 5759, 796, 1)
(5759, 796, 5759, 801, 1)
(5759, 801, 5759, 814, 1)
(5759, 814, 5759, 825, 1)
(5759, 825, 5759, 831, 1)
(5759, 831, 5759, 839, 1)
(5759, 839, 5759, 842, 1)
(5759, 842, 5759, 879, 1)
(5759, 879, 5759, 892, 1)
(5759, 892, 5759, 902, 1)
(5759, 902, 5759, 907, 1)
(5759, 907, 5759, 921, 1)
(5759, 921, 5759, 930, 1)
(5759, 930, 5759, 955, 1)
(5759, 955, 5759, 970, 1)
(5759, 970, 5759, 1004, 1)
(5759, 1004, 5759, 1012, 1)
(5759, 1012, 5759, 1042, 1)
(5759, 1042, 5759, 1058, 1)
(5759, 1058, 5759, 1070, 1)
(5759, 1070, 5759, 1072, 1)
(5759, 1072, 5759, 1077, 1)
(5759, 1077, 5759, 1081, 1)
(5759, 1081, 5759, 1111, 1)
(5759, 1111, 5759, 1120, 1)
(5759, 1120, 5759, 1125, 1)
(5759, 1125, 5759, 1132, 1)
(5759, 1132, 5759, 1135, 1)
(5759, 1135, 5759, 1159, 1)
(5759, 1159, 5759, 1169, 1)
(5759, 1169, 5759, 1172, 1)
(5759, 1172, 5759, 1174, 1)
(5759, 1174, 5759, 1175, 1)
(5759, 1175, 5759, 1192, 1)
(5759, 1192, 5759, 1214, 1)
(5759, 1214, 5759, 1223, 1)
(5759, 1223, 5759, 1237, 1)
(5759, 1237, 5759, 1238, 1)
(5759, 1238, 5759, 1257, 1)
(5759, 1257, 5759, 1258, 1)
(5759, 1258, 5759, 1265, 1)
(5759, 1265, 5759, 1283, 1)
(5759, 1283, 5759, 1293, 1)
(5759, 1293, 5759, 1315, 1)
(5759, 1315, 5759, 1321, 1)
(5759, 1321, 5759, 1325, 1)
(5759, 1325, 5759, 1373, 1)
(5759, 1373, 5759, 1424, 1)
(5759, 1424, 5760, 584, 1)
(5760, 584, 5760, 585, 1)
(5760, 585, 5760, 586, 1)
(5760, 586, 5760, 590, 1)
(5760, 590, 5760, 592, 1)
(5760, 592, 5760, 595, 1)
(5760, 595, 5760, 605, 1)
(5760, 605, 5760, 611, 1)
(5760, 611, 5760, 616, 1)
(5760, 616, 5760, 617, 1)
(5760, 617, 5760, 629, 1)
(5760, 629, 5760, 643, 1)
(5760, 643, 5760, 654, 1)
(5760, 654, 5760, 657, 1)
(5760, 657, 5760, 678, 1)
(5760, 678, 5760, 684, 1)
(5760, 684, 5760, 695, 1)
(5760, 695, 5760, 710, 1)
(5760, 710, 5760, 723, 1)
(5760, 723, 5760, 731, 1)
(5760, 731, 5760, 734, 1)
(5760, 734, 5760, 774, 1)
(5760, 774, 5760, 787, 1)
(5760, 787, 5760, 798, 1)
(5760, 798, 5760, 805, 1)
(5760, 805, 5760, 836, 1)
(5760, 836, 5760, 848, 1)
(5760, 848, 5760, 866, 1)
(5760, 866, 5760, 871, 1)
(5760, 871, 5760, 876, 1)
(5760, 876, 5760, 883, 1)
(5760, 883, 5760, 889, 1)
(5760, 889, 5760, 893, 1)
(5760, 893, 5760, 922, 1)
(5760, 922, 5760, 931, 1)
(5760, 931, 5760, 935, 1)
(5760, 935, 5760, 948, 1)
(5760, 948, 5760, 951, 1)
(5760, 951, 5760, 993, 1)
(5760, 993, 5760, 1047, 1)
(5760, 1047, 5760, 1061, 1)
(5760, 1061, 5760, 1062, 1)
(5760, 1062, 5760, 1064, 1)
(5760, 1064, 5760, 1067, 1)
(5760, 1067, 5760, 1079, 1)
(5760, 1079, 5760, 1129, 1)
(5760, 1129, 5760, 1133, 1)
(5760, 1133, 5760, 1142, 1)
(5760, 1142, 5760, 1145, 1)
(5760, 1145, 5760, 1150, 1)
(5760, 1150, 5760, 1166, 1)
(5760, 1166, 5760, 1188, 1)
(5760, 1188, 5760, 1190, 1)
(5760, 1190, 5760, 1192, 1)
(5760, 1192, 5760, 1236, 1)
(5760, 1236, 5760, 1242, 1)
(5760, 1242, 5760, 1245, 1)
(5760, 1245, 5760, 1254, 1)
(5760, 1254, 5760, 1265, 1)
(5760, 1265, 5760, 1272, 1)
(5760, 1272, 5760, 1303, 1)
(5760, 1303, 5760, 1313, 1)
(5760, 1313, 5760, 1335, 1)
(5760, 1335, 5760, 1344, 1)
(5760, 1344, 5760, 1352, 1)
(5760, 1352, 5760, 1354, 1)
(5760, 1354, 5760, 1355, 1)
(5760, 1355, 5760, 1366, 1)
(5760, 1366, 5760, 1383, 1)
(5760, 1383, 5760, 1397, 1)
(5760, 1397, 5760, 1401, 1)
(5760, 1401, 5760, 1409, 1)
(5760, 1409, 5760, 1414, 1)
(5760, 1414, 5760, 1432, 1)
(5760, 1432, 5761, 640, 1)
(5761, 640, 5761, 642, 1)
(5761, 642, 5761, 646, 1)
(5761, 646, 5761, 686, 1)
(5761, 686, 5761, 690, 1)
(5761, 690, 5761, 762, 1)
(5761, 762, 5761, 769, 1)
(5761, 769, 5761, 770, 1)
(5761, 770, 5761, 787, 1)
(5761, 787, 5761, 808, 1)
(5761, 808, 5761, 812, 1)
(5761, 812, 5761, 816, 1)
(5761, 816, 5761, 818, 1)
(5761, 818, 5761, 851, 1)
(5761, 851, 5761, 858, 1)
(5761, 858, 5761, 865, 1)
(5761, 865, 5761, 922, 1)
(5761, 922, 5761, 931, 1)
(5761, 931, 5761, 975, 1)
(5761, 975, 5761, 1023, 1)
(5761, 1023, 5761, 1034, 1)
(5761, 1034, 5761, 1067, 1)
(5761, 1067, 5761, 1085, 1)
(5761, 1085, 5761, 1092, 1)
(5761, 1092, 5761, 1150, 1)
(5761, 1150, 5761, 1154, 1)
(5761, 1154, 5761, 1194, 1)
(5761, 1194, 5761, 1213, 1)
(5761, 1213, 5761, 1263, 1)
(5761, 1263, 5761, 1271, 1)
(5761, 1271, 5761, 1297, 1)
(5761, 1297, 5761, 1304, 1)
(5761, 1304, 5761, 1305, 1)
(5761, 1305, 5761, 1320, 1)
(5761, 1320, 5761, 1324, 1)
(5761, 1324, 5761, 1330, 1)
(5761, 1330, 5761, 1335, 1)
(5761, 1335, 5761, 1348, 1)
(5761, 1348, 5761, 1357, 1)
(5761, 1357, 5761, 1376, 1)
(5761, 1376, 5761, 1429, 1)
(5761, 1429, 5762, 590, 1)
(5762, 590, 5762, 616, 1)
(5762, 616, 5762, 638, 1)
(5762, 638, 5762, 648, 1)
(5762, 648, 5762, 656, 1)
(5762, 656, 5762, 670, 1)
(5762, 670, 5762, 695, 1)
(5762, 695, 5762, 706, 1)
(5762, 706, 5762, 729, 1)
(5762, 729, 5762, 752, 1)
(5762, 752, 5762, 754, 1)
(5762, 754, 5762, 772, 1)
(5762, 772, 5762, 776, 1)
(5762, 776, 5762, 778, 1)
(5762, 778, 5762, 784, 1)
(5762, 784, 5762, 787, 1)
(5762, 787, 5762, 810, 1)
(5762, 810, 5762, 828, 1)
(5762, 828, 5762, 836, 1)
(5762, 836, 5762, 841, 1)
(5762, 841, 5762, 845, 1)
(5762, 845, 5762, 854, 1)
(5762, 854, 5762, 862, 1)
(5762, 862, 5762, 867, 1)
(5762, 867, 5762, 871, 1)
(5762, 871, 5762, 882, 1)
(5762, 882, 5762, 903, 1)
(5762, 903, 5762, 932, 1)
(5762, 932, 5762, 937, 1)
(5762, 937, 5762, 938, 1)
(5762, 938, 5762, 986, 1)
(5762, 986, 5762, 987, 1)
(5762, 987, 5762, 988, 1)
(5762, 988, 5762, 1019, 1)
(5762, 1019, 5762, 1026, 1)
(5762, 1026, 5762, 1036, 1)
(5762, 1036, 5762, 1072, 1)
(5762, 1072, 5762, 1108, 1)
(5762, 1108, 5762, 1112, 1)
(5762, 1112, 5762, 1145, 1)
(5762, 1145, 5762, 1163, 1)
(5762, 1163, 5762, 1192, 1)
(5762, 1192, 5762, 1197, 1)
(5762, 1197, 5762, 1220, 1)
(5762, 1220, 5762, 1225, 1)
(5762, 1225, 5762, 1230, 1)
(5762, 1230, 5762, 1250, 1)
(5762, 1250, 5762, 1269, 1)
(5762, 1269, 5762, 1279, 1)
(5762, 1279, 5762, 1284, 1)
(5762, 1284, 5762, 1287, 1)
(5762, 1287, 5762, 1302, 1)
(5762, 1302, 5762, 1303, 1)
(5762, 1303, 5762, 1306, 1)
(5762, 1306, 5762, 1312, 1)
(5762, 1312, 5762, 1318, 1)
(5762, 1318, 5762, 1328, 1)
(5762, 1328, 5762, 1329, 1)
(5762, 1329, 5762, 1330, 1)
(5762, 1330, 5762, 1331, 1)
(5762, 1331, 5762, 1376, 1)
(5762, 1376, 5762, 1386, 1)
(5762, 1386, 5762, 1408, 1)
(5762, 1408, 5762, 1431, 1)
(5762, 1431, 5763, 582, 1)
(5763, 582, 5763, 584, 1)
(5763, 584, 5763, 596, 1)
(5763, 596, 5763, 603, 1)
(5763, 603, 5763, 606, 1)
(5763, 606, 5763, 620, 1)
(5763, 620, 5763, 639, 1)
(5763, 639, 5763, 653, 1)
(5763, 653, 5763, 658, 1)
(5763, 658, 5763, 671, 1)
(5763, 671, 5763, 694, 1)
(5763, 694, 5763, 712, 1)
(5763, 712, 5763, 715, 1)
(5763, 715, 5763, 732, 1)
(5763, 732, 5763, 734, 1)
(5763, 734, 5763, 774, 1)
(5763, 774, 5763, 775, 1)
(5763, 775, 5763, 778, 1)
(5763, 778, 5763, 784, 1)
(5763, 784, 5763, 789, 1)
(5763, 789, 5763, 810, 1)
(5763, 810, 5763, 832, 1)
(5763, 832, 5763, 834, 1)
(5763, 834, 5763, 838, 1)
(5763, 838, 5763, 840, 1)
(5763, 840, 5763, 847, 1)
(5763, 847, 5763, 879, 1)
(5763, 879, 5763, 881, 1)
(5763, 881, 5763, 884, 1)
(5763, 884, 5763, 890, 1)
(5763, 890, 5763, 905, 1)
(5763, 905, 5763, 909, 1)
(5763, 909, 5763, 917, 1)
(5763, 917, 5763, 939, 1)
(5763, 939, 5763, 947, 1)
(5763, 947, 5763, 953, 1)
(5763, 953, 5763, 957, 1)
(5763, 957, 5763, 961, 1)
(5763, 961, 5763, 969, 1)
(5763, 969, 5763, 970, 1)
(5763, 970, 5763, 975, 1)
(5763, 975, 5763, 980, 1)
(5763, 980, 5763, 985, 1)
(5763, 985, 5763, 1027, 1)
(5763, 1027, 5763, 1044, 1)
(5763, 1044, 5763, 1046, 1)
(5763, 1046, 5763, 1049, 1)
(5763, 1049, 5763, 1052, 1)
(5763, 1052, 5763, 1078, 1)
(5763, 1078, 5763, 1081, 1)
(5763, 1081, 5763, 1083, 1)
(5763, 1083, 5763, 1107, 1)
(5763, 1107, 5763, 1119, 1)
(5763, 1119, 5763, 1134, 1)
(5763, 1134, 5763, 1137, 1)
(5763, 1137, 5763, 1193, 1)
(5763, 1193, 5763, 1225, 1)
(5763, 1225, 5763, 1226, 1)
(5763, 1226, 5763, 1232, 1)
(5763, 1232, 5763, 1240, 1)
(5763, 1240, 5763, 1257, 1)
(5763, 1257, 5763, 1262, 1)
(5763, 1262, 5763, 1279, 1)
(5763, 1279, 5763, 1284, 1)
(5763, 1284, 5763, 1316, 1)
(5763, 1316, 5763, 1334, 1)
(5763, 1334, 5763, 1338, 1)
(5763, 1338, 5763, 1358, 1)
(5763, 1358, 5763, 1362, 1)
(5763, 1362, 5763, 1366, 1)
(5763, 1366, 5763, 1380, 1)
(5763, 1380, 5763, 1393, 1)
(5763, 1393, 5763, 1420, 1)
(5763, 1420, 5763, 1425, 1)
(5763, 1425, 5763, 1428, 1)
(5763, 1428, 5764, 583, 1)
(5764, 583, 5764, 602, 1)
(5764, 602, 5764, 606, 1)
(5764, 606, 5764, 626, 1)
(5764, 626, 5764, 636, 1)
(5764, 636, 5764, 641, 1)
(5764, 641, 5764, 644, 1)
(5764, 644, 5764, 654, 1)
(5764, 654, 5764, 655, 1)
(5764, 655, 5764, 667, 1)
(5764, 667, 5764, 670, 1)
(5764, 670, 5764, 697, 1)
(5764, 697, 5764, 713, 1)
(5764, 713, 5764, 726, 1)
(5764, 726, 5764, 727, 1)
(5764, 727, 5764, 729, 1)
(5764, 729, 5764, 734, 1)
(5764, 734, 5764, 743, 1)
(5764, 743, 5764, 751, 1)
(5764, 751, 5764, 784, 1)
(5764, 784, 5764, 799, 1)
(5764, 799, 5764, 832, 1)
(5764, 832, 5764, 833, 1)
(5764, 833, 5764, 845, 1)
(5764, 845, 5764, 856, 1)
(5764, 856, 5764, 859, 1)
(5764, 859, 5764, 873, 1)
(5764, 873, 5764, 881, 1)
(5764, 881, 5764, 899, 1)
(5764, 899, 5764, 913, 1)
(5764, 913, 5764, 920, 1)
(5764, 920, 5764, 959, 1)
(5764, 959, 5764, 972, 1)
(5764, 972, 5764, 994, 1)
(5764, 994, 5764, 999, 1)
(5764, 999, 5764, 1009, 1)
(5764, 1009, 5764, 1015, 1)
(5764, 1015, 5764, 1016, 1)
(5764, 1016, 5764, 1018, 1)
(5764, 1018, 5764, 1025, 1)
(5764, 1025, 5764, 1026, 1)
(5764, 1026, 5764, 1031, 1)
(5764, 1031, 5764, 1044, 1)
(5764, 1044, 5764, 1061, 1)
(5764, 1061, 5764, 1074, 1)
(5764, 1074, 5764, 1079, 1)
(5764, 1079, 5764, 1095, 1)
(5764, 1095, 5764, 1103, 1)
(5764, 1103, 5764, 1116, 1)
(5764, 1116, 5764, 1120, 1)
(5764, 1120, 5764, 1136, 1)
(5764, 1136, 5764, 1142, 1)
(5764, 1142, 5764, 1150, 1)
(5764, 1150, 5764, 1176, 1)
(5764, 1176, 5764, 1201, 1)
(5764, 1201, 5764, 1222, 1)
(5764, 1222, 5764, 1223, 1)
(5764, 1223, 5764, 1225, 1)
(5764, 1225, 5764, 1234, 1)
(5764, 1234, 5764, 1251, 1)
(5764, 1251, 5764, 1291, 1)
(5764, 1291, 5764, 1315, 1)
(5764, 1315, 5764, 1353, 1)
(5764, 1353, 5764, 1357, 1)
(5764, 1357, 5764, 1367, 1)
(5764, 1367, 5764, 1392, 1)
(5764, 1392, 5764, 1422, 1)
(5764, 1422, 5764, 1432, 1)
(5764, 1432, 5765, 598, 1)
(5765, 598, 5765, 609, 1)
(5765, 609, 5765, 653, 1)
(5765, 653, 5765, 673, 1)
(5765, 673, 5765, 693, 1)
(5765, 693, 5765, 760, 1)
(5765, 760, 5765, 836, 1)
(5765, 836, 5765, 849, 1)
(5765, 849, 5765, 889, 1)
(5765, 889, 5765, 894, 1)
(5765, 894, 5765, 935, 1)
(5765, 935, 5765, 953, 1)
(5765, 953, 5765, 956, 1)
(5765, 956, 5765, 963, 1)
(5765, 963, 5765, 966, 1)
(5765, 966, 5765, 1009, 1)
(5765, 1009, 5765, 1015, 1)
(5765, 1015, 5765, 1041, 1)
(5765, 1041, 5765, 1043, 1)
(5765, 1043, 5765, 1054, 1)
(5765, 1054, 5765, 1071, 1)
(5765, 1071, 5765, 1075, 1)
(5765, 1075, 5765, 1086, 1)
(5765, 1086, 5765, 1116, 1)
(5765, 1116, 5765, 1153, 1)
(5765, 1153, 5765, 1173, 1)
(5765, 1173, 5765, 1183, 1)
(5765, 1183, 5765, 1203, 1)
(5765, 1203, 5765, 1228, 1)
(5765, 1228, 5765, 1235, 1)
(5765, 1235, 5765, 1243, 1)
(5765, 1243, 5765, 1251, 1)
(5765, 1251, 5765, 1277, 1)
(5765, 1277, 5765, 1284, 1)
(5765, 1284, 5765, 1287, 1)
(5765, 1287, 5765, 1309, 1)
(5765, 1309, 5765, 1313, 1)
(5765, 1313, 5765, 1314, 1)
(5765, 1314, 5765, 1321, 1)
(5765, 1321, 5765, 1388, 1)
(5765, 1388, 5765, 1393, 1)
(5765, 1393, 5765, 1412, 1)
(5765, 1412, 5765, 1416, 1)
(5765, 1416, 5766, 599, 1)
(5766, 599, 5766, 622, 1)
(5766, 622, 5766, 648, 1)
(5766, 648, 5766, 671, 1)
(5766, 671, 5766, 678, 1)
(5766, 678, 5766, 710, 1)
(5766, 710, 5766, 729, 1)
(5766, 729, 5766, 736, 1)
(5766, 736, 5766, 737, 1)
(5766, 737, 5766, 753, 1)
(5766, 753, 5766, 760, 1)
(5766, 760, 5766, 762, 1)
(5766, 762, 5766, 764, 1)
(5766, 764, 5766, 770, 1)
(5766, 770, 5766, 785, 1)
(5766, 785, 5766, 789, 1)
(5766, 789, 5766, 795, 1)
(5766, 795, 5766, 800, 1)
(5766, 800, 5766, 811, 1)
(5766, 811, 5766, 843, 1)
(5766, 843, 5766, 849, 1)
(5766, 849, 5766, 850, 1)
(5766, 850, 5766, 862, 1)
(5766, 862, 5766, 880, 1)
(5766, 880, 5766, 906, 1)
(5766, 906, 5766, 912, 1)
(5766, 912, 5766, 946, 1)
(5766, 946, 5766, 969, 1)
(5766, 969, 5766, 978, 1)
(5766, 978, 5766, 982, 1)
(5766, 982, 5766, 989, 1)
(5766, 989, 5766, 995, 1)
(5766, 995, 5766, 1018, 1)
(5766, 1018, 5766, 1035, 1)
(5766, 1035, 5766, 1048, 1)
(5766, 1048, 5766, 1057, 1)
(5766, 1057, 5766, 1061, 1)
(5766, 1061, 5766, 1062, 1)
(5766, 1062, 5766, 1071, 1)
(5766, 1071, 5766, 1086, 1)
(5766, 1086, 5766, 1106, 1)
(5766, 1106, 5766, 1107, 1)
(5766, 1107, 5766, 1119, 1)
(5766, 1119, 5766, 1131, 1)
(5766, 1131, 5766, 1136, 1)
(5766, 1136, 5766, 1137, 1)
(5766, 1137, 5766, 1157, 1)
(5766, 1157, 5766, 1165, 1)
(5766, 1165, 5766, 1166, 1)
(5766, 1166, 5766, 1167, 1)
(5766, 1167, 5766, 1185, 1)
(5766, 1185, 5766, 1190, 1)
(5766, 1190, 5766, 1196, 1)
(5766, 1196, 5766, 1201, 1)
(5766, 1201, 5766, 1212, 1)
(5766, 1212, 5766, 1233, 1)
(5766, 1233, 5766, 1240, 1)
(5766, 1240, 5766, 1255, 1)
(5766, 1255, 5766, 1305, 1)
(5766, 1305, 5766, 1328, 1)
(5766, 1328, 5766, 1353, 1)
(5766, 1353, 5766, 1356, 1)
(5766, 1356, 5766, 1359, 1)
(5766, 1359, 5766, 1402, 1)
(5766, 1402, 5766, 1415, 1)
(5766, 1415, 5767, 599, 1)
(5767, 599, 5767, 604, 1)
(5767, 604, 5767, 614, 1)
(5767, 614, 5767, 663, 1)
(5767, 663, 5767, 668, 1)
(5767, 668, 5767, 678, 1)
(5767, 678, 5767, 695, 1)
(5767, 695, 5767, 731, 1)
(5767, 731, 5767, 733, 1)
(5767, 733, 5767, 743, 1)
(5767, 743, 5767, 796, 1)
(5767, 796, 5767, 826, 1)
(5767, 826, 5767, 830, 1)
(5767, 830, 5767, 861, 1)
(5767, 861, 5767, 864, 1)
(5767, 864, 5767, 915, 1)
(5767, 915, 5767, 922, 1)
(5767, 922, 5767, 923, 1)
(5767, 923, 5767, 948, 1)
(5767, 948, 5767, 957, 1)
(5767, 957, 5767, 959, 1)
(5767, 959, 5767, 983, 1)
(5767, 983, 5767, 1000, 1)
(5767, 1000, 5767, 1005, 1)
(5767, 1005, 5767, 1017, 1)
(5767, 1017, 5767, 1025, 1)
(5767, 1025, 5767, 1030, 1)
(5767, 1030, 5767, 1041, 1)
(5767, 1041, 5767, 1048, 1)
(5767, 1048, 5767, 1063, 1)
(5767, 1063, 5767, 1071, 1)
(5767, 1071, 5767, 1117, 1)
(5767, 1117, 5767, 1138, 1)
(5767, 1138, 5767, 1161, 1)
(5767, 1161, 5767, 1170, 1)
(5767, 1170, 5767, 1197, 1)
(5767, 1197, 5767, 1213, 1)
(5767, 1213, 5767, 1214, 1)
(5767, 1214, 5767, 1224, 1)
(5767, 1224, 5767, 1233, 1)
(5767, 1233, 5767, 1235, 1)
(5767, 1235, 5767, 1246, 1)
(5767, 1246, 5767, 1249, 1)
(5767, 1249, 5767, 1284, 1)
(5767, 1284, 5767, 1301, 1)
(5767, 1301, 5767, 1312, 1)
(5767, 1312, 5767, 1329, 1)
(5767, 1329, 5767, 1330, 1)
(5767, 1330, 5767, 1332, 1)
(5767, 1332, 5767, 1353, 1)
(5767, 1353, 5767, 1360, 1)
(5767, 1360, 5767, 1397, 1)
(5767, 1397, 5767, 1404, 1)
(5767, 1404, 5767, 1429, 1)
(5767, 1429, 5767, 1431, 1)
(5767, 1431, 5768, 614, 1)
(5768, 614, 5768, 645, 1)
(5768, 645, 5768, 663, 1)
(5768, 663, 5768, 677, 1)
(5768, 677, 5768, 747, 1)
(5768, 747, 5768, 754, 1)
(5768, 754, 5768, 755, 1)
(5768, 755, 5768, 781, 1)
(5768, 781, 5768, 788, 1)
(5768, 788, 5768, 801, 1)
(5768, 801, 5768, 812, 1)
(5768, 812, 5768, 825, 1)
(5768, 825, 5768, 828, 1)
(5768, 828, 5768, 839, 1)
(5768, 839, 5768, 865, 1)
(5768, 865, 5768, 877, 1)
(5768, 877, 5768, 879, 1)
(5768, 879, 5768, 885, 1)
(5768, 885, 5768, 886, 1)
(5768, 886, 5768, 918, 1)
(5768, 918, 5768, 944, 1)
(5768, 944, 5768, 964, 1)
(5768, 964, 5768, 983, 1)
(5768, 983, 5768, 1017, 1)
(5768, 1017, 5768, 1094, 1)
(5768, 1094, 5768, 1112, 1)
(5768, 1112, 5768, 1133, 1)
(5768, 1133, 5768, 1148, 1)
(5768, 1148, 5768, 1162, 1)
(5768, 1162, 5768, 1164, 1)
(5768, 1164, 5768, 1177, 1)
(5768, 1177, 5768, 1192, 1)
(5768, 1192, 5768, 1218, 1)
(5768, 1218, 5768, 1233, 1)
(5768, 1233, 5768, 1236, 1)
(5768, 1236, 5768, 1266, 1)
(5768, 1266, 5768, 1313, 1)
(5768, 1313, 5768, 1337, 1)
(5768, 1337, 5768, 1338, 1)
(5768, 1338, 5768, 1350, 1)
(5768, 1350, 5768, 1353, 1)
(5768, 1353, 5768, 1361, 1)
(5768, 1361, 5768, 1370, 1)
(5768, 1370, 5768, 1391, 1)
