Format: (x1, y1, x2, y2, group number)
(1834, 2984, 1834, 2991, 3)
(1834, 2991, 1834, 2998, 3)
(1834, 2998, 1834, 3013, 3)
(1834, 3013, 1834, 3015, 3)
(1834, 3015, 1834, 3016, 3)
(1834, 3016, 1834, 3025, 3)
(1834, 3025, 1834, 3028, 3)
(1834, 3028, 1834, 3031, 3)
(1834, 3031, 1834, 3033, 3)
(1834, 3033, 1834, 3044, 3)
(1834, 3044, 1834, 3051, 3)
(1834, 3051, 1834, 3060, 3)
(1834, 3060, 1834, 3065, 3)
(1834, 3065, 1834, 3085, 3)
(1834, 3085, 1834, 3089, 3)
(1834, 3089, 1834, 3114, 3)
(1834, 3114, 1834, 3121, 3)
(1834, 3121, 1834, 3122, 3)
(1834, 3122, 1834, 3129, 3)
(1834, 3129, 1834, 3131, 3)
(1834, 3131, 1834, 3133, 3)
(1834, 3133, 1834, 3146, 3)
(1834, 3146, 1834, 3154, 3)
(1834, 3154, 1834, 3166, 3)
(1834, 3166, 1834, 3170, 3)
(1834, 3170, 1834, 3190, 3)
(1834, 3190, 1834, 3194, 3)
(1834, 3194, 1834, 3202, 3)
(1834, 3202, 1834, 3212, 3)
(1834, 3212, 1834, 3215, 3)
(1834, 3215, 1834, 3237, 3)
(1834, 3237, 1834, 3238, 3)
(1834, 3238, 1834, 3249, 3)
(1834, 3249, 1834, 3259, 3)
(1834, 3259, 1834, 3260, 3)
(1834, 3260, 1834, 3261, 3)
(1834, 3261, 1834, 3267, 3)
(1834, 3267, 1834, 3274, 3)
(1834, 3274, 1834, 3295, 3)
(1834, 3295, 1834, 3296, 3)
(1834, 3296, 1834, 3300, 3)
(1834, 3300, 1834, 3303, 3)
(1834, 3303, 1834, 3307, 3)
(1834, 3307, 1834, 3313, 3)
(1834, 3313, 1834, 3316, 3)
(1834, 3316, 1834, 3324, 3)
(1834, 3324, 1834, 3328, 3)
(1834, 3328, 1834, 3348, 3)
(1834, 3348, 1834, 3360, 3)
(1834, 3360, 1834, 3363, 3)
(1834, 3363, 1834, 3378, 3)
(1834, 3378, 1834, 3379, 3)
(1834, 3379, 1834, 3382, 3)
(1834, 3382, 1834, 3388, 3)
(1834, 3388, 1834, 3396, 3)
(1834, 3396, 1834, 3399, 3)
(1834, 3399, 1834, 3401, 3)
(1834, 3401, 1834, 3418, 3)
(1834, 3418, 1834, 3426, 3)
(1834, 3426, 1834, 3428, 3)
(1834, 3428, 1834, 3436, 3)
(1834, 3436, 1834, 3442, 3)
(1834, 3442, 1834, 3444, 3)
(1834, 3444, 1834, 3446, 3)
(1834, 3446, 1834, 3447, 3)
(1834, 3447, 1834, 3461, 3)
(1834, 3461, 1834, 3468, 3)
(1834, 3468, 1834, 3470, 3)
(1834, 3470, 1834, 3473, 3)
(1834, 3473, 1834, 3476, 3)
(1834, 3476, 1834, 3485, 3)
(1834, 3485, 1834, 3495, 3)
(1834, 3495, 1834, 3504, 3)
(1834, 3504, 1834, 3517, 3)
(1834, 3517, 1834, 3521, 3)
(1834, 3521, 1834, 3534, 3)
(1834, 3534, 1834, 3536, 3)
(1834, 3536, 1834, 3539, 3)
(1834, 3539, 1834, 3543, 3)
(1834, 3543, 1834, 3551, 3)
(1834, 3551, 1834, 3553, 3)
(1834, 3553, 1834, 3554, 3)
(1834, 3554, 1834, 3555, 3)
(1834, 3555, 1834, 3565, 3)
(1834, 3565, 1834, 3568, 3)
(1834, 3568, 1834, 3570, 3)
(1834, 3570, 1834, 3571, 3)
(1834, 3571, 1834, 3581, 3)
(1834, 3581, 1835, 2736, 3)
(1835, 2736, 1835, 2747, 3)
(1835, 2747, 1835, 2748, 3)
(1835, 2748, 1835, 2756, 3)
(1835, 2756, 1835, 2757, 3)
(1835, 2757, 1835, 2775, 3)
(1835, 2775, 1835, 2789, 3)
(1835, 2789, 1835, 2794, 3)
(1835, 2794, 1835, 2810, 3)
(1835, 2810, 1835, 2811, 3)
(1835, 2811, 1835, 2812, 3)
(1835, 2812, 1835, 2825, 3)
(1835, 2825, 1835, 2836, 3)
(1835, 2836, 1835, 2846, 3)
(1835, 2846, 1835, 2848, 3)
(1835, 2848, 1835, 2849, 3)
(1835, 2849, 1835, 2851, 3)
(1835, 2851, 1835, 2867, 3)
(1835, 2867, 1835, 2872, 3)
(1835, 2872, 1835, 2875, 3)
(1835, 2875, 1835, 2880, 3)
(1835, 2880, 1835, 2886, 3)
(1835, 2886, 1835, 2896, 3)
(1835, 2896, 1835, 2901, 3)
(1835, 2901, 1835, 2925, 3)
(1835, 2925, 1835, 2946, 3)
(1835, 2946, 1835, 2952, 3)
(1835, 2952, 1835, 2954, 3)
(1835, 2954, 1835, 2961, 3)
(1835, 2961, 1835, 2963, 3)
(1835, 2963, 1835, 2971, 3)
(1835, 2971, 1835, 2985, 3)
(1835, 2985, 1835, 2991, 3)
(1835, 2991, 1835, 3000, 3)
(1835, 3000, 1835, 3005, 3)
(1835, 3005, 1835, 3024, 3)
(1835, 3024, 1835, 3037, 3)
(1835, 3037, 1835, 3038, 3)
(1835, 3038, 1835, 3041, 3)
(1835, 3041, 1835, 3047, 3)
(1835, 3047, 1835, 3053, 3)
(1835, 3053, 1835, 3054, 3)
(1835, 3054, 1835, 3072, 3)
(1835, 3072, 1835, 3073, 3)
(1835, 3073, 1835, 3077, 3)
(1835, 3077, 1835, 3089, 3)
(1835, 3089, 1835, 3090, 3)
(1835, 3090, 1835, 3104, 3)
(1835, 3104, 1835, 3114, 3)
(1835, 3114, 1835, 3117, 3)
(1835, 3117, 1835, 3133, 3)
(1835, 3133, 1835, 3136, 3)
(1835, 3136, 1835, 3138, 3)
(1835, 3138, 1835, 3152, 3)
(1835, 3152, 1835, 3162, 3)
(1835, 3162, 1835, 3165, 3)
(1835, 3165, 1835, 3176, 3)
(1835, 3176, 1835, 3189, 3)
(1835, 3189, 1835, 3203, 3)
(1835, 3203, 1835, 3210, 3)
(1835, 3210, 1835, 3221, 3)
(1835, 3221, 1835, 3223, 3)
(1835, 3223, 1835, 3241, 3)
(1835, 3241, 1835, 3253, 3)
(1835, 3253, 1835, 3259, 3)
(1835, 3259, 1835, 3263, 3)
(1835, 3263, 1835, 3278, 3)
(1835, 3278, 1835, 3286, 3)
(1835, 3286, 1835, 3292, 3)
(1835, 3292, 1835, 3293, 3)
(1835, 3293, 1835, 3298, 3)
(1835, 3298, 1835, 3303, 3)
(1835, 3303, 1835, 3312, 3)
(1835, 3312, 1835, 3335, 3)
(1835, 3335, 1835, 3340, 3)
(1835, 3340, 1835, 3347, 3)
(1835, 3347, 1835, 3350, 3)
(1835, 3350, 1835, 3356, 3)
(1835, 3356, 1835, 3363, 3)
(1835, 3363, 1835, 3374, 3)
(1835, 3374, 1835, 3378, 3)
(1835, 3378, 1835, 3383, 3)
(1835, 3383, 1835, 3385, 3)
(1835, 3385, 1835, 3390, 3)
(1835, 3390, 1835, 3391, 3)
(1835, 3391, 1835, 3402, 3)
(1835, 3402, 1835, 3408, 3)
(1835, 3408, 1835, 3410, 3)
(1835, 3410, 1835, 3448, 3)
(1835, 3448, 1835, 3449, 3)
(1835, 3449, 1835, 3450, 3)
(1835, 3450, 1835, 3472, 3)
(1835, 3472, 1835, 3491, 3)
(1835, 3491, 1835, 3494, 3)
(1835, 3494, 1835, 3498, 3)
(1835, 3498, 1835, 3503, 3)
(1835, 3503, 1835, 3527, 3)
(1835, 3527, 1835, 3552, 3)
(1835, 3552, 1835, 3561, 3)
(1835, 3561, 1835, 3570, 3)
(1835, 3570, 1835, 3573, 3)
(1835, 3573, 1835, 3576, 3)
(1835, 3576, 1835, 3577, 3)
(1835, 3577, 1835, 3584, 3)
(1835, 3584, 1835, 3587, 3)
(1835, 3587, 1836, 2737, 3)
(1836, 2737, 1836, 2738, 3)
(1836, 2738, 1836, 2741, 3)
(1836, 2741, 1836, 2746, 3)
(1836, 2746, 1836, 2759, 3)
(1836, 2759, 1836, 2765, 3)
(1836, 2765, 1836, 2773, 3)
(1836, 2773, 1836, 2780, 3)
(1836, 2780, 1836, 2782, 3)
(1836, 2782, 1836, 2790, 3)
(1836, 2790, 1836, 2801, 3)
(1836, 2801, 1836, 2808, 3)
(1836, 2808, 1836, 2814, 3)
(1836, 2814, 1836, 2820, 3)
(1836, 2820, 1836, 2825, 3)
(1836, 2825, 1836, 2831, 3)
(1836, 2831, 1836, 2834, 3)
(1836, 2834, 1836, 2842, 3)
(1836, 2842, 1836, 2851, 3)
(1836, 2851, 1836, 2864, 3)
(1836, 2864, 1836, 2871, 3)
(1836, 2871, 1836, 2874, 3)
(1836, 2874, 1836, 2877, 3)
(1836, 2877, 1836, 2886, 3)
(1836, 2886, 1836, 2888, 3)
(1836, 2888, 1836, 2895, 3)
(1836, 2895, 1836, 2923, 3)
(1836, 2923, 1836, 2926, 3)
(1836, 2926, 1836, 2928, 3)
(1836, 2928, 1836, 2960, 3)
(1836, 2960, 1836, 2961, 3)
(1836, 2961, 1836, 2963, 3)
(1836, 2963, 1836, 2971, 3)
(1836, 2971, 1836, 2972, 3)
(1836, 2972, 1836, 2979, 3)
(1836, 2979, 1836, 2990, 3)
(1836, 2990, 1836, 2999, 3)
(1836, 2999, 1836, 3007, 3)
(1836, 3007, 1836, 3012, 3)
(1836, 3012, 1836, 3017, 3)
(1836, 3017, 1836, 3020, 3)
(1836, 3020, 1836, 3024, 3)
(1836, 3024, 1836, 3032, 3)
(1836, 3032, 1836, 3043, 3)
(1836, 3043, 1836, 3052, 3)
(1836, 3052, 1836, 3056, 3)
(1836, 3056, 1836, 3067, 3)
(1836, 3067, 1836, 3073, 3)
(1836, 3073, 1836, 3084, 3)
(1836, 3084, 1836, 3089, 3)
(1836, 3089, 1836, 3090, 3)
(1836, 3090, 1836, 3091, 3)
(1836, 3091, 1836, 3094, 3)
(1836, 3094, 1836, 3098, 3)
(1836, 3098, 1836, 3100, 3)
(1836, 3100, 1836, 3107, 3)
(1836, 3107, 1836, 3108, 3)
(1836, 3108, 1836, 3125, 3)
(1836, 3125, 1836, 3130, 3)
(1836, 3130, 1836, 3138, 3)
(1836, 3138, 1836, 3139, 3)
(1836, 3139, 1836, 3147, 3)
(1836, 3147, 1836, 3152, 3)
(1836, 3152, 1836, 3162, 3)
(1836, 3162, 1836, 3170, 3)
(1836, 3170, 1836, 3172, 3)
(1836, 3172, 1836, 3173, 3)
(1836, 3173, 1836, 3177, 3)
(1836, 3177, 1836, 3181, 3)
(1836, 3181, 1836, 3185, 3)
(1836, 3185, 1836, 3191, 3)
(1836, 3191, 1836, 3207, 3)
(1836, 3207, 1836, 3213, 3)
(1836, 3213, 1836, 3217, 3)
(1836, 3217, 1836, 3218, 3)
(1836, 3218, 1836, 3219, 3)
(1836, 3219, 1836, 3221, 3)
(1836, 3221, 1836, 3227, 3)
(1836, 3227, 1836, 3240, 3)
(1836, 3240, 1836, 3247, 3)
(1836, 3247, 1836, 3252, 3)
(1836, 3252, 1836, 3253, 3)
(1836, 3253, 1836, 3256, 3)
(1836, 3256, 1836, 3257, 3)
(1836, 3257, 1836, 3259, 3)
(1836, 3259, 1836, 3267, 3)
(1836, 3267, 1836, 3289, 3)
(1836, 3289, 1836, 3290, 3)
(1836, 3290, 1836, 3295, 3)
(1836, 3295, 1836, 3301, 3)
(1836, 3301, 1836, 3305, 3)
(1836, 3305, 1836, 3307, 3)
(1836, 3307, 1836, 3313, 3)
(1836, 3313, 1836, 3330, 3)
(1836, 3330, 1836, 3331, 3)
(1836, 3331, 1836, 3335, 3)
(1836, 3335, 1836, 3340, 3)
(1836, 3340, 1836, 3350, 3)
(1836, 3350, 1836, 3358, 3)
(1836, 3358, 1836, 3363, 3)
(1836, 3363, 1836, 3377, 3)
(1836, 3377, 1836, 3383, 3)
(1836, 3383, 1836, 3384, 3)
(1836, 3384, 1836, 3392, 3)
(1836, 3392, 1836, 3400, 3)
(1836, 3400, 1836, 3414, 3)
(1836, 3414, 1836, 3427, 3)
(1836, 3427, 1836, 3432, 3)
(1836, 3432, 1836, 3442, 3)
(1836, 3442, 1836, 3444, 3)
(1836, 3444, 1836, 3447, 3)
(1836, 3447, 1836, 3450, 3)
(1836, 3450, 1836, 3468, 3)
(1836, 3468, 1836, 3473, 3)
(1836, 3473, 1836, 3475, 3)
(1836, 3475, 1836, 3485, 3)
(1836, 3485, 1836, 3489, 3)
(1836, 3489, 1836, 3493, 3)
(1836, 3493, 1836, 3515, 3)
(1836, 3515, 1836, 3516, 3)
(1836, 3516, 1836, 3517, 3)
(1836, 3517, 1836, 3518, 3)
(1836, 3518, 1836, 3520, 3)
(1836, 3520, 1836, 3522, 3)
(1836, 3522, 1836, 3532, 3)
(1836, 3532, 1836, 3533, 3)
(1836, 3533, 1836, 3534, 3)
(1836, 3534, 1836, 3541, 3)
(1836, 3541, 1836, 3552, 3)
(1836, 3552, 1836, 3565, 3)
(1836, 3565, 1836, 3566, 3)
(1836, 3566, 1836, 3568, 3)
(1836, 3568, 1836, 3570, 3)
(1836, 3570, 1837, 2738, 3)
(1837, 2738, 1837, 2739, 3)
(1837, 2739, 1837, 2745, 3)
(1837, 2745, 1837, 2752, 3)
(1837, 2752, 1837, 2761, 3)
(1837, 2761, 1837, 2763, 3)
(1837, 2763, 1837, 2769, 3)
(1837, 2769, 1837, 2784, 3)
(1837, 2784, 1837, 2791, 3)
(1837, 2791, 1837, 2794, 3)
(1837, 2794, 1837, 2830, 3)
(1837, 2830, 1837, 2832, 3)
(1837, 2832, 1837, 2845, 3)
(1837, 2845, 1837, 2855, 3)
(1837, 2855, 1837, 2856, 3)
(1837, 2856, 1837, 2882, 3)
(1837, 2882, 1837, 2889, 3)
(1837, 2889, 1837, 2901, 3)
(1837, 2901, 1837, 2913, 3)
(1837, 2913, 1837, 2922, 3)
(1837, 2922, 1837, 2928, 3)
(1837, 2928, 1837, 2949, 3)
(1837, 2949, 1837, 2958, 3)
(1837, 2958, 1837, 2964, 3)
(1837, 2964, 1837, 2977, 3)
(1837, 2977, 1837, 2980, 3)
(1837, 2980, 1837, 2984, 3)
(1837, 2984, 1837, 2998, 3)
(1837, 2998, 1837, 3000, 3)
(1837, 3000, 1837, 3004, 3)
(1837, 3004, 1837, 3020, 3)
(1837, 3020, 1837, 3024, 3)
(1837, 3024, 1837, 3032, 3)
(1837, 3032, 1837, 3035, 3)
(1837, 3035, 1837, 3053, 3)
(1837, 3053, 1837, 3056, 3)
(1837, 3056, 1837, 3062, 3)
(1837, 3062, 1837, 3067, 3)
(1837, 3067, 1837, 3075, 3)
(1837, 3075, 1837, 3081, 3)
(1837, 3081, 1837, 3085, 3)
(1837, 3085, 1837, 3095, 3)
(1837, 3095, 1837, 3096, 3)
(1837, 3096, 1837, 3102, 3)
(1837, 3102, 1837, 3103, 3)
(1837, 3103, 1837, 3106, 3)
(1837, 3106, 1837, 3108, 3)
(1837, 3108, 1837, 3109, 3)
(1837, 3109, 1837, 3113, 3)
(1837, 3113, 1837, 3115, 3)
(1837, 3115, 1837, 3120, 3)
(1837, 3120, 1837, 3124, 3)
(1837, 3124, 1837, 3126, 3)
(1837, 3126, 1837, 3129, 3)
(1837, 3129, 1837, 3130, 3)
(1837, 3130, 1837, 3131, 3)
(1837, 3131, 1837, 3138, 3)
(1837, 3138, 1837, 3145, 3)
(1837, 3145, 1837, 3150, 3)
(1837, 3150, 1837, 3151, 3)
(1837, 3151, 1837, 3154, 3)
(1837, 3154, 1837, 3170, 3)
(1837, 3170, 1837, 3189, 3)
(1837, 3189, 1837, 3193, 3)
(1837, 3193, 1837, 3201, 3)
(1837, 3201, 1837, 3206, 3)
(1837, 3206, 1837, 3207, 3)
(1837, 3207, 1837, 3215, 3)
(1837, 3215, 1837, 3218, 3)
(1837, 3218, 1837, 3220, 3)
(1837, 3220, 1837, 3227, 3)
(1837, 3227, 1837, 3233, 3)
(1837, 3233, 1837, 3236, 3)
(1837, 3236, 1837, 3253, 3)
(1837, 3253, 1837, 3268, 3)
(1837, 3268, 1837, 3270, 3)
(1837, 3270, 1837, 3287, 3)
(1837, 3287, 1837, 3298, 3)
(1837, 3298, 1837, 3306, 3)
(1837, 3306, 1837, 3316, 3)
(1837, 3316, 1837, 3330, 3)
(1837, 3330, 1837, 3339, 3)
(1837, 3339, 1837, 3340, 3)
(1837, 3340, 1837, 3342, 3)
(1837, 3342, 1837, 3350, 3)
(1837, 3350, 1837, 3358, 3)
(1837, 3358, 1837, 3366, 3)
(1837, 3366, 1837, 3370, 3)
(1837, 3370, 1837, 3373, 3)
(1837, 3373, 1837, 3380, 3)
(1837, 3380, 1837, 3386, 3)
(1837, 3386, 1837, 3397, 3)
(1837, 3397, 1837, 3398, 3)
(1837, 3398, 1837, 3400, 3)
(1837, 3400, 1837, 3404, 3)
(1837, 3404, 1837, 3412, 3)
(1837, 3412, 1837, 3418, 3)
(1837, 3418, 1837, 3419, 3)
(1837, 3419, 1837, 3433, 3)
(1837, 3433, 1837, 3446, 3)
(1837, 3446, 1837, 3454, 3)
(1837, 3454, 1837, 3458, 3)
(1837, 3458, 1837, 3462, 3)
(1837, 3462, 1837, 3477, 3)
(1837, 3477, 1837, 3478, 3)
(1837, 3478, 1837, 3481, 3)
(1837, 3481, 1837, 3483, 3)
(1837, 3483, 1837, 3485, 3)
(1837, 3485, 1837, 3488, 3)
(1837, 3488, 1837, 3491, 3)
(1837, 3491, 1837, 3517, 3)
(1837, 3517, 1837, 3520, 3)
(1837, 3520, 1837, 3521, 3)
(1837, 3521, 1837, 3527, 3)
(1837, 3527, 1837, 3546, 3)
(1837, 3546, 1837, 3549, 3)
(1837, 3549, 1837, 3550, 3)
(1837, 3550, 1837, 3553, 3)
(1837, 3553, 1837, 3561, 3)
(1837, 3561, 1837, 3569, 3)
(1837, 3569, 1837, 3577, 3)
(1837, 3577, 1837, 3584, 3)
(1837, 3584, 1838, 2745, 3)
(1838, 2745, 1838, 2750, 3)
(1838, 2750, 1838, 2753, 3)
(1838, 2753, 1838, 2759, 3)
(1838, 2759, 1838, 2770, 3)
(1838, 2770, 1838, 2773, 3)
(1838, 2773, 1838, 2785, 3)
(1838, 2785, 1838, 2787, 3)
(1838, 2787, 1838, 2794, 3)
(1838, 2794, 1838, 2803, 3)
(1838, 2803, 1838, 2804, 3)
(1838, 2804, 1838, 2808, 3)
(1838, 2808, 1838, 2816, 3)
(1838, 2816, 1838, 2822, 3)
(1838, 2822, 1838, 2839, 3)
(1838, 2839, 1838, 2840, 3)
(1838, 2840, 1838, 2845, 3)
(1838, 2845, 1838, 2847, 3)
(1838, 2847, 1838, 2852, 3)
(1838, 2852, 1838, 2861, 3)
(1838, 2861, 1838, 2864, 3)
(1838, 2864, 1838, 2872, 3)
(1838, 2872, 1838, 2878, 3)
(1838, 2878, 1838, 2880, 3)
(1838, 2880, 1838, 2881, 3)
(1838, 2881, 1838, 2922, 3)
(1838, 2922, 1838, 2930, 3)
(1838, 2930, 1838, 2931, 3)
(1838, 2931, 1838, 2932, 3)
(1838, 2932, 1838, 2937, 3)
(1838, 2937, 1838, 2940, 3)
(1838, 2940, 1838, 2957, 3)
(1838, 2957, 1838, 2959, 3)
(1838, 2959, 1838, 2960, 3)
(1838, 2960, 1838, 2967, 3)
(1838, 2967, 1838, 2988, 3)
(1838, 2988, 1838, 3007, 3)
(1838, 3007, 1838, 3010, 3)
(1838, 3010, 1838, 3011, 3)
(1838, 3011, 1838, 3019, 3)
(1838, 3019, 1838, 3047, 3)
(1838, 3047, 1838, 3084, 3)
(1838, 3084, 1838, 3086, 3)
(1838, 3086, 1838, 3092, 3)
(1838, 3092, 1838, 3105, 3)
(1838, 3105, 1838, 3107, 3)
(1838, 3107, 1838, 3112, 3)
(1838, 3112, 1838, 3115, 3)
(1838, 3115, 1838, 3118, 3)
(1838, 3118, 1838, 3122, 3)
(1838, 3122, 1838, 3140, 3)
(1838, 3140, 1838, 3144, 3)
(1838, 3144, 1838, 3150, 3)
(1838, 3150, 1838, 3151, 3)
(1838, 3151, 1838, 3159, 3)
(1838, 3159, 1838, 3162, 3)
(1838, 3162, 1838, 3182, 3)
(1838, 3182, 1838, 3183, 3)
(1838, 3183, 1838, 3204, 3)
(1838, 3204, 1838, 3209, 3)
(1838, 3209, 1838, 3214, 3)
(1838, 3214, 1838, 3240, 3)
(1838, 3240, 1838, 3246, 3)
(1838, 3246, 1838, 3251, 3)
(1838, 3251, 1838, 3256, 3)
(1838, 3256, 1838, 3271, 3)
(1838, 3271, 1838, 3276, 3)
(1838, 3276, 1838, 3290, 3)
(1838, 3290, 1838, 3291, 3)
(1838, 3291, 1838, 3309, 3)
(1838, 3309, 1838, 3315, 3)
(1838, 3315, 1838, 3320, 3)
(1838, 3320, 1838, 3322, 3)
(1838, 3322, 1838, 3324, 3)
(1838, 3324, 1838, 3330, 3)
(1838, 3330, 1838, 3334, 3)
(1838, 3334, 1838, 3354, 3)
(1838, 3354, 1838, 3364, 3)
(1838, 3364, 1838, 3370, 3)
(1838, 3370, 1838, 3371, 3)
(1838, 3371, 1838, 3383, 3)
(1838, 3383, 1838, 3414, 3)
(1838, 3414, 1838, 3415, 3)
(1838, 3415, 1838, 3418, 3)
(1838, 3418, 1838, 3423, 3)
(1838, 3423, 1838, 3426, 3)
(1838, 3426, 1838, 3431, 3)
(1838, 3431, 1838, 3432, 3)
(1838, 3432, 1838, 3440, 3)
(1838, 3440, 1838, 3456, 3)
(1838, 3456, 1838, 3468, 3)
(1838, 3468, 1838, 3472, 3)
(1838, 3472, 1838, 3484, 3)
(1838, 3484, 1838, 3495, 3)
(1838, 3495, 1838, 3506, 3)
(1838, 3506, 1838, 3511, 3)
(1838, 3511, 1838, 3513, 3)
(1838, 3513, 1838, 3517, 3)
(1838, 3517, 1838, 3521, 3)
(1838, 3521, 1838, 3524, 3)
(1838, 3524, 1838, 3538, 3)
(1838, 3538, 1838, 3545, 3)
(1838, 3545, 1838, 3556, 3)
(1838, 3556, 1838, 3562, 3)
(1838, 3562, 1838, 3569, 3)
(1838, 3569, 1838, 3572, 3)
(1838, 3572, 1838, 3577, 3)
(1838, 3577, 1838, 3579, 3)
(1838, 3579, 1838, 3581, 3)
(1838, 3581, 1839, 2739, 3)
(1839, 2739, 1839, 2743, 3)
(1839, 2743, 1839, 2747, 3)
(1839, 2747, 1839, 2749, 3)
(1839, 2749, 1839, 2750, 3)
(1839, 2750, 1839, 2753, 3)
(1839, 2753, 1839, 2755, 3)
(1839, 2755, 1839, 2757, 3)
(1839, 2757, 1839, 2763, 3)
(1839, 2763, 1839, 2765, 3)
(1839, 2765, 1839, 2791, 3)
(1839, 2791, 1839, 2802, 3)
(1839, 2802, 1839, 2812, 3)
(1839, 2812, 1839, 2830, 3)
(1839, 2830, 1839, 2839, 3)
(1839, 2839, 1839, 2840, 3)
(1839, 2840, 1839, 2844, 3)
(1839, 2844, 1839, 2862, 3)
(1839, 2862, 1839, 2880, 3)
(1839, 2880, 1839, 2897, 3)
(1839, 2897, 1839, 2906, 3)
(1839, 2906, 1839, 2908, 3)
(1839, 2908, 1839, 2911, 3)
(1839, 2911, 1839, 2920, 3)
(1839, 2920, 1839, 2922, 3)
(1839, 2922, 1839, 2931, 3)
(1839, 2931, 1839, 2934, 3)
(1839, 2934, 1839, 2937, 3)
(1839, 2937, 1839, 2941, 3)
(1839, 2941, 1839, 2961, 3)
(1839, 2961, 1839, 2965, 3)
(1839, 2965, 1839, 2971, 3)
(1839, 2971, 1839, 2977, 3)
(1839, 2977, 1839, 2992, 3)
(1839, 2992, 1839, 2999, 3)
(1839, 2999, 1839, 3013, 3)
(1839, 3013, 1839, 3021, 3)
(1839, 3021, 1839, 3038, 3)
(1839, 3038, 1839, 3039, 3)
(1839, 3039, 1839, 3040, 3)
(1839, 3040, 1839, 3046, 3)
(1839, 3046, 1839, 3051, 3)
(1839, 3051, 1839, 3061, 3)
(1839, 3061, 1839, 3063, 3)
(1839, 3063, 1839, 3069, 3)
(1839, 3069, 1839, 3074, 3)
(1839, 3074, 1839, 3094, 3)
(1839, 3094, 1839, 3097, 3)
(1839, 3097, 1839, 3100, 3)
(1839, 3100, 1839, 3110, 3)
(1839, 3110, 1839, 3120, 3)
(1839, 3120, 1839, 3131, 3)
(1839, 3131, 1839, 3133, 3)
(1839, 3133, 1839, 3139, 3)
(1839, 3139, 1839, 3144, 3)
(1839, 3144, 1839, 3147, 3)
(1839, 3147, 1839, 3162, 3)
(1839, 3162, 1839, 3166, 3)
(1839, 3166, 1839, 3167, 3)
(1839, 3167, 1839, 3169, 3)
(1839, 3169, 1839, 3174, 3)
(1839, 3174, 1839, 3182, 3)
(1839, 3182, 1839, 3196, 3)
(1839, 3196, 1839, 3199, 3)
(1839, 3199, 1839, 3203, 3)
(1839, 3203, 1839, 3215, 3)
(1839, 3215, 1839, 3222, 3)
(1839, 3222, 1839, 3239, 3)
(1839, 3239, 1839, 3240, 3)
(1839, 3240, 1839, 3250, 3)
(1839, 3250, 1839, 3253, 3)
(1839, 3253, 1839, 3261, 3)
(1839, 3261, 1839, 3262, 3)
(1839, 3262, 1839, 3272, 3)
(1839, 3272, 1839, 3276, 3)
(1839, 3276, 1839, 3277, 3)
(1839, 3277, 1839, 3281, 3)
(1839, 3281, 1839, 3288, 3)
(1839, 3288, 1839, 3289, 3)
(1839, 3289, 1839, 3298, 3)
(1839, 3298, 1839, 3306, 3)
(1839, 3306, 1839, 3307, 3)
(1839, 3307, 1839, 3312, 3)
(1839, 3312, 1839, 3322, 3)
(1839, 3322, 1839, 3330, 3)
(1839, 3330, 1839, 3344, 3)
(1839, 3344, 1839, 3345, 3)
(1839, 3345, 1839, 3348, 3)
(1839, 3348, 1839, 3350, 3)
(1839, 3350, 1839, 3356, 3)
(1839, 3356, 1839, 3358, 3)
(1839, 3358, 1839, 3364, 3)
(1839, 3364, 1839, 3371, 3)
(1839, 3371, 1839, 3374, 3)
(1839, 3374, 1839, 3381, 3)
(1839, 3381, 1839, 3385, 3)
(1839, 3385, 1839, 3388, 3)
(1839, 3388, 1839, 3390, 3)
(1839, 3390, 1839, 3391, 3)
(1839, 3391, 1839, 3398, 3)
(1839, 3398, 1839, 3402, 3)
(1839, 3402, 1839, 3403, 3)
(1839, 3403, 1839, 3404, 3)
(1839, 3404, 1839, 3405, 3)
(1839, 3405, 1839, 3416, 3)
(1839, 3416, 1839, 3420, 3)
(1839, 3420, 1839, 3434, 3)
(1839, 3434, 1839, 3454, 3)
(1839, 3454, 1839, 3463, 3)
(1839, 3463, 1839, 3478, 3)
(1839, 3478, 1839, 3488, 3)
(1839, 3488, 1839, 3495, 3)
(1839, 3495, 1839, 3499, 3)
(1839, 3499, 1839, 3508, 3)
(1839, 3508, 1839, 3532, 3)
(1839, 3532, 1839, 3534, 3)
(1839, 3534, 1839, 3546, 3)
(1839, 3546, 1839, 3557, 3)
(1839, 3557, 1839, 3561, 3)
(1839, 3561, 1839, 3577, 3)
(1839, 3577, 1839, 3583, 3)
(1839, 3583, 1839, 3585, 3)
(1839, 3585, 1840, 2735, 3)
(1840, 2735, 1840, 2737, 3)
(1840, 2737, 1840, 2741, 3)
(1840, 2741, 1840, 2757, 3)
(1840, 2757, 1840, 2763, 3)
(1840, 2763, 1840, 2765, 3)
(1840, 2765, 1840, 2775, 3)
(1840, 2775, 1840, 2782, 3)
(1840, 2782, 1840, 2796, 3)
(1840, 2796, 1840, 2816, 3)
(1840, 2816, 1840, 2821, 3)
(1840, 2821, 1840, 2823, 3)
(1840, 2823, 1840, 2825, 3)
(1840, 2825, 1840, 2843, 3)
(1840, 2843, 1840, 2852, 3)
(1840, 2852, 1840, 2853, 3)
(1840, 2853, 1840, 2856, 3)
(1840, 2856, 1840, 2859, 3)
(1840, 2859, 1840, 2868, 3)
(1840, 2868, 1840, 2878, 3)
