Format: (x1, y1, x2, y2, group number)
(2113, 8409, 2113, 8419, 6)
(2113, 8419, 2113, 8425, 6)
(2113, 8425, 2113, 8443, 6)
(2113, 8443, 2113, 8460, 6)
(2113, 8460, 2113, 8477, 6)
(2113, 8477, 2113, 8482, 6)
(2113, 8482, 2113, 8533, 6)
(2113, 8533, 2113, 8547, 6)
(2113, 8547, 2113, 8556, 6)
(2113, 8556, 2113, 8589, 6)
(2113, 8589, 2113, 8611, 6)
(2113, 8611, 2113, 8613, 6)
(2113, 8613, 2113, 8619, 6)
(2113, 8619, 2113, 8654, 6)
(2113, 8654, 2113, 8666, 6)
(2113, 8666, 2113, 8672, 6)
(2113, 8672, 2113, 8701, 6)
(2113, 8701, 2113, 8706, 6)
(2113, 8706, 2113, 8720, 6)
(2113, 8720, 2113, 8722, 6)
(2113, 8722, 2113, 8724, 6)
(2113, 8724, 2113, 8741, 6)
(2113, 8741, 2113, 8767, 6)
(2113, 8767, 2113, 8810, 6)
(2113, 8810, 2113, 8811, 6)
(2113, 8811, 2113, 8812, 6)
(2113, 8812, 2113, 8826, 6)
(2113, 8826, 2113, 8833, 6)
(2113, 8833, 2113, 8844, 6)
(2113, 8844, 2113, 8848, 6)
(2113, 8848, 2113, 8852, 6)
(2113, 8852, 2113, 8882, 6)
(2113, 8882, 2113, 8888, 6)
(2113, 8888, 2113, 8895, 6)
(2113, 8895, 2113, 8903, 6)
(2113, 8903, 2113, 8904, 6)
(2113, 8904, 2113, 8920, 6)
(2113, 8920, 2113, 8933, 6)
(2113, 8933, 2113, 8936, 6)
(2113, 8936, 2113, 8956, 6)
(2113, 8956, 2113, 8981, 6)
(2113, 8981, 2113, 8982, 6)
(2113, 8982, 2113, 9002, 6)
(2113, 9002, 2114, 7236, 6)
(2114, 7236, 2114, 7250, 6)
(2114, 7250, 2114, 7254, 6)
(2114, 7254, 2114, 7283, 6)
(2114, 7283, 2114, 7322, 6)
(2114, 7322, 2114, 7335, 6)
(2114, 7335, 2114, 7342, 6)
(2114, 7342, 2114, 7345, 6)
(2114, 7345, 2114, 7346, 6)
(2114, 7346, 2114, 7360, 6)
(2114, 7360, 2114, 7379, 6)
(2114, 7379, 2114, 7392, 6)
(2114, 7392, 2114, 7407, 6)
(2114, 7407, 2114, 7428, 6)
(2114, 7428, 2114, 7441, 6)
(2114, 7441, 2114, 7442, 6)
(2114, 7442, 2114, 7467, 6)
(2114, 7467, 2114, 7471, 6)
(2114, 7471, 2114, 7480, 6)
(2114, 7480, 2114, 7488, 6)
(2114, 7488, 2114, 7497, 6)
(2114, 7497, 2114, 7501, 6)
(2114, 7501, 2114, 7510, 6)
(2114, 7510, 2114, 7527, 6)
(2114, 7527, 2114, 7530, 6)
(2114, 7530, 2114, 7545, 6)
(2114, 7545, 2114, 7585, 6)
(2114, 7585, 2114, 7624, 6)
(2114, 7624, 2114, 7634, 6)
(2114, 7634, 2114, 7662, 6)
(2114, 7662, 2114, 7665, 6)
(2114, 7665, 2114, 7667, 6)
(2114, 7667, 2114, 7748, 6)
(2114, 7748, 2114, 7760, 6)
(2114, 7760, 2114, 7769, 6)
(2114, 7769, 2114, 7773, 6)
(2114, 7773, 2114, 7787, 6)
(2114, 7787, 2114, 7822, 6)
(2114, 7822, 2114, 7894, 6)
(2114, 7894, 2114, 7919, 6)
(2114, 7919, 2114, 7931, 6)
(2114, 7931, 2114, 7942, 6)
(2114, 7942, 2114, 7947, 6)
(2114, 7947, 2114, 7949, 6)
(2114, 7949, 2114, 7951, 6)
(2114, 7951, 2114, 7956, 6)
(2114, 7956, 2114, 8000, 6)
(2114, 8000, 2114, 8010, 6)
(2114, 8010, 2114, 8018, 6)
(2114, 8018, 2114, 8055, 6)
(2114, 8055, 2114, 8078, 6)
(2114, 8078, 2114, 8087, 6)
(2114, 8087, 2114, 8097, 6)
(2114, 8097, 2114, 8108, 6)
(2114, 8108, 2114, 8115, 6)
(2114, 8115, 2114, 8122, 6)
(2114, 8122, 2114, 8139, 6)
(2114, 8139, 2114, 8172, 6)
(2114, 8172, 2114, 8191, 6)
(2114, 8191, 2114, 8234, 6)
(2114, 8234, 2114, 8236, 6)
(2114, 8236, 2114, 8247, 6)
(2114, 8247, 2114, 8254, 6)
(2114, 8254, 2114, 8271, 6)
(2114, 8271, 2114, 8273, 6)
(2114, 8273, 2114, 8303, 6)
(2114, 8303, 2114, 8378, 6)
(2114, 8378, 2114, 8389, 6)
(2114, 8389, 2114, 8395, 6)
(2114, 8395, 2114, 8429, 6)
(2114, 8429, 2114, 8442, 6)
(2114, 8442, 2114, 8452, 6)
(2114, 8452, 2114, 8489, 6)
(2114, 8489, 2114, 8500, 6)
(2114, 8500, 2114, 8502, 6)
(2114, 8502, 2114, 8505, 6)
(2114, 8505, 2114, 8526, 6)
(2114, 8526, 2114, 8527, 6)
(2114, 8527, 2114, 8528, 6)
(2114, 8528, 2114, 8535, 6)
(2114, 8535, 2114, 8540, 6)
(2114, 8540, 2114, 8543, 6)
(2114, 8543, 2114, 8549, 6)
(2114, 8549, 2114, 8551, 6)
(2114, 8551, 2114, 8552, 6)
(2114, 8552, 2114, 8560, 6)
(2114, 8560, 2114, 8572, 6)
(2114, 8572, 2114, 8588, 6)
(2114, 8588, 2114, 8591, 6)
(2114, 8591, 2114, 8619, 6)
(2114, 8619, 2114, 8620, 6)
(2114, 8620, 2114, 8624, 6)
(2114, 8624, 2114, 8640, 6)
(2114, 8640, 2114, 8645, 6)
(2114, 8645, 2114, 8649, 6)
(2114, 8649, 2114, 8657, 6)
(2114, 8657, 2114, 8660, 6)
(2114, 8660, 2114, 8665, 6)
(2114, 8665, 2114, 8684, 6)
(2114, 8684, 2114, 8690, 6)
(2114, 8690, 2114, 8702, 6)
(2114, 8702, 2114, 8717, 6)
(2114, 8717, 2114, 8733, 6)
(2114, 8733, 2114, 8750, 6)
(2114, 8750, 2114, 8767, 6)
(2114, 8767, 2114, 8794, 6)
(2114, 8794, 2114, 8797, 6)
(2114, 8797, 2114, 8810, 6)
(2114, 8810, 2114, 8815, 6)
(2114, 8815, 2114, 8826, 6)
(2114, 8826, 2114, 8828, 6)
(2114, 8828, 2114, 8831, 6)
(2114, 8831, 2114, 8840, 6)
(2114, 8840, 2114, 8867, 6)
(2114, 8867, 2114, 8875, 6)
(2114, 8875, 2114, 8899, 6)
(2114, 8899, 2114, 8919, 6)
(2114, 8919, 2114, 8926, 6)
(2114, 8926, 2114, 8939, 6)
(2114, 8939, 2114, 8949, 6)
(2114, 8949, 2114, 8952, 6)
(2114, 8952, 2114, 8956, 6)
(2114, 8956, 2114, 8962, 6)
(2114, 8962, 2114, 8965, 6)
(2114, 8965, 2114, 8971, 6)
(2114, 8971, 2114, 8976, 6)
(2114, 8976, 2114, 8988, 6)
(2114, 8988, 2114, 9006, 6)
(2114, 9006, 2114, 9023, 6)
(2114, 9023, 2115, 7207, 6)
(2115, 7207, 2115, 7212, 6)
(2115, 7212, 2115, 7217, 6)
(2115, 7217, 2115, 7221, 6)
(2115, 7221, 2115, 7233, 6)
(2115, 7233, 2115, 7240, 6)
(2115, 7240, 2115, 7277, 6)
(2115, 7277, 2115, 7278, 6)
(2115, 7278, 2115, 7279, 6)
(2115, 7279, 2115, 7285, 6)
(2115, 7285, 2115, 7291, 6)
(2115, 7291, 2115, 7293, 6)
(2115, 7293, 2115, 7319, 6)
(2115, 7319, 2115, 7335, 6)
(2115, 7335, 2115, 7371, 6)
(2115, 7371, 2115, 7386, 6)
(2115, 7386, 2115, 7418, 6)
(2115, 7418, 2115, 7444, 6)
(2115, 7444, 2115, 7457, 6)
(2115, 7457, 2115, 7466, 6)
(2115, 7466, 2115, 7470, 6)
(2115, 7470, 2115, 7490, 6)
(2115, 7490, 2115, 7500, 6)
(2115, 7500, 2115, 7504, 6)
(2115, 7504, 2115, 7512, 6)
(2115, 7512, 2115, 7544, 6)
(2115, 7544, 2115, 7553, 6)
(2115, 7553, 2115, 7574, 6)
(2115, 7574, 2115, 7580, 6)
(2115, 7580, 2115, 7585, 6)
(2115, 7585, 2115, 7597, 6)
(2115, 7597, 2115, 7603, 6)
(2115, 7603, 2115, 7624, 6)
(2115, 7624, 2115, 7628, 6)
(2115, 7628, 2115, 7640, 6)
(2115, 7640, 2115, 7641, 6)
(2115, 7641, 2115, 7650, 6)
(2115, 7650, 2115, 7659, 6)
(2115, 7659, 2115, 7664, 6)
(2115, 7664, 2115, 7670, 6)
(2115, 7670, 2115, 7694, 6)
(2115, 7694, 2115, 7695, 6)
(2115, 7695, 2115, 7698, 6)
(2115, 7698, 2115, 7708, 6)
(2115, 7708, 2115, 7744, 6)
(2115, 7744, 2115, 7763, 6)
(2115, 7763, 2115, 7781, 6)
(2115, 7781, 2115, 7796, 6)
(2115, 7796, 2115, 7804, 6)
(2115, 7804, 2115, 7805, 6)
(2115, 7805, 2115, 7808, 6)
(2115, 7808, 2115, 7829, 6)
(2115, 7829, 2115, 7891, 6)
(2115, 7891, 2115, 7944, 6)
(2115, 7944, 2115, 7949, 6)
(2115, 7949, 2115, 7950, 6)
(2115, 7950, 2115, 7951, 6)
(2115, 7951, 2115, 7998, 6)
(2115, 7998, 2115, 8026, 6)
(2115, 8026, 2115, 8036, 6)
(2115, 8036, 2115, 8041, 6)
(2115, 8041, 2115, 8048, 6)
(2115, 8048, 2115, 8074, 6)
(2115, 8074, 2115, 8096, 6)
(2115, 8096, 2115, 8100, 6)
(2115, 8100, 2115, 8107, 6)
(2115, 8107, 2115, 8121, 6)
(2115, 8121, 2115, 8126, 6)
(2115, 8126, 2115, 8128, 6)
(2115, 8128, 2115, 8131, 6)
(2115, 8131, 2115, 8138, 6)
(2115, 8138, 2115, 8166, 6)
(2115, 8166, 2115, 8168, 6)
(2115, 8168, 2115, 8169, 6)
(2115, 8169, 2115, 8175, 6)
(2115, 8175, 2115, 8185, 6)
(2115, 8185, 2115, 8186, 6)
(2115, 8186, 2115, 8201, 6)
(2115, 8201, 2115, 8205, 6)
(2115, 8205, 2115, 8211, 6)
(2115, 8211, 2115, 8222, 6)
(2115, 8222, 2115, 8223, 6)
(2115, 8223, 2115, 8263, 6)
(2115, 8263, 2115, 8275, 6)
(2115, 8275, 2115, 8282, 6)
(2115, 8282, 2115, 8285, 6)
(2115, 8285, 2115, 8307, 6)
(2115, 8307, 2115, 8336, 6)
(2115, 8336, 2115, 8342, 6)
(2115, 8342, 2115, 8344, 6)
(2115, 8344, 2115, 8353, 6)
(2115, 8353, 2115, 8358, 6)
(2115, 8358, 2115, 8359, 6)
(2115, 8359, 2115, 8389, 6)
(2115, 8389, 2115, 8399, 6)
(2115, 8399, 2115, 8410, 6)
(2115, 8410, 2115, 8483, 6)
(2115, 8483, 2115, 8524, 6)
(2115, 8524, 2115, 8555, 6)
(2115, 8555, 2115, 8561, 6)
(2115, 8561, 2115, 8563, 6)
(2115, 8563, 2115, 8571, 6)
(2115, 8571, 2115, 8575, 6)
(2115, 8575, 2115, 8592, 6)
(2115, 8592, 2115, 8617, 6)
(2115, 8617, 2115, 8630, 6)
(2115, 8630, 2115, 8631, 6)
(2115, 8631, 2115, 8638, 6)
(2115, 8638, 2115, 8640, 6)
(2115, 8640, 2115, 8658, 6)
(2115, 8658, 2115, 8667, 6)
(2115, 8667, 2115, 8687, 6)
(2115, 8687, 2115, 8689, 6)
(2115, 8689, 2115, 8690, 6)
(2115, 8690, 2115, 8696, 6)
(2115, 8696, 2115, 8701, 6)
(2115, 8701, 2115, 8711, 6)
(2115, 8711, 2115, 8721, 6)
(2115, 8721, 2115, 8742, 6)
(2115, 8742, 2115, 8750, 6)
(2115, 8750, 2115, 8751, 6)
(2115, 8751, 2115, 8757, 6)
(2115, 8757, 2115, 8811, 6)
(2115, 8811, 2115, 8835, 6)
(2115, 8835, 2115, 8837, 6)
(2115, 8837, 2115, 8869, 6)
(2115, 8869, 2115, 8873, 6)
(2115, 8873, 2115, 8874, 6)
(2115, 8874, 2115, 8875, 6)
(2115, 8875, 2115, 8891, 6)
(2115, 8891, 2115, 8894, 6)
(2115, 8894, 2115, 8897, 6)
(2115, 8897, 2115, 8900, 6)
(2115, 8900, 2115, 8911, 6)
(2115, 8911, 2115, 8913, 6)
(2115, 8913, 2115, 8920, 6)
(2115, 8920, 2115, 8922, 6)
(2115, 8922, 2115, 8924, 6)
(2115, 8924, 2115, 8946, 6)
(2115, 8946, 2115, 8951, 6)
(2115, 8951, 2115, 8957, 6)
(2115, 8957, 2115, 8974, 6)
(2115, 8974, 2115, 8976, 6)
(2115, 8976, 2115, 8994, 6)
(2115, 8994, 2115, 9003, 6)
(2115, 9003, 2115, 9019, 6)
(2115, 9019, 2116, 7251, 6)
(2116, 7251, 2116, 7252, 6)
(2116, 7252, 2116, 7272, 6)
(2116, 7272, 2116, 7278, 6)
(2116, 7278, 2116, 7286, 6)
(2116, 7286, 2116, 7308, 6)
(2116, 7308, 2116, 7321, 6)
(2116, 7321, 2116, 7342, 6)
(2116, 7342, 2116, 7379, 6)
(2116, 7379, 2116, 7387, 6)
(2116, 7387, 2116, 7389, 6)
(2116, 7389, 2116, 7403, 6)
(2116, 7403, 2116, 7421, 6)
(2116, 7421, 2116, 7422, 6)
(2116, 7422, 2116, 7463, 6)
(2116, 7463, 2116, 7467, 6)
(2116, 7467, 2116, 7486, 6)
(2116, 7486, 2116, 7499, 6)
(2116, 7499, 2116, 7537, 6)
(2116, 7537, 2116, 7571, 6)
(2116, 7571, 2116, 7610, 6)
(2116, 7610, 2116, 7611, 6)
(2116, 7611, 2116, 7617, 6)
(2116, 7617, 2116, 7627, 6)
(2116, 7627, 2116, 7638, 6)
(2116, 7638, 2116, 7642, 6)
(2116, 7642, 2116, 7651, 6)
(2116, 7651, 2116, 7656, 6)
(2116, 7656, 2116, 7668, 6)
(2116, 7668, 2116, 7685, 6)
(2116, 7685, 2116, 7687, 6)
(2116, 7687, 2116, 7705, 6)
(2116, 7705, 2116, 7709, 6)
(2116, 7709, 2116, 7710, 6)
(2116, 7710, 2116, 7723, 6)
(2116, 7723, 2116, 7734, 6)
(2116, 7734, 2116, 7757, 6)
(2116, 7757, 2116, 7765, 6)
(2116, 7765, 2116, 7773, 6)
(2116, 7773, 2116, 7781, 6)
(2116, 7781, 2116, 7808, 6)
(2116, 7808, 2116, 7817, 6)
(2116, 7817, 2116, 7840, 6)
(2116, 7840, 2116, 7852, 6)
(2116, 7852, 2116, 7860, 6)
(2116, 7860, 2116, 7895, 6)
(2116, 7895, 2116, 7905, 6)
(2116, 7905, 2116, 7978, 6)
(2116, 7978, 2116, 7999, 6)
(2116, 7999, 2116, 8027, 6)
(2116, 8027, 2116, 8030, 6)
(2116, 8030, 2116, 8054, 6)
(2116, 8054, 2116, 8055, 6)
(2116, 8055, 2116, 8062, 6)
(2116, 8062, 2116, 8070, 6)
(2116, 8070, 2116, 8077, 6)
(2116, 8077, 2116, 8079, 6)
(2116, 8079, 2116, 8092, 6)
(2116, 8092, 2116, 8123, 6)
(2116, 8123, 2116, 8131, 6)
(2116, 8131, 2116, 8139, 6)
(2116, 8139, 2116, 8141, 6)
(2116, 8141, 2116, 8156, 6)
(2116, 8156, 2116, 8193, 6)
(2116, 8193, 2116, 8203, 6)
(2116, 8203, 2116, 8205, 6)
(2116, 8205, 2116, 8209, 6)
(2116, 8209, 2116, 8213, 6)
(2116, 8213, 2116, 8217, 6)
(2116, 8217, 2116, 8222, 6)
(2116, 8222, 2116, 8225, 6)
(2116, 8225, 2116, 8234, 6)
(2116, 8234, 2116, 8237, 6)
(2116, 8237, 2116, 8239, 6)
(2116, 8239, 2116, 8241, 6)
(2116, 8241, 2116, 8252, 6)
(2116, 8252, 2116, 8259, 6)
(2116, 8259, 2116, 8308, 6)
(2116, 8308, 2116, 8315, 6)
(2116, 8315, 2116, 8322, 6)
(2116, 8322, 2116, 8325, 6)
(2116, 8325, 2116, 8343, 6)
(2116, 8343, 2116, 8359, 6)
(2116, 8359, 2116, 8412, 6)
(2116, 8412, 2116, 8436, 6)
(2116, 8436, 2116, 8466, 6)
(2116, 8466, 2116, 8469, 6)
(2116, 8469, 2116, 8479, 6)
(2116, 8479, 2116, 8485, 6)
(2116, 8485, 2116, 8499, 6)
(2116, 8499, 2116, 8508, 6)
(2116, 8508, 2116, 8516, 6)
(2116, 8516, 2116, 8531, 6)
(2116, 8531, 2116, 8536, 6)
(2116, 8536, 2116, 8547, 6)
(2116, 8547, 2116, 8566, 6)
(2116, 8566, 2116, 8584, 6)
(2116, 8584, 2116, 8588, 6)
(2116, 8588, 2116, 8618, 6)
(2116, 8618, 2116, 8639, 6)
(2116, 8639, 2116, 8645, 6)
(2116, 8645, 2116, 8659, 6)
(2116, 8659, 2116, 8690, 6)
(2116, 8690, 2116, 8695, 6)
(2116, 8695, 2116, 8698, 6)
(2116, 8698, 2116, 8721, 6)
(2116, 8721, 2116, 8726, 6)
(2116, 8726, 2116, 8736, 6)
(2116, 8736, 2116, 8739, 6)
(2116, 8739, 2116, 8743, 6)
(2116, 8743, 2116, 8774, 6)
(2116, 8774, 2116, 8781, 6)
(2116, 8781, 2116, 8784, 6)
(2116, 8784, 2116, 8786, 6)
(2116, 8786, 2116, 8806, 6)
(2116, 8806, 2116, 8835, 6)
(2116, 8835, 2116, 8858, 6)
(2116, 8858, 2116, 8864, 6)
(2116, 8864, 2116, 8897, 6)
(2116, 8897, 2116, 8898, 6)
(2116, 8898, 2116, 8905, 6)
(2116, 8905, 2116, 8936, 6)
(2116, 8936, 2116, 8963, 6)
(2116, 8963, 2116, 8975, 6)
(2116, 8975, 2116, 8997, 6)
(2116, 8997, 2116, 9001, 6)
(2116, 9001, 2116, 9014, 6)
(2116, 9014, 2117, 7214, 6)
(2117, 7214, 2117, 7221, 6)
(2117, 7221, 2117, 7256, 6)
(2117, 7256, 2117, 7257, 6)
(2117, 7257, 2117, 7270, 6)
(2117, 7270, 2117, 7280, 6)
(2117, 7280, 2117, 7319, 6)
(2117, 7319, 2117, 7363, 6)
(2117, 7363, 2117, 7367, 6)
(2117, 7367, 2117, 7382, 6)
(2117, 7382, 2117, 7386, 6)
(2117, 7386, 2117, 7409, 6)
(2117, 7409, 2117, 7419, 6)
(2117, 7419, 2117, 7421, 6)
(2117, 7421, 2117, 7431, 6)
(2117, 7431, 2117, 7443, 6)
(2117, 7443, 2117, 7447, 6)
(2117, 7447, 2117, 7451, 6)
(2117, 7451, 2117, 7454, 6)
(2117, 7454, 2117, 7461, 6)
(2117, 7461, 2117, 7463, 6)
(2117, 7463, 2117, 7474, 6)
(2117, 7474, 2117, 7506, 6)
(2117, 7506, 2117, 7519, 6)
(2117, 7519, 2117, 7525, 6)
(2117, 7525, 2117, 7533, 6)
(2117, 7533, 2117, 7576, 6)
(2117, 7576, 2117, 7593, 6)
(2117, 7593, 2117, 7595, 6)
(2117, 7595, 2117, 7598, 6)
(2117, 7598, 2117, 7601, 6)
(2117, 7601, 2117, 7624, 6)
(2117, 7624, 2117, 7640, 6)
(2117, 7640, 2117, 7657, 6)
(2117, 7657, 2117, 7681, 6)
(2117, 7681, 2117, 7713, 6)
(2117, 7713, 2117, 7720, 6)
(2117, 7720, 2117, 7728, 6)
(2117, 7728, 2117, 7831, 6)
(2117, 7831, 2117, 7839, 6)
(2117, 7839, 2117, 7844, 6)
(2117, 7844, 2117, 7864, 6)
(2117, 7864, 2117, 7867, 6)
(2117, 7867, 2117, 7870, 6)
(2117, 7870, 2117, 7889, 6)
(2117, 7889, 2117, 7904, 6)
(2117, 7904, 2117, 7918, 6)
(2117, 7918, 2117, 7931, 6)
(2117, 7931, 2117, 7945, 6)
(2117, 7945, 2117, 7955, 6)
(2117, 7955, 2117, 8002, 6)
(2117, 8002, 2117, 8008, 6)
(2117, 8008, 2117, 8051, 6)
(2117, 8051, 2117, 8081, 6)
(2117, 8081, 2117, 8082, 6)
(2117, 8082, 2117, 8086, 6)
(2117, 8086, 2117, 8090, 6)
(2117, 8090, 2117, 8091, 6)
(2117, 8091, 2117, 8093, 6)
(2117, 8093, 2117, 8103, 6)
(2117, 8103, 2117, 8111, 6)
(2117, 8111, 2117, 8116, 6)
(2117, 8116, 2117, 8183, 6)
(2117, 8183, 2117, 8197, 6)
(2117, 8197, 2117, 8203, 6)
(2117, 8203, 2117, 8216, 6)
(2117, 8216, 2117, 8250, 6)
(2117, 8250, 2117, 8257, 6)
(2117, 8257, 2117, 8266, 6)
(2117, 8266, 2117, 8270, 6)
(2117, 8270, 2117, 8277, 6)
(2117, 8277, 2117, 8313, 6)
(2117, 8313, 2117, 8318, 6)
(2117, 8318, 2117, 8330, 6)
(2117, 8330, 2117, 8353, 6)
(2117, 8353, 2117, 8384, 6)
(2117, 8384, 2117, 8395, 6)
(2117, 8395, 2117, 8396, 6)
(2117, 8396, 2117, 8407, 6)
(2117, 8407, 2117, 8411, 6)
(2117, 8411, 2117, 8419, 6)
(2117, 8419, 2117, 8430, 6)
(2117, 8430, 2117, 8444, 6)
(2117, 8444, 2117, 8473, 6)
(2117, 8473, 2117, 8474, 6)
(2117, 8474, 2117, 8484, 6)
(2117, 8484, 2117, 8488, 6)
(2117, 8488, 2117, 8497, 6)
(2117, 8497, 2117, 8512, 6)
(2117, 8512, 2117, 8539, 6)
(2117, 8539, 2117, 8561, 6)
(2117, 8561, 2117, 8576, 6)
(2117, 8576, 2117, 8590, 6)
(2117, 8590, 2117, 8597, 6)
(2117, 8597, 2117, 8604, 6)
(2117, 8604, 2117, 8606, 6)
(2117, 8606, 2117, 8608, 6)
(2117, 8608, 2117, 8630, 6)
(2117, 8630, 2117, 8663, 6)
(2117, 8663, 2117, 8677, 6)
(2117, 8677, 2117, 8682, 6)
(2117, 8682, 2117, 8686, 6)
(2117, 8686, 2117, 8687, 6)
(2117, 8687, 2117, 8694, 6)
(2117, 8694, 2117, 8696, 6)
(2117, 8696, 2117, 8702, 6)
(2117, 8702, 2117, 8717, 6)
(2117, 8717, 2117, 8719, 6)
(2117, 8719, 2117, 8732, 6)
(2117, 8732, 2117, 8749, 6)
(2117, 8749, 2117, 8769, 6)
(2117, 8769, 2117, 8771, 6)
(2117, 8771, 2117, 8790, 6)
(2117, 8790, 2117, 8841, 6)
(2117, 8841, 2117, 8843, 6)
(2117, 8843, 2117, 8844, 6)
(2117, 8844, 2117, 8847, 6)
(2117, 8847, 2117, 8855, 6)
(2117, 8855, 2117, 8877, 6)
(2117, 8877, 2117, 8883, 6)
(2117, 8883, 2117, 8893, 6)
(2117, 8893, 2117, 8927, 6)
(2117, 8927, 2117, 8946, 6)
(2117, 8946, 2117, 8947, 6)
(2117, 8947, 2117, 8958, 6)
(2117, 8958, 2117, 8985, 6)
(2117, 8985, 2117, 8991, 6)
(2117, 8991, 2117, 8995, 6)
(2117, 8995, 2117, 8997, 6)
(2117, 8997, 2117, 9004, 6)
(2117, 9004, 2117, 9020, 6)
(2117, 9020, 2117, 9022, 6)
(2117, 9022, 2118, 7219, 6)
(2118, 7219, 2118, 7235, 6)
(2118, 7235, 2118, 7247, 6)
(2118, 7247, 2118, 7293, 6)
(2118, 7293, 2118, 7354, 6)
(2118, 7354, 2118, 7372, 6)
(2118, 7372, 2118, 7392, 6)
(2118, 7392, 2118, 7411, 6)
(2118, 7411, 2118, 7448, 6)
(2118, 7448, 2118, 7455, 6)
(2118, 7455, 2118, 7460, 6)
(2118, 7460, 2118, 7467, 6)
(2118, 7467, 2118, 7475, 6)
(2118, 7475, 2118, 7476, 6)
(2118, 7476, 2118, 7492, 6)
(2118, 7492, 2118, 7501, 6)
(2118, 7501, 2118, 7541, 6)
(2118, 7541, 2118, 7554, 6)
(2118, 7554, 2118, 7580, 6)
(2118, 7580, 2118, 7585, 6)
(2118, 7585, 2118, 7644, 6)
(2118, 7644, 2118, 7648, 6)
(2118, 7648, 2118, 7656, 6)
(2118, 7656, 2118, 7661, 6)
(2118, 7661, 2118, 7676, 6)
(2118, 7676, 2118, 7680, 6)
(2118, 7680, 2118, 7693, 6)
(2118, 7693, 2118, 7695, 6)
(2118, 7695, 2118, 7711, 6)
(2118, 7711, 2118, 7720, 6)
(2118, 7720, 2118, 7735, 6)
(2118, 7735, 2118, 7743, 6)
(2118, 7743, 2118, 7752, 6)
(2118, 7752, 2118, 7766, 6)
(2118, 7766, 2118, 7776, 6)
(2118, 7776, 2118, 7807, 6)
(2118, 7807, 2118, 7810, 6)
(2118, 7810, 2118, 7818, 6)
(2118, 7818, 2118, 7824, 6)
(2118, 7824, 2118, 7836, 6)
(2118, 7836, 2118, 7853, 6)
(2118, 7853, 2118, 7854, 6)
(2118, 7854, 2118, 7855, 6)
(2118, 7855, 2118, 7859, 6)
(2118, 7859, 2118, 7877, 6)
(2118, 7877, 2118, 7896, 6)
(2118, 7896, 2118, 7901, 6)
(2118, 7901, 2118, 7921, 6)
(2118, 7921, 2118, 7927, 6)
(2118, 7927, 2118, 7929, 6)
(2118, 7929, 2118, 7934, 6)
(2118, 7934, 2118, 7935, 6)
(2118, 7935, 2118, 7974, 6)
(2118, 7974, 2118, 7980, 6)
(2118, 7980, 2118, 7994, 6)
(2118, 7994, 2118, 7996, 6)
(2118, 7996, 2118, 8000, 6)
(2118, 8000, 2118, 8001, 6)
(2118, 8001, 2118, 8011, 6)
(2118, 8011, 2118, 8055, 6)
(2118, 8055, 2118, 8067, 6)
(2118, 8067, 2118, 8091, 6)
(2118, 8091, 2118, 8114, 6)
(2118, 8114, 2118, 8129, 6)
(2118, 8129, 2118, 8137, 6)
(2118, 8137, 2118, 8150, 6)
(2118, 8150, 2118, 8169, 6)
(2118, 8169, 2118, 8173, 6)
(2118, 8173, 2118, 8193, 6)
(2118, 8193, 2118, 8201, 6)
(2118, 8201, 2118, 8204, 6)
(2118, 8204, 2118, 8206, 6)
(2118, 8206, 2118, 8210, 6)
(2118, 8210, 2118, 8229, 6)
(2118, 8229, 2118, 8255, 6)
(2118, 8255, 2118, 8257, 6)
(2118, 8257, 2118, 8271, 6)
(2118, 8271, 2118, 8273, 6)
(2118, 8273, 2118, 8298, 6)
(2118, 8298, 2118, 8306, 6)
(2118, 8306, 2118, 8308, 6)
(2118, 8308, 2118, 8333, 6)
(2118, 8333, 2118, 8379, 6)
(2118, 8379, 2118, 8395, 6)
(2118, 8395, 2118, 8424, 6)
(2118, 8424, 2118, 8461, 6)
(2118, 8461, 2118, 8462, 6)
(2118, 8462, 2118, 8466, 6)
(2118, 8466, 2118, 8467, 6)
(2118, 8467, 2118, 8476, 6)
(2118, 8476, 2118, 8487, 6)
(2118, 8487, 2118, 8502, 6)
(2118, 8502, 2118, 8510, 6)
(2118, 8510, 2118, 8518, 6)
(2118, 8518, 2118, 8524, 6)
(2118, 8524, 2118, 8562, 6)
(2118, 8562, 2118, 8564, 6)
(2118, 8564, 2118, 8570, 6)
(2118, 8570, 2118, 8596, 6)
(2118, 8596, 2118, 8605, 6)
(2118, 8605, 2118, 8643, 6)
(2118, 8643, 2118, 8654, 6)
(2118, 8654, 2118, 8675, 6)
(2118, 8675, 2118, 8702, 6)
(2118, 8702, 2118, 8722, 6)
(2118, 8722, 2118, 8746, 6)
(2118, 8746, 2118, 8800, 6)
(2118, 8800, 2118, 8814, 6)
(2118, 8814, 2118, 8841, 6)
(2118, 8841, 2118, 8845, 6)
(2118, 8845, 2118, 8899, 6)
(2118, 8899, 2118, 8915, 6)
(2118, 8915, 2118, 8925, 6)
(2118, 8925, 2118, 8928, 6)
(2118, 8928, 2118, 8957, 6)
(2118, 8957, 2118, 8972, 6)
(2118, 8972, 2118, 8990, 6)
(2118, 8990, 2118, 9002, 6)
(2118, 9002, 2118, 9012, 6)
(2118, 9012, 2118, 9022, 6)
(2118, 9022, 2118, 9023, 6)
(2118, 9023, 2119, 7214, 6)
