Format: (x1, y1, x2, y2, group number)
(4906, 1940, 4906, 1942, 13)
(4906, 1942, 4907, 1021, 13)
(4907, 1021, 4907, 1091, 13)
(4907, 1091, 4907, 1122, 13)
(4907, 1122, 4907, 1154, 13)
(4907, 1154, 4907, 1162, 13)
(4907, 1162, 4907, 1244, 13)
(4907, 1244, 4907, 1301, 13)
(4907, 1301, 4907, 1382, 13)
(4907, 1382, 4907, 1451, 13)
(4907, 1451, 4907, 1534, 13)
(4907, 1534, 4907, 1600, 13)
(4907, 1600, 4907, 1638, 13)
(4907, 1638, 4907, 1656, 13)
(4907, 1656, 4907, 1658, 13)
(4907, 1658, 4907, 1732, 13)
(4907, 1732, 4907, 1743, 13)
(4907, 1743, 4907, 1826, 13)
(4907, 1826, 4907, 1880, 13)
(4907, 1880, 4907, 1912, 13)
(4907, 1912, 4907, 1935, 13)
(4907, 1935, 4908, 1070, 13)
(4908, 1070, 4908, 1084, 13)
(4908, 1084, 4908, 1127, 13)
(4908, 1127, 4908, 1132, 13)
(4908, 1132, 4908, 1143, 13)
(4908, 1143, 4908, 1177, 13)
(4908, 1177, 4908, 1190, 13)
(4908, 1190, 4908, 1279, 13)
(4908, 1279, 4908, 1325, 13)
(4908, 1325, 4908, 1338, 13)
(4908, 1338, 4908, 1339, 13)
(4908, 1339, 4908, 1369, 13)
(4908, 1369, 4908, 1423, 13)
(4908, 1423, 4908, 1442, 13)
(4908, 1442, 4908, 1446, 13)
(4908, 1446, 4908, 1541, 13)
(4908, 1541, 4908, 1567, 13)
(4908, 1567, 4908, 1575, 13)
(4908, 1575, 4908, 1586, 13)
(4908, 1586, 4908, 1599, 13)
(4908, 1599, 4908, 1601, 13)
(4908, 1601, 4908, 1696, 13)
(4908, 1696, 4908, 1703, 13)
(4908, 1703, 4908, 1755, 13)
(4908, 1755, 4908, 1779, 13)
(4908, 1779, 4908, 1816, 13)
(4908, 1816, 4908, 1817, 13)
(4908, 1817, 4908, 1856, 13)
(4908, 1856, 4908, 1943, 13)
(4908, 1943, 4909, 1030, 13)
(4909, 1030, 4909, 1041, 13)
(4909, 1041, 4909, 1088, 13)
(4909, 1088, 4909, 1114, 13)
(4909, 1114, 4909, 1193, 13)
(4909, 1193, 4909, 1215, 13)
(4909, 1215, 4909, 1224, 13)
(4909, 1224, 4909, 1261, 13)
(4909, 1261, 4909, 1266, 13)
(4909, 1266, 4909, 1284, 13)
(4909, 1284, 4909, 1308, 13)
(4909, 1308, 4909, 1327, 13)
(4909, 1327, 4909, 1396, 13)
(4909, 1396, 4909, 1412, 13)
(4909, 1412, 4909, 1427, 13)
(4909, 1427, 4909, 1452, 13)
(4909, 1452, 4909, 1509, 13)
(4909, 1509, 4909, 1570, 13)
(4909, 1570, 4909, 1573, 13)
(4909, 1573, 4909, 1598, 13)
(4909, 1598, 4909, 1634, 13)
(4909, 1634, 4909, 1661, 13)
(4909, 1661, 4909, 1677, 13)
(4909, 1677, 4909, 1693, 13)
(4909, 1693, 4909, 1717, 13)
(4909, 1717, 4909, 1726, 13)
(4909, 1726, 4909, 1751, 13)
(4909, 1751, 4909, 1782, 13)
(4909, 1782, 4909, 1813, 13)
(4909, 1813, 4909, 1846, 13)
(4909, 1846, 4909, 1847, 13)
(4909, 1847, 4909, 1886, 13)
(4909, 1886, 4910, 1102, 13)
(4910, 1102, 4910, 1120, 13)
(4910, 1120, 4910, 1123, 13)
(4910, 1123, 4910, 1174, 13)
(4910, 1174, 4910, 1180, 13)
(4910, 1180, 4910, 1219, 13)
(4910, 1219, 4910, 1248, 13)
(4910, 1248, 4910, 1310, 13)
(4910, 1310, 4910, 1325, 13)
(4910, 1325, 4910, 1371, 13)
(4910, 1371, 4910, 1379, 13)
(4910, 1379, 4910, 1384, 13)
(4910, 1384, 4910, 1420, 13)
(4910, 1420, 4910, 1444, 13)
(4910, 1444, 4910, 1447, 13)
(4910, 1447, 4910, 1467, 13)
(4910, 1467, 4910, 1470, 13)
(4910, 1470, 4910, 1488, 13)
(4910, 1488, 4910, 1491, 13)
(4910, 1491, 4910, 1519, 13)
(4910, 1519, 4910, 1618, 13)
(4910, 1618, 4910, 1637, 13)
(4910, 1637, 4910, 1657, 13)
(4910, 1657, 4910, 1727, 13)
(4910, 1727, 4910, 1786, 13)
(4910, 1786, 4910, 1877, 13)
(4910, 1877, 4910, 1915, 13)
(4910, 1915, 4910, 1920, 13)
(4910, 1920, 4911, 1035, 13)
(4911, 1035, 4911, 1088, 13)
(4911, 1088, 4911, 1172, 13)
(4911, 1172, 4911, 1255, 13)
(4911, 1255, 4911, 1285, 13)
(4911, 1285, 4911, 1292, 13)
(4911, 1292, 4911, 1294, 13)
(4911, 1294, 4911, 1300, 13)
(4911, 1300, 4911, 1327, 13)
(4911, 1327, 4911, 1436, 13)
(4911, 1436, 4911, 1534, 13)
(4911, 1534, 4911, 1551, 13)
(4911, 1551, 4911, 1553, 13)
(4911, 1553, 4911, 1562, 13)
(4911, 1562, 4911, 1608, 13)
(4911, 1608, 4911, 1661, 13)
(4911, 1661, 4911, 1672, 13)
(4911, 1672, 4911, 1673, 13)
(4911, 1673, 4911, 1727, 13)
(4911, 1727, 4911, 1729, 13)
(4911, 1729, 4911, 1744, 13)
(4911, 1744, 4911, 1768, 13)
(4911, 1768, 4911, 1770, 13)
(4911, 1770, 4911, 1806, 13)
(4911, 1806, 4911, 1820, 13)
(4911, 1820, 4911, 1823, 13)
(4911, 1823, 4911, 1881, 13)
(4911, 1881, 4912, 1042, 13)
(4912, 1042, 4912, 1061, 13)
(4912, 1061, 4912, 1062, 13)
(4912, 1062, 4912, 1097, 13)
(4912, 1097, 4912, 1123, 13)
(4912, 1123, 4912, 1130, 13)
(4912, 1130, 4912, 1164, 13)
(4912, 1164, 4912, 1166, 13)
(4912, 1166, 4912, 1169, 13)
(4912, 1169, 4912, 1171, 13)
(4912, 1171, 4912, 1177, 13)
(4912, 1177, 4912, 1191, 13)
(4912, 1191, 4912, 1193, 13)
(4912, 1193, 4912, 1195, 13)
(4912, 1195, 4912, 1198, 13)
(4912, 1198, 4912, 1243, 13)
(4912, 1243, 4912, 1306, 13)
(4912, 1306, 4912, 1338, 13)
(4912, 1338, 4912, 1358, 13)
(4912, 1358, 4912, 1381, 13)
(4912, 1381, 4912, 1514, 13)
(4912, 1514, 4912, 1552, 13)
(4912, 1552, 4912, 1588, 13)
(4912, 1588, 4912, 1667, 13)
(4912, 1667, 4912, 1671, 13)
(4912, 1671, 4912, 1691, 13)
(4912, 1691, 4912, 1699, 13)
(4912, 1699, 4912, 1764, 13)
(4912, 1764, 4912, 1873, 13)
(4912, 1873, 4912, 1877, 13)
(4912, 1877, 4912, 1886, 13)
(4912, 1886, 4913, 1019, 13)
(4913, 1019, 4913, 1103, 13)
(4913, 1103, 4913, 1126, 13)
(4913, 1126, 4913, 1135, 13)
(4913, 1135, 4913, 1169, 13)
(4913, 1169, 4913, 1178, 13)
(4913, 1178, 4913, 1242, 13)
(4913, 1242, 4913, 1248, 13)
(4913, 1248, 4913, 1313, 13)
(4913, 1313, 4913, 1335, 13)
(4913, 1335, 4913, 1349, 13)
(4913, 1349, 4913, 1368, 13)
(4913, 1368, 4913, 1384, 13)
(4913, 1384, 4913, 1463, 13)
(4913, 1463, 4913, 1516, 13)
(4913, 1516, 4913, 1540, 13)
(4913, 1540, 4913, 1548, 13)
(4913, 1548, 4913, 1560, 13)
(4913, 1560, 4913, 1586, 13)
(4913, 1586, 4913, 1613, 13)
(4913, 1613, 4913, 1630, 13)
(4913, 1630, 4913, 1654, 13)
(4913, 1654, 4913, 1655, 13)
(4913, 1655, 4913, 1680, 13)
(4913, 1680, 4913, 1721, 13)
(4913, 1721, 4913, 1758, 13)
(4913, 1758, 4913, 1774, 13)
(4913, 1774, 4913, 1801, 13)
(4913, 1801, 4913, 1863, 13)
(4913, 1863, 4913, 1881, 13)
(4913, 1881, 4913, 1882, 13)
(4913, 1882, 4913, 1890, 13)
(4913, 1890, 4914, 1026, 13)
(4914, 1026, 4914, 1073, 13)
(4914, 1073, 4914, 1077, 13)
(4914, 1077, 4914, 1108, 13)
(4914, 1108, 4914, 1116, 13)
(4914, 1116, 4914, 1141, 13)
(4914, 1141, 4914, 1164, 13)
(4914, 1164, 4914, 1202, 13)
(4914, 1202, 4914, 1232, 13)
(4914, 1232, 4914, 1294, 13)
(4914, 1294, 4914, 1295, 13)
(4914, 1295, 4914, 1303, 13)
(4914, 1303, 4914, 1388, 13)
(4914, 1388, 4914, 1390, 13)
(4914, 1390, 4914, 1419, 13)
(4914, 1419, 4914, 1434, 13)
(4914, 1434, 4914, 1521, 13)
(4914, 1521, 4914, 1559, 13)
(4914, 1559, 4914, 1567, 13)
(4914, 1567, 4914, 1601, 13)
(4914, 1601, 4914, 1653, 13)
(4914, 1653, 4914, 1756, 13)
(4914, 1756, 4914, 1773, 13)
(4914, 1773, 4914, 1781, 13)
(4914, 1781, 4914, 1807, 13)
(4914, 1807, 4914, 1861, 13)
(4914, 1861, 4914, 1875, 13)
(4914, 1875, 4914, 1884, 13)
(4914, 1884, 4914, 1916, 13)
(4914, 1916, 4915, 1023, 13)
(4915, 1023, 4915, 1058, 13)
(4915, 1058, 4915, 1079, 13)
(4915, 1079, 4915, 1131, 13)
(4915, 1131, 4915, 1155, 13)
(4915, 1155, 4915, 1172, 13)
(4915, 1172, 4915, 1174, 13)
(4915, 1174, 4915, 1208, 13)
(4915, 1208, 4915, 1267, 13)
(4915, 1267, 4915, 1271, 13)
(4915, 1271, 4915, 1285, 13)
(4915, 1285, 4915, 1363, 13)
(4915, 1363, 4915, 1422, 13)
(4915, 1422, 4915, 1450, 13)
(4915, 1450, 4915, 1502, 13)
(4915, 1502, 4915, 1542, 13)
(4915, 1542, 4915, 1587, 13)
(4915, 1587, 4915, 1606, 13)
(4915, 1606, 4915, 1615, 13)
(4915, 1615, 4915, 1620, 13)
(4915, 1620, 4915, 1642, 13)
(4915, 1642, 4915, 1681, 13)
(4915, 1681, 4915, 1792, 13)
(4915, 1792, 4915, 1833, 13)
(4915, 1833, 4915, 1849, 13)
(4915, 1849, 4915, 1861, 13)
(4915, 1861, 4915, 1863, 13)
(4915, 1863, 4915, 1883, 13)
(4915, 1883, 4915, 1925, 13)
(4915, 1925, 4916, 1080, 13)
(4916, 1080, 4916, 1093, 13)
(4916, 1093, 4916, 1158, 13)
(4916, 1158, 4916, 1169, 13)
(4916, 1169, 4916, 1192, 13)
(4916, 1192, 4916, 1243, 13)
(4916, 1243, 4916, 1259, 13)
(4916, 1259, 4916, 1281, 13)
(4916, 1281, 4916, 1282, 13)
(4916, 1282, 4916, 1287, 13)
(4916, 1287, 4916, 1334, 13)
(4916, 1334, 4916, 1378, 13)
(4916, 1378, 4916, 1398, 13)
(4916, 1398, 4916, 1461, 13)
(4916, 1461, 4916, 1491, 13)
(4916, 1491, 4916, 1576, 13)
(4916, 1576, 4916, 1622, 13)
(4916, 1622, 4916, 1646, 13)
(4916, 1646, 4916, 1655, 13)
(4916, 1655, 4916, 1667, 13)
(4916, 1667, 4916, 1698, 13)
(4916, 1698, 4916, 1713, 13)
(4916, 1713, 4916, 1732, 13)
(4916, 1732, 4916, 1803, 13)
(4916, 1803, 4916, 1814, 13)
(4916, 1814, 4917, 1034, 13)
(4917, 1034, 4917, 1046, 13)
(4917, 1046, 4917, 1143, 13)
(4917, 1143, 4917, 1171, 13)
(4917, 1171, 4917, 1185, 13)
(4917, 1185, 4917, 1284, 13)
(4917, 1284, 4917, 1312, 13)
(4917, 1312, 4917, 1327, 13)
(4917, 1327, 4917, 1379, 13)
(4917, 1379, 4917, 1428, 13)
(4917, 1428, 4917, 1441, 13)
(4917, 1441, 4917, 1442, 13)
(4917, 1442, 4917, 1468, 13)
(4917, 1468, 4917, 1539, 13)
(4917, 1539, 4917, 1562, 13)
(4917, 1562, 4917, 1596, 13)
(4917, 1596, 4917, 1608, 13)
(4917, 1608, 4917, 1611, 13)
(4917, 1611, 4917, 1643, 13)
(4917, 1643, 4917, 1663, 13)
(4917, 1663, 4917, 1736, 13)
(4917, 1736, 4917, 1764, 13)
(4917, 1764, 4917, 1788, 13)
(4917, 1788, 4917, 1828, 13)
(4917, 1828, 4917, 1853, 13)
(4917, 1853, 4917, 1860, 13)
(4917, 1860, 4917, 1880, 13)
(4917, 1880, 4917, 1920, 13)
(4917, 1920, 4918, 1041, 13)
(4918, 1041, 4918, 1119, 13)
(4918, 1119, 4918, 1142, 13)
(4918, 1142, 4918, 1188, 13)
(4918, 1188, 4918, 1275, 13)
(4918, 1275, 4918, 1394, 13)
(4918, 1394, 4918, 1417, 13)
(4918, 1417, 4918, 1425, 13)
(4918, 1425, 4918, 1431, 13)
(4918, 1431, 4918, 1438, 13)
(4918, 1438, 4918, 1441, 13)
(4918, 1441, 4918, 1448, 13)
(4918, 1448, 4918, 1509, 13)
(4918, 1509, 4918, 1519, 13)
(4918, 1519, 4918, 1609, 13)
(4918, 1609, 4918, 1654, 13)
(4918, 1654, 4918, 1723, 13)
(4918, 1723, 4918, 1758, 13)
(4918, 1758, 4918, 1813, 13)
(4918, 1813, 4918, 1837, 13)
(4918, 1837, 4918, 1847, 13)
(4918, 1847, 4918, 1866, 13)
(4918, 1866, 4918, 1884, 13)
(4918, 1884, 4919, 1029, 13)
(4919, 1029, 4919, 1042, 13)
(4919, 1042, 4919, 1053, 13)
(4919, 1053, 4919, 1119, 13)
(4919, 1119, 4919, 1167, 13)
(4919, 1167, 4919, 1196, 13)
(4919, 1196, 4919, 1200, 13)
(4919, 1200, 4919, 1258, 13)
(4919, 1258, 4919, 1310, 13)
(4919, 1310, 4919, 1329, 13)
(4919, 1329, 4919, 1369, 13)
(4919, 1369, 4919, 1381, 13)
(4919, 1381, 4919, 1384, 13)
(4919, 1384, 4919, 1392, 13)
(4919, 1392, 4919, 1414, 13)
(4919, 1414, 4919, 1422, 13)
(4919, 1422, 4919, 1426, 13)
(4919, 1426, 4919, 1427, 13)
(4919, 1427, 4919, 1449, 13)
(4919, 1449, 4919, 1510, 13)
(4919, 1510, 4919, 1518, 13)
(4919, 1518, 4919, 1522, 13)
(4919, 1522, 4919, 1560, 13)
(4919, 1560, 4919, 1614, 13)
(4919, 1614, 4919, 1780, 13)
(4919, 1780, 4919, 1821, 13)
(4919, 1821, 4919, 1919, 13)
(4919, 1919, 4919, 1943, 13)
(4919, 1943, 4920, 1060, 13)
(4920, 1060, 4920, 1075, 13)
(4920, 1075, 4920, 1129, 13)
(4920, 1129, 4920, 1145, 13)
(4920, 1145, 4920, 1168, 13)
(4920, 1168, 4920, 1171, 13)
(4920, 1171, 4920, 1225, 13)
(4920, 1225, 4920, 1245, 13)
(4920, 1245, 4920, 1249, 13)
(4920, 1249, 4920, 1306, 13)
(4920, 1306, 4920, 1319, 13)
(4920, 1319, 4920, 1324, 13)
(4920, 1324, 4920, 1337, 13)
(4920, 1337, 4920, 1387, 13)
(4920, 1387, 4920, 1390, 13)
(4920, 1390, 4920, 1401, 13)
(4920, 1401, 4920, 1405, 13)
(4920, 1405, 4920, 1483, 13)
(4920, 1483, 4920, 1503, 13)
(4920, 1503, 4920, 1554, 13)
(4920, 1554, 4920, 1579, 13)
(4920, 1579, 4920, 1585, 13)
(4920, 1585, 4920, 1600, 13)
(4920, 1600, 4920, 1650, 13)
(4920, 1650, 4920, 1686, 13)
(4920, 1686, 4920, 1746, 13)
(4920, 1746, 4920, 1762, 13)
(4920, 1762, 4920, 1806, 13)
(4920, 1806, 4920, 1829, 13)
(4920, 1829, 4920, 1881, 13)
(4920, 1881, 4920, 1888, 13)
(4920, 1888, 4920, 1895, 13)
(4920, 1895, 4921, 1051, 13)
(4921, 1051, 4921, 1059, 13)
(4921, 1059, 4921, 1103, 13)
(4921, 1103, 4921, 1141, 13)
(4921, 1141, 4921, 1142, 13)
(4921, 1142, 4921, 1198, 13)
(4921, 1198, 4921, 1258, 13)
(4921, 1258, 4921, 1273, 13)
(4921, 1273, 4921, 1360, 13)
(4921, 1360, 4921, 1391, 13)
(4921, 1391, 4921, 1424, 13)
(4921, 1424, 4921, 1429, 13)
(4921, 1429, 4921, 1441, 13)
(4921, 1441, 4921, 1448, 13)
(4921, 1448, 4921, 1491, 13)
(4921, 1491, 4921, 1552, 13)
(4921, 1552, 4921, 1596, 13)
(4921, 1596, 4921, 1650, 13)
(4921, 1650, 4921, 1728, 13)
(4921, 1728, 4921, 1741, 13)
(4921, 1741, 4921, 1824, 13)
(4921, 1824, 4921, 1826, 13)
(4921, 1826, 4921, 1852, 13)
(4921, 1852, 4921, 1858, 13)
(4921, 1858, 4921, 1898, 13)
(4921, 1898, 4922, 1050, 13)
(4922, 1050, 4922, 1053, 13)
(4922, 1053, 4922, 1080, 13)
(4922, 1080, 4922, 1108, 13)
(4922, 1108, 4922, 1115, 13)
(4922, 1115, 4922, 1122, 13)
(4922, 1122, 4922, 1176, 13)
(4922, 1176, 4922, 1186, 13)
(4922, 1186, 4922, 1211, 13)
(4922, 1211, 4922, 1240, 13)
(4922, 1240, 4922, 1255, 13)
(4922, 1255, 4922, 1258, 13)
(4922, 1258, 4922, 1269, 13)
(4922, 1269, 4922, 1285, 13)
(4922, 1285, 4922, 1328, 13)
(4922, 1328, 4922, 1330, 13)
(4922, 1330, 4922, 1346, 13)
(4922, 1346, 4922, 1390, 13)
(4922, 1390, 4922, 1399, 13)
(4922, 1399, 4922, 1456, 13)
(4922, 1456, 4922, 1465, 13)
(4922, 1465, 4922, 1514, 13)
(4922, 1514, 4922, 1515, 13)
(4922, 1515, 4922, 1553, 13)
(4922, 1553, 4922, 1630, 13)
(4922, 1630, 4922, 1666, 13)
(4922, 1666, 4922, 1813, 13)
(4922, 1813, 4922, 1816, 13)
(4922, 1816, 4922, 1829, 13)
(4922, 1829, 4922, 1858, 13)
(4922, 1858, 4922, 1898, 13)
(4922, 1898, 4922, 1900, 13)
(4922, 1900, 4922, 1944, 13)
(4922, 1944, 4923, 1077, 13)
(4923, 1077, 4923, 1100, 13)
(4923, 1100, 4923, 1111, 13)
(4923, 1111, 4923, 1128, 13)
(4923, 1128, 4923, 1158, 13)
(4923, 1158, 4923, 1182, 13)
(4923, 1182, 4923, 1191, 13)
(4923, 1191, 4923, 1208, 13)
(4923, 1208, 4923, 1257, 13)
(4923, 1257, 4923, 1261, 13)
(4923, 1261, 4923, 1299, 13)
(4923, 1299, 4923, 1323, 13)
(4923, 1323, 4923, 1348, 13)
(4923, 1348, 4923, 1360, 13)
(4923, 1360, 4923, 1364, 13)
(4923, 1364, 4923, 1448, 13)
(4923, 1448, 4923, 1483, 13)
(4923, 1483, 4923, 1583, 13)
(4923, 1583, 4923, 1627, 13)
(4923, 1627, 4923, 1684, 13)
(4923, 1684, 4923, 1692, 13)
(4923, 1692, 4923, 1704, 13)
(4923, 1704, 4923, 1795, 13)
(4923, 1795, 4923, 1832, 13)
(4923, 1832, 4923, 1845, 13)
(4923, 1845, 4923, 1847, 13)
(4923, 1847, 4923, 1873, 13)
(4923, 1873, 4924, 1104, 13)
(4924, 1104, 4924, 1105, 13)
(4924, 1105, 4924, 1126, 13)
(4924, 1126, 4924, 1163, 13)
(4924, 1163, 4924, 1171, 13)
(4924, 1171, 4924, 1184, 13)
(4924, 1184, 4924, 1257, 13)
(4924, 1257, 4924, 1261, 13)
(4924, 1261, 4924, 1295, 13)
(4924, 1295, 4924, 1330, 13)
(4924, 1330, 4924, 1383, 13)
(4924, 1383, 4924, 1407, 13)
(4924, 1407, 4924, 1449, 13)
(4924, 1449, 4924, 1458, 13)
(4924, 1458, 4924, 1496, 13)
(4924, 1496, 4924, 1530, 13)
(4924, 1530, 4924, 1537, 13)
(4924, 1537, 4924, 1539, 13)
(4924, 1539, 4924, 1606, 13)
(4924, 1606, 4924, 1649, 13)
(4924, 1649, 4924, 1656, 13)
(4924, 1656, 4924, 1713, 13)
(4924, 1713, 4924, 1761, 13)
(4924, 1761, 4924, 1765, 13)
(4924, 1765, 4924, 1770, 13)
(4924, 1770, 4924, 1831, 13)
(4924, 1831, 4924, 1855, 13)
(4924, 1855, 4924, 1902, 13)
(4924, 1902, 4924, 1937, 13)
(4924, 1937, 4924, 1938, 13)
(4924, 1938, 4925, 1020, 13)
(4925, 1020, 4925, 1064, 13)
(4925, 1064, 4925, 1180, 13)
(4925, 1180, 4925, 1222, 13)
(4925, 1222, 4925, 1223, 13)
(4925, 1223, 4925, 1260, 13)
(4925, 1260, 4925, 1324, 13)
(4925, 1324, 4925, 1381, 13)
(4925, 1381, 4925, 1412, 13)
(4925, 1412, 4925, 1423, 13)
(4925, 1423, 4925, 1455, 13)
(4925, 1455, 4925, 1479, 13)
(4925, 1479, 4925, 1481, 13)
(4925, 1481, 4925, 1487, 13)
(4925, 1487, 4925, 1514, 13)
(4925, 1514, 4925, 1539, 13)
(4925, 1539, 4925, 1548, 13)
(4925, 1548, 4925, 1579, 13)
(4925, 1579, 4925, 1606, 13)
(4925, 1606, 4925, 1616, 13)
(4925, 1616, 4925, 1676, 13)
(4925, 1676, 4925, 1690, 13)
(4925, 1690, 4925, 1705, 13)
(4925, 1705, 4925, 1737, 13)
(4925, 1737, 4925, 1764, 13)
(4925, 1764, 4925, 1813, 13)
(4925, 1813, 4925, 1814, 13)
(4925, 1814, 4925, 1875, 13)
(4925, 1875, 4925, 1890, 13)
(4925, 1890, 4925, 1896, 13)
(4925, 1896, 4926, 1023, 13)
(4926, 1023, 4926, 1041, 13)
(4926, 1041, 4926, 1049, 13)
(4926, 1049, 4926, 1074, 13)
(4926, 1074, 4926, 1103, 13)
(4926, 1103, 4926, 1129, 13)
(4926, 1129, 4926, 1166, 13)
(4926, 1166, 4926, 1193, 13)
(4926, 1193, 4926, 1245, 13)
(4926, 1245, 4926, 1261, 13)
(4926, 1261, 4926, 1291, 13)
(4926, 1291, 4926, 1293, 13)
(4926, 1293, 4926, 1359, 13)
(4926, 1359, 4926, 1393, 13)
(4926, 1393, 4926, 1403, 13)
(4926, 1403, 4926, 1424, 13)
(4926, 1424, 4926, 1426, 13)
(4926, 1426, 4926, 1476, 13)
(4926, 1476, 4926, 1480, 13)
(4926, 1480, 4926, 1502, 13)
(4926, 1502, 4926, 1526, 13)
(4926, 1526, 4926, 1581, 13)
(4926, 1581, 4926, 1621, 13)
(4926, 1621, 4926, 1627, 13)
(4926, 1627, 4926, 1708, 13)
(4926, 1708, 4926, 1710, 13)
(4926, 1710, 4926, 1735, 13)
(4926, 1735, 4926, 1754, 13)
(4926, 1754, 4926, 1766, 13)
(4926, 1766, 4926, 1811, 13)
(4926, 1811, 4926, 1828, 13)
(4926, 1828, 4926, 1933, 13)
(4926, 1933, 4927, 1040, 13)
(4927, 1040, 4927, 1097, 13)
(4927, 1097, 4927, 1129, 13)
(4927, 1129, 4927, 1159, 13)
(4927, 1159, 4927, 1181, 13)
(4927, 1181, 4927, 1183, 13)
(4927, 1183, 4927, 1191, 13)
(4927, 1191, 4927, 1287, 13)
(4927, 1287, 4927, 1299, 13)
(4927, 1299, 4927, 1389, 13)
(4927, 1389, 4927, 1414, 13)
(4927, 1414, 4927, 1423, 13)
(4927, 1423, 4927, 1448, 13)
(4927, 1448, 4927, 1465, 13)
(4927, 1465, 4927, 1502, 13)
(4927, 1502, 4927, 1512, 13)
(4927, 1512, 4927, 1545, 13)
(4927, 1545, 4927, 1563, 13)
(4927, 1563, 4927, 1571, 13)
(4927, 1571, 4927, 1622, 13)
(4927, 1622, 4927, 1625, 13)
(4927, 1625, 4927, 1655, 13)
(4927, 1655, 4927, 1686, 13)
(4927, 1686, 4927, 1690, 13)
(4927, 1690, 4927, 1709, 13)
(4927, 1709, 4927, 1801, 13)
(4927, 1801, 4927, 1898, 13)
(4927, 1898, 4927, 1920, 13)
(4927, 1920, 4927, 1938, 13)
(4927, 1938, 4928, 1053, 13)
(4928, 1053, 4928, 1090, 13)
(4928, 1090, 4928, 1145, 13)
(4928, 1145, 4928, 1176, 13)
(4928, 1176, 4928, 1178, 13)
(4928, 1178, 4928, 1192, 13)
(4928, 1192, 4928, 1193, 13)
(4928, 1193, 4928, 1238, 13)
(4928, 1238, 4928, 1239, 13)
(4928, 1239, 4928, 1243, 13)
(4928, 1243, 4928, 1253, 13)
(4928, 1253, 4928, 1306, 13)
(4928, 1306, 4928, 1323, 13)
(4928, 1323, 4928, 1328, 13)
(4928, 1328, 4928, 1376, 13)
(4928, 1376, 4928, 1405, 13)
(4928, 1405, 4928, 1410, 13)
(4928, 1410, 4928, 1419, 13)
(4928, 1419, 4928, 1484, 13)
(4928, 1484, 4928, 1529, 13)
(4928, 1529, 4928, 1621, 13)
(4928, 1621, 4928, 1634, 13)
(4928, 1634, 4928, 1695, 13)
(4928, 1695, 4928, 1753, 13)
(4928, 1753, 4928, 1759, 13)
(4928, 1759, 4928, 1780, 13)
(4928, 1780, 4928, 1847, 13)
(4928, 1847, 4928, 1861, 13)
(4928, 1861, 4928, 1874, 13)
(4928, 1874, 4928, 1875, 13)
(4928, 1875, 4929, 1025, 13)
(4929, 1025, 4929, 1059, 13)
(4929, 1059, 4929, 1088, 13)
(4929, 1088, 4929, 1094, 13)
(4929, 1094, 4929, 1159, 13)
(4929, 1159, 4929, 1188, 13)
(4929, 1188, 4929, 1191, 13)
(4929, 1191, 4929, 1195, 13)
(4929, 1195, 4929, 1212, 13)
(4929, 1212, 4929, 1228, 13)
(4929, 1228, 4929, 1229, 13)
(4929, 1229, 4929, 1281, 13)
(4929, 1281, 4929, 1291, 13)
(4929, 1291, 4929, 1312, 13)
(4929, 1312, 4929, 1325, 13)
(4929, 1325, 4929, 1362, 13)
(4929, 1362, 4929, 1424, 13)
(4929, 1424, 4929, 1461, 13)
(4929, 1461, 4929, 1501, 13)
(4929, 1501, 4929, 1517, 13)
(4929, 1517, 4929, 1528, 13)
(4929, 1528, 4929, 1577, 13)
(4929, 1577, 4929, 1664, 13)
(4929, 1664, 4929, 1709, 13)
(4929, 1709, 4929, 1727, 13)
(4929, 1727, 4929, 1752, 13)
(4929, 1752, 4929, 1753, 13)
(4929, 1753, 4929, 1829, 13)
(4929, 1829, 4929, 1833, 13)
(4929, 1833, 4929, 1839, 13)
(4929, 1839, 4929, 1850, 13)
(4929, 1850, 4929, 1925, 13)
(4929, 1925, 4929, 1944, 13)
(4929, 1944, 4930, 1045, 13)
(4930, 1045, 4930, 1062, 13)
(4930, 1062, 4930, 1122, 13)
(4930, 1122, 4930, 1204, 13)
(4930, 1204, 4930, 1220, 13)
(4930, 1220, 4930, 1239, 13)
(4930, 1239, 4930, 1266, 13)
(4930, 1266, 4930, 1274, 13)
(4930, 1274, 4930, 1367, 13)
(4930, 1367, 4930, 1490, 13)
(4930, 1490, 4930, 1499, 13)
(4930, 1499, 4930, 1509, 13)
(4930, 1509, 4930, 1522, 13)
(4930, 1522, 4930, 1523, 13)
(4930, 1523, 4930, 1574, 13)
(4930, 1574, 4930, 1614, 13)
(4930, 1614, 4930, 1648, 13)
(4930, 1648, 4930, 1656, 13)
(4930, 1656, 4930, 1662, 13)
(4930, 1662, 4930, 1686, 13)
(4930, 1686, 4930, 1712, 13)
(4930, 1712, 4930, 1717, 13)
(4930, 1717, 4930, 1756, 13)
(4930, 1756, 4930, 1818, 13)
(4930, 1818, 4930, 1836, 13)
(4930, 1836, 4930, 1838, 13)
(4930, 1838, 4931, 1076, 13)
(4931, 1076, 4931, 1097, 13)
(4931, 1097, 4931, 1102, 13)
(4931, 1102, 4931, 1118, 13)
(4931, 1118, 4931, 1131, 13)
(4931, 1131, 4931, 1134, 13)
(4931, 1134, 4931, 1167, 13)
(4931, 1167, 4931, 1174, 13)
(4931, 1174, 4931, 1185, 13)
(4931, 1185, 4931, 1262, 13)
