Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
       839 |       106.71 |          303 |               9 |           312 |      Regular |          Cash | 7
       840 |       106.80 |          303 |               2 |           305 |      Regular |          Card | 10
       841 |       106.88 |          304 |               4 |           308 |      Regular |          Card | 1
       842 |       106.95 |          305 |               5 |           310 |      Regular |        Mobile | 6
       843 |       107.18 |          304 |               4 |           308 |      Regular |          Card | 10
       844 |       107.24 |          306 |               8 |           314 |      Regular |          Cash | 8
       845 |       107.31 |          307 |               2 |           309 |      Regular |          Card | 1
       846 |       107.71 |            0 |               2 |             2 |    Emergency |          Cash | 3
       847 |       107.73 |          307 |               2 |           309 |      Regular |          Card | 9
       848 |       107.77 |          308 |               2 |           310 |      Regular |          Card | 2
       849 |       107.83 |          308 |               6 |           314 |      Regular |        Mobile | 3
       850 |       107.95 |          308 |               9 |           317 |      Regular |          Cash | 10
