Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
       776 |       100.66 |          283 |              10 |           293 |      Regular |          Cash | 3
       777 |       100.67 |            0 |               2 |             2 |    Emergency |          Card | 6
       778 |       100.72 |          283 |               4 |           287 |      Regular |          Card | 5
       779 |       100.80 |            0 |               2 |             2 |    Emergency |        Mobile | 8
       780 |       100.98 |          285 |              10 |           295 |      Regular |          Cash | 8
       781 |       101.13 |            0 |               2 |             2 |    Emergency |          Cash | 9
       782 |       101.16 |          285 |               6 |           291 |      Regular |        Mobile | 2
       783 |       101.60 |          285 |               5 |           290 |      Regular |        Mobile | 9
       784 |       101.61 |          286 |               4 |           290 |      Regular |          Card | 5
       785 |       101.93 |          288 |               3 |           291 |      Regular |          Card | 10
       786 |       102.02 |            0 |               2 |             2 |    Emergency |        Mobile | 3
       787 |       102.12 |            0 |               2 |             2 |    Emergency |        Mobile | 4
